timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,165,Unhealthy,3,13.5,93,0.0,5.8,309,1015.1,0,116.9,117.3,821.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,166,Unhealthy,3,13.2,94,0.0,4.6,288,1014.9,1,115.3,115.5,783.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,167,Unhealthy,3,13.0,95,0.0,4.9,294,1014.3,1,115.7,115.9,759.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,168,Unhealthy,3,12.8,95,0.0,4.1,311,1013.7,3,117.1,117.3,744.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,169,Unhealthy,3,12.4,96,0.0,4.0,321,1013.4,1,119.2,119.2,749.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,170,Unhealthy,3,12.1,97,0.0,3.3,338,1013.5,2,123.9,124.3,798.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,171,Unhealthy,3,11.9,98,0.0,2.5,356,1013.8,9,132.2,132.7,868.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,11.9,98,0.0,2.5,339,1014.4,35,123.4,123.9,901.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,13.3,99,0.0,3.0,343,1015.8,100,117.8,118.0,866.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,15.8,87,0.0,4.2,342,1016.3,77,109.9,110.1,795.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,173,Unhealthy,3,18.4,75,0.0,4.0,352,1016.1,2,84.5,84.8,725.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,173,Unhealthy,3,20.4,64,0.0,2.3,58,1015.3,4,60.8,61.0,665.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,173,Unhealthy,3,21.6,57,0.0,3.6,117,1014.0,99,54.0,54.1,607.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,173,Unhealthy,3,22.2,55,0.0,6.3,143,1012.5,60,51.3,51.5,564.0,2.7,163.0,17.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,173,Unhealthy,3,22.4,54,0.0,6.8,158,1011.3,58,49.5,49.6,533.0,1.1,170.0,16.0
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,22.0,55,0.0,7.0,176,1010.5,27,47.5,47.5,516.0,0.8,168.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,21.9,56,0.0,5.4,172,1010.1,2,46.6,46.7,533.0,3.5,161.0,14.2
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,172,Unhealthy,3,20.5,69,0.0,1.8,174,1010.0,3,51.8,51.9,607.0,11.7,145.0,16.2
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,171,Unhealthy,3,18.4,73,0.0,1.8,217,1010.3,3,69.4,69.6,716.0,22.9,122.0,19.5
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,171,Unhealthy,3,17.4,78,0.0,2.1,250,1011.3,4,74.5,74.7,807.0,28.4,98.0,23.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,170,Unhealthy,3,17.5,78,0.0,0.4,270,1011.3,3,86.8,86.8,859.0,30.6,92.0,26.8
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,170,Unhealthy,3,16.8,81,0.0,0.8,225,1012.1,2,97.1,97.1,894.0,33.7,84.0,32.1
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Tây Cốc,21.6259791,105.1302163,169,Unhealthy,3,16.3,82,0.0,1.1,198,1012.5,7,106.6,106.6,929.0,36.3,76.0,36.3
