timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,17.8,87,0.0,4.3,338,1012.1,41,105.5,105.9,648.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,17.5,89,0.0,0.4,27,1012.8,100,107.8,108.3,618.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,17.5,90,0.0,1.5,135,1013.7,93,114.1,114.6,591.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,17.0,90,0.0,5.6,119,1013.9,23,120.1,120.6,580.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,17.4,87,0.0,8.0,117,1014.0,67,117.6,118.0,574.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,18.3,84,0.0,7.9,123,1013.8,100,107.1,107.6,565.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,174,Unhealthy,3,18.6,82,0.0,6.1,118,1013.3,100,98.3,98.7,541.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,173,Unhealthy,3,18.4,84,0.0,4.2,121,1013.0,100,92.4,93.1,515.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,172,Unhealthy,3,18.1,86,0.0,3.0,142,1013.0,100,88.7,89.4,522.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,172,Unhealthy,3,18.0,86,0.0,3.3,167,1012.9,100,85.4,86.1,598.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,171,Unhealthy,3,17.7,88,0.0,3.1,201,1013.7,100,82.7,83.4,708.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,170,Unhealthy,3,17.5,91,0.0,1.2,231,1014.3,100,76.4,77.3,781.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Phú Mỹ,21.5139422,105.2688388,169,Unhealthy,3,17.9,89,0.0,3.1,156,1014.8,100,75.7,76.6,788.0,38.6,16.0,25.9
