timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,137,Unhealthy for Sensitive Groups,2,11.9,86,0.0,1.5,346,964.7,2,80.8,81.3,587.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,140,Unhealthy for Sensitive Groups,2,11.8,86,0.0,0.6,326,964.6,1,80.8,81.0,565.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,143,Unhealthy for Sensitive Groups,2,11.6,87,0.0,0.4,333,964.0,0,80.8,81.0,544.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,146,Unhealthy for Sensitive Groups,2,11.6,87,0.0,0.5,315,963.5,2,80.6,80.8,525.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,149,Unhealthy for Sensitive Groups,2,11.3,88,0.0,0.6,288,963.2,8,78.0,78.2,526.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,151,Unhealthy,3,10.9,91,0.0,0.7,270,963.1,12,73.3,73.6,566.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,151,Unhealthy,3,10.4,94,0.0,0.9,281,963.4,16,68.9,68.9,625.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,152,Unhealthy,3,10.0,98,0.0,1.6,276,963.9,33,54.5,54.6,659.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,152,Unhealthy,3,13.7,89,0.0,2.8,225,965.6,65,52.2,52.3,643.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,153,Unhealthy,3,15.9,82,0.0,4.8,195,966.2,54,46.6,46.7,601.0,5.4,95.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,153,Unhealthy,3,17.1,75,0.0,4.8,195,966.4,100,25.3,25.4,561.0,2.4,114.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,152,Unhealthy,3,18.2,71,0.0,4.6,191,966.0,100,21.2,21.2,531.0,1.3,122.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,152,Unhealthy,3,19.4,66,0.0,5.1,188,965.1,100,19.4,19.6,503.0,1.1,123.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Pà Cò,20.7093109,104.8897667,151,Unhealthy,3,19.8,64,0.0,6.0,185,963.8,100,16.7,16.9,481.0,1.2,124.0,6.6
