timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,157,Unhealthy,3,13.1,99,0.0,0.6,252,997.4,0,99.7,100.1,713.0,20.6,60.0,25.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,157,Unhealthy,3,12.9,100,0.0,0.6,236,997.3,98,98.5,98.7,686.0,20.2,55.0,22.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,158,Unhealthy,3,12.4,100,0.0,1.9,241,996.8,97,96.6,96.9,670.0,19.6,50.0,20.0
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,12.1,100,0.0,2.9,240,996.1,96,96.9,97.3,659.0,18.8,45.0,16.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,12.0,100,0.0,2.9,240,996.1,96,95.7,95.9,658.0,17.9,40.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,11.9,100,0.0,2.9,227,996.1,96,92.2,92.4,678.0,17.3,33.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,11.9,99,0.0,2.9,227,996.4,81,87.8,88.0,707.0,16.6,26.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,12.1,98,0.0,3.0,232,996.8,72,78.0,78.0,717.0,19.5,27.0,8.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,162,Unhealthy,3,13.1,95,0.0,4.2,250,998.1,98,68.2,68.5,692.0,15.4,53.0,11.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,162,Unhealthy,3,15.1,88,0.0,2.7,238,998.7,17,60.8,61.0,648.0,9.6,88.0,15.6
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,162,Unhealthy,3,18.1,72,0.0,0.8,207,998.6,1,40.5,40.7,603.0,5.2,117.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,20.1,61,0.0,2.5,201,998.0,54,36.6,36.7,558.0,3.3,131.0,18.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,21.1,58,0.0,3.0,232,996.8,100,37.4,37.5,513.0,2.7,138.0,16.4
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,22.1,54,0.0,3.5,246,995.4,62,38.5,38.6,479.0,2.5,144.0,15.6
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,22.9,52,0.0,3.2,270,994.0,60,41.0,41.1,456.0,2.1,152.0,16.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,23.2,51,0.0,3.1,306,993.1,54,43.5,43.7,445.0,2.1,159.0,18.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,22.8,52,0.0,5.4,76,992.8,71,47.7,48.0,463.0,4.0,160.0,20.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,20.5,63,0.0,8.0,70,992.9,1,56.1,56.2,532.0,9.5,150.0,25.3
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,18.0,76,0.0,4.0,60,993.3,0,70.1,70.3,631.0,17.0,133.0,30.8
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,17.3,79,0.0,2.2,35,994.0,1,78.5,78.7,714.0,23.9,117.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,17.4,79,0.0,1.6,90,994.3,3,91.7,91.7,769.0,23.7,113.0,36.7
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,16.4,84,0.0,3.1,173,995.0,8,98.7,98.7,809.0,23.3,107.0,40.4
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,15.6,88,0.0,5.3,188,995.5,0,101.7,101.7,829.0,22.8,101.0,42.7
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,14.9,90,0.0,5.3,190,995.7,3,103.6,103.8,822.0,21.9,95.0,42.5
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,159,Unhealthy,3,14.2,93,0.0,3.7,191,995.6,5,105.5,105.5,795.0,20.8,89.0,41.0
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,13.9,94,0.0,3.1,211,995.9,2,107.8,108.0,771.0,19.9,83.0,39.2
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,13.6,95,0.0,1.8,225,995.6,7,110.6,110.6,753.0,19.5,78.0,37.8
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,13.4,96,0.0,0.9,217,995.5,15,112.9,113.2,738.0,19.4,74.0,36.2
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,160,Unhealthy,3,13.1,98,0.0,1.7,212,995.7,18,116.6,116.9,737.0,19.2,68.0,33.9
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,12.9,99,0.0,2.0,225,995.9,23,121.1,121.1,769.0,19.3,55.0,28.5
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,161,Unhealthy,3,12.9,99,0.0,1.2,219,996.3,22,122.5,122.5,816.0,19.4,40.0,22.4
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,162,Unhealthy,3,12.9,100,0.0,1.7,221,997.1,75,108.7,109.0,833.0,12.5,76.0,32.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,163,Unhealthy,3,14.6,95,0.0,3.1,225,998.2,99,102.7,102.9,789.0,11.5,94.0,42.2
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,164,Unhealthy,3,17.0,83,0.0,1.7,229,999.4,3,94.8,95.0,716.0,10.2,119.0,54.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,164,Unhealthy,3,19.5,65,0.0,2.1,31,999.4,0,83.8,84.1,657.0,8.8,141.0,61.6
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,165,Unhealthy,3,21.0,55,0.0,5.5,44,998.9,0,67.5,67.8,630.0,7.4,156.0,56.2
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,166,Unhealthy,3,22.0,53,0.0,6.4,50,997.9,3,61.9,62.4,618.0,6.1,167.0,44.6
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,167,Unhealthy,3,23.0,50,0.0,6.7,66,996.9,56,60.1,60.8,617.0,5.3,177.0,35.7
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,167,Unhealthy,3,22.8,50,0.0,6.8,65,996.0,98,60.5,61.2,625.0,5.1,187.0,32.9
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Phường Tân Hòa,20.8682649,105.3176913,167,Unhealthy,3,22.9,50,0.0,6.6,74,995.5,96,61.9,62.6,644.0,5.5,195.0,32.6
