timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,85,Moderate,1,25.5,90,1.4,2.8,195,1004.4,100,23.8,24.0,232.0,16.4,70.0,22.3
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,85,Moderate,1,23.8,100,3.7,7.9,180,1005.5,100,26.4,26.6,250.0,22.5,51.0,21.7
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,85,Moderate,1,24.1,97,0.6,3.5,152,1005.7,99,36.7,37.3,267.0,28.4,35.0,22.7
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,85,Moderate,1,24.0,98,1.9,4.0,270,1006.5,99,34.3,34.8,280.0,29.9,32.0,24.8
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,84,Moderate,1,23.6,98,0.2,3.6,311,1007.0,99,35.0,35.5,290.0,32.1,29.0,27.7
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,84,Moderate,1,23.5,99,0.0,3.2,313,1007.0,100,34.5,35.0,295.0,34.1,25.0,29.8
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,83,Moderate,1,23.4,99,0.1,3.5,309,1007.1,100,32.8,33.5,291.0,36.0,21.0,30.5
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,82,Moderate,1,23.4,100,0.2,3.8,329,1006.9,100,30.7,31.4,281.0,37.8,16.0,30.4
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,81,Moderate,1,23.4,99,2.6,7.6,108,1006.2,100,29.5,30.2,270.0,38.8,13.0,29.9
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,80,Moderate,1,23.4,99,0.5,7.6,109,1006.0,100,26.5,27.0,256.0,38.9,11.0,28.8
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,79,Moderate,1,23.2,98,4.1,3.6,123,1005.9,100,25.3,25.7,240.0,38.2,11.0,27.4
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,78,Moderate,1,23.3,97,0.1,2.1,20,1005.8,100,23.9,24.3,238.0,36.8,11.0,26.4
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,78,Moderate,1,23.2,99,0.2,3.8,41,1006.0,100,23.2,23.6,263.0,34.4,12.0,26.5
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,77,Moderate,1,23.2,98,0.1,3.8,45,1006.2,100,21.5,21.7,300.0,31.3,14.0,27.1
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,23.8,97,0.1,7.3,79,1007.1,100,25.1,25.9,323.0,33.1,15.0,41.6
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,24.5,95,0.1,4.0,98,1008.0,100,23.7,24.4,317.0,27.8,22.0,38.8
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,24.8,95,0.2,5.0,75,1008.5,100,21.6,22.1,296.0,20.5,33.0,34.9
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,77,Moderate,1,25.2,93,0.2,4.7,90,1008.4,100,12.5,12.7,272.0,14.6,44.0,31.0
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,27.0,83,0.1,4.9,107,1008.0,100,12.6,12.9,242.0,11.6,54.0,27.2
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,28.2,76,0.1,5.7,99,1006.6,100,13.8,14.0,209.0,10.2,64.0,23.5
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,28.9,71,0.2,6.2,139,1005.9,100,15.8,16.1,195.0,9.5,74.0,21.4
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,28.8,72,0.0,6.8,119,1004.9,91,19.0,19.3,214.0,9.3,85.0,22.0
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,76,Moderate,1,26.2,84,3.2,11.2,150,1004.7,88,22.4,22.6,251.0,9.9,96.0,24.0
2025-10-15 16:00:00,2025,10,15,16,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,77,Moderate,1,25.8,86,0.2,6.0,190,1004.5,66,25.3,25.6,286.0,11.6,99.0,25.5
2025-10-15 17:00:00,2025,10,15,17,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,77,Moderate,1,25.5,90,0.1,1.4,130,1005.0,51,27.0,27.3,312.0,15.0,88.0,25.0
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Đồng Lương,21.3126985,105.1580837,78,Moderate,1,24.6,94,0.0,1.0,149,1005.6,50,36.1,36.3,336.0,19.5,69.0,23.8
