timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,160,Unhealthy,3,14.1,88,0.0,2.4,318,1017.0,2,101.5,101.7,825.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,160,Unhealthy,3,13.8,89,0.0,2.4,306,1016.8,9,100.1,100.4,825.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,160,Unhealthy,3,13.4,91,0.0,3.2,289,1016.3,13,97.3,97.6,802.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,161,Unhealthy,3,13.0,92,0.0,2.5,270,1015.7,13,95.0,95.2,769.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,161,Unhealthy,3,12.7,92,0.0,2.3,266,1015.6,15,93.8,94.1,751.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,161,Unhealthy,3,12.3,92,0.0,1.9,287,1015.6,10,93.4,93.6,773.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,162,Unhealthy,3,11.9,94,0.0,2.7,290,1015.9,0,93.6,93.8,810.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,163,Unhealthy,3,12.0,95,0.0,3.9,283,1016.3,0,99.9,100.1,819.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,163,Unhealthy,3,16.0,83,0.0,3.3,292,1017.5,0,91.3,91.5,770.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,19.0,69,0.0,1.7,347,1017.9,0,76.8,77.1,692.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,20.8,61,0.0,2.7,4,1017.8,3,61.7,61.9,626.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,22.4,54,0.0,2.8,18,1017.0,23,60.5,60.8,586.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,23.8,50,0.0,2.7,53,1015.8,98,62.4,62.6,558.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,24.5,47,0.0,2.2,66,1014.3,100,63.6,63.8,538.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,24.8,47,0.0,1.2,51,1013.0,99,65.7,65.9,518.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,24.8,47,0.0,2.0,85,1012.0,86,68.2,68.2,506.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,24.0,49,0.0,5.5,122,1011.9,87,71.5,71.5,524.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,164,Unhealthy,3,22.2,58,0.0,6.4,122,1012.2,31,85.0,85.0,597.0,18.3,162.0,46.9
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,165,Unhealthy,3,19.5,65,0.0,9.0,127,1013.0,12,102.0,102.0,699.0,26.9,133.0,51.9
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,17.7,79,0.0,9.4,137,1014.2,0,95.0,95.0,775.0,30.9,111.0,58.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,17.0,87,0.0,8.1,163,1014.3,1,91.7,92.0,797.0,28.4,108.0,53.8
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,16.2,92,0.0,4.2,198,1015.1,4,90.6,90.8,792.0,25.1,102.0,48.1
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,15.6,93,0.0,3.2,227,1015.4,1,97.6,97.8,786.0,23.0,95.0,43.3
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,14.9,96,0.0,2.8,243,1015.6,1,107.6,108.3,787.0,23.4,85.0,41.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,14.3,97,0.0,2.5,240,1015.3,0,114.6,115.0,786.0,25.1,72.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,166,Unhealthy,3,14.1,97,0.0,1.5,249,1015.5,1,119.7,120.1,780.0,26.4,60.0,37.8
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,167,Unhealthy,3,14.0,96,0.0,1.3,278,1015.2,1,121.5,122.0,761.0,26.9,48.0,34.1
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Yên Trị,20.3720972,105.683093,167,Unhealthy,3,13.8,96,0.0,2.3,302,1014.9,2,123.4,123.9,738.0,27.0,37.0,29.8
