timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,73,Moderate,1,25.1,95,1.3,7.2,346,1008.8,100,14.0,14.3,228.0,19.3,32.0,22.8
2025-10-14 10:00:00,2025,10,14,10,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,73,Moderate,1,24.7,93,4.9,8.3,358,1008.9,100,9.5,9.7,231.0,18.0,37.0,22.8
2025-10-14 11:00:00,2025,10,14,11,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,72,Moderate,1,24.6,94,16.1,4.2,324,1008.3,100,7.5,7.6,214.0,16.2,45.0,20.9
2025-10-14 12:00:00,2025,10,14,12,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,72,Moderate,1,24.6,94,8.2,1.1,270,1007.2,100,8.4,8.6,187.0,14.1,56.0,18.1
2025-10-14 13:00:00,2025,10,14,13,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,71,Moderate,1,25.2,91,0.8,3.2,344,1006.9,100,11.2,11.4,168.0,12.5,65.0,15.9
2025-10-14 14:00:00,2025,10,14,14,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,71,Moderate,1,26.5,88,0.1,1.6,333,1005.9,100,13.9,14.0,168.0,11.3,73.0,15.0
2025-10-14 15:00:00,2025,10,14,15,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,70,Moderate,1,26.8,87,0.3,1.9,331,1005.2,100,15.3,15.4,176.0,10.6,80.0,14.8
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,70,Moderate,1,26.4,87,0.7,3.3,45,1005.4,95,16.0,16.2,182.0,11.1,81.0,14.7
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,70,Moderate,1,25.5,94,1.1,2.7,160,1005.9,98,20.0,20.1,177.0,13.9,71.0,14.7
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,70,Moderate,1,25.3,93,0.4,0.2,90,1006.7,98,22.9,23.1,170.0,17.9,55.0,14.8
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Yên Sơn,20.9661858,105.3004115,70,Moderate,1,24.4,98,0.1,4.4,330,1007.1,95,29.0,29.5,172.0,24.3,43.0,17.9
