timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,165,Unhealthy,3,13.4,92,0.0,2.8,345,1017.0,0,116.9,117.3,1014.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,166,Unhealthy,3,12.9,95,0.0,2.8,297,1016.8,0,115.3,115.5,1006.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,167,Unhealthy,3,12.6,97,0.0,3.3,292,1016.2,0,115.7,115.9,933.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,168,Unhealthy,3,12.0,99,0.0,3.9,323,1015.7,1,117.1,117.3,827.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,169,Unhealthy,3,12.1,99,0.0,3.8,349,1015.4,1,119.2,119.2,763.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,170,Unhealthy,3,11.9,99,0.0,3.1,10,1015.5,2,123.9,124.3,791.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,171,Unhealthy,3,11.8,99,0.0,2.6,16,1015.8,5,132.2,132.7,862.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,11.8,99,0.0,2.2,351,1016.4,17,123.4,123.9,901.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,12.9,98,0.0,3.1,357,1017.7,100,117.8,118.0,875.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,15.1,89,0.0,4.4,339,1018.2,17,109.9,110.1,818.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,17.8,77,0.0,5.0,339,1018.0,0,84.5,84.8,754.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,19.7,66,0.0,3.6,354,1017.2,0,60.8,61.0,683.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,21.1,58,0.0,1.0,149,1016.0,62,54.0,54.1,606.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,22.0,55,0.0,4.2,185,1014.4,43,51.3,51.5,549.0,2.7,163.0,17.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,22.3,54,0.0,5.9,192,1013.2,43,49.5,49.6,516.0,1.1,170.0,16.0
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,22.4,54,0.0,7.1,199,1012.3,39,47.5,47.5,502.0,0.8,168.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,22.4,55,0.0,6.3,200,1011.9,16,46.6,46.7,527.0,3.5,161.0,14.2
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,21.0,68,0.0,0.6,146,1011.9,4,51.8,51.9,614.0,11.7,145.0,16.2
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,171,Unhealthy,3,19.0,72,0.0,0.5,90,1012.2,2,69.4,69.6,738.0,22.9,122.0,19.5
