timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,165,Unhealthy,3,13.8,89,0.0,4.5,313,1016.4,0,113.6,113.9,753.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,165,Unhealthy,3,13.6,92,0.0,5.3,294,1016.2,0,111.8,112.2,719.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,13.2,92,0.0,4.5,304,1015.7,0,110.4,110.8,701.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,167,Unhealthy,3,12.9,91,0.0,4.1,326,1015.1,0,110.1,110.4,694.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,167,Unhealthy,3,12.9,90,0.0,4.1,322,1015.0,0,111.1,111.5,716.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,168,Unhealthy,3,12.8,90,0.0,3.3,315,1015.0,0,112.2,112.7,795.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,168,Unhealthy,3,12.7,90,0.0,2.8,325,1015.4,1,117.3,117.8,902.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,169,Unhealthy,3,12.8,92,0.0,2.3,328,1015.9,1,130.9,131.3,973.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,170,Unhealthy,3,14.9,86,0.0,3.8,301,1017.0,0,126.2,126.7,977.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,171,Unhealthy,3,17.0,79,0.0,5.1,293,1017.6,0,114.8,115.0,944.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,172,Unhealthy,3,19.4,68,0.0,5.0,291,1017.5,0,98.5,98.7,901.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,173,Unhealthy,3,21.0,58,0.0,3.1,277,1016.7,0,79.9,80.1,852.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,173,Unhealthy,3,22.1,53,0.0,2.5,266,1015.5,0,72.6,72.9,794.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,173,Unhealthy,3,23.0,50,0.0,2.6,258,1014.0,12,73.6,73.6,741.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,173,Unhealthy,3,24.0,47,0.0,2.8,259,1012.6,46,74.0,74.0,679.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,24.6,46,0.0,4.7,254,1011.5,55,74.5,74.7,622.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,24.2,48,0.0,7.2,248,1011.2,39,75.4,75.7,635.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,22.5,61,0.0,2.2,284,1011.3,16,99.0,99.2,784.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,20.0,65,0.0,3.9,77,1011.8,0,132.2,132.7,1003.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,175,Unhealthy,3,18.4,71,0.0,5.8,74,1012.7,0,152.7,152.7,1149.0,85.4,75.0,86.1
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,18.0,70,0.0,7.0,80,1012.9,0,174.6,174.6,1151.0,80.9,71.0,88.9
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,178,Unhealthy,3,17.2,73,0.0,6.1,95,1013.6,0,174.2,174.2,1080.0,74.5,64.0,92.5
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,179,Unhealthy,3,17.3,72,0.0,10.3,109,1014.3,3,162.5,162.5,1016.0,68.3,58.0,92.9
