timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,154,Unhealthy,3,11.7,91,0.0,2.9,330,988.2,0,89.2,89.6,695.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,154,Unhealthy,3,11.4,93,0.0,4.1,331,988.1,4,87.5,87.8,665.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,155,Unhealthy,3,10.9,94,0.0,3.9,332,987.6,5,85.0,85.2,635.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,155,Unhealthy,3,10.6,95,0.0,3.4,335,986.9,5,85.0,85.2,607.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,155,Unhealthy,3,10.6,96,0.0,2.7,328,986.8,4,81.0,81.3,599.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,10.6,95,0.0,2.3,331,986.8,6,76.8,77.1,631.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,10.6,94,0.0,1.4,337,987.1,0,73.1,73.3,682.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,11.0,94,0.0,1.5,324,987.5,0,70.3,70.3,713.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,14.6,88,0.0,2.4,318,988.9,0,60.8,60.8,705.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,157,Unhealthy,3,17.1,74,0.0,0.9,169,989.6,0,56.9,57.0,677.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,157,Unhealthy,3,19.0,65,0.0,3.5,159,989.7,43,36.0,36.2,641.0,2.6,126.0,11.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,20.2,60,0.0,4.2,162,989.0,51,34.9,35.2,598.0,1.0,140.0,12.4
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,156,Unhealthy,3,21.1,57,0.0,4.6,169,988.0,100,34.6,34.7,547.0,1.3,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Thượng Cốc,20.5423351,105.3934928,155,Unhealthy,3,21.5,56,0.0,5.4,176,986.7,57,33.9,34.0,505.0,1.9,146.0,13.5
