timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,163,Unhealthy,3,13.1,93,0.0,6.3,270,1017.1,0,108.7,109.2,745.0,23.8,44.0,24.0
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,163,Unhealthy,3,12.7,94,0.0,6.1,275,1016.9,0,105.9,106.4,701.0,22.0,38.0,19.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,164,Unhealthy,3,12.2,94,0.0,4.5,270,1016.3,0,103.4,103.6,682.0,21.0,32.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,165,Unhealthy,3,11.9,95,0.0,4.1,268,1015.7,0,101.0,101.3,677.0,20.3,25.0,13.1
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,165,Unhealthy,3,11.8,95,0.0,2.7,262,1015.5,0,99.0,99.2,691.0,19.7,19.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,166,Unhealthy,3,11.8,95,0.0,1.5,256,1015.6,0,96.6,97.1,741.0,19.6,10.0,9.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,166,Unhealthy,3,11.7,94,0.0,0.9,259,1015.9,0,94.8,95.0,809.0,19.6,2.0,9.2
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,11.8,95,0.0,1.8,264,1016.4,0,89.4,89.6,849.0,21.9,23.0,12.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,14.1,90,0.0,3.3,264,1017.6,3,84.1,84.3,836.0,18.3,45.0,16.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,16.5,81,0.0,4.3,315,1018.1,1,77.1,77.3,795.0,13.2,75.0,23.0
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,18.5,74,0.0,6.4,335,1018.1,0,68.9,69.4,747.0,9.0,103.0,27.2
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,20.0,67,0.0,5.3,350,1017.3,0,62.4,62.6,695.0,6.5,124.0,27.5
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,21.5,60,0.0,0.9,53,1016.0,100,59.4,59.6,636.0,5.0,142.0,25.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,22.0,58,0.0,3.2,137,1014.5,98,60.1,60.3,590.0,4.2,156.0,25.2
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Phường Âu Cơ,21.3930005,105.2081397,167,Unhealthy,3,22.4,57,0.0,4.5,146,1013.3,100,60.3,60.3,556.0,3.7,166.0,26.3
