timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,157,Unhealthy,3,11.8,100,0.0,0.9,281,962.1,99,99.7,100.1,574.0,20.6,60.0,25.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,157,Unhealthy,3,12.1,100,0.0,1.1,261,962.0,26,98.5,98.7,563.0,20.2,55.0,22.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,158,Unhealthy,3,11.8,100,0.0,1.5,263,961.5,25,96.6,96.9,552.0,19.6,50.0,20.0
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,11.4,100,0.0,1.8,264,960.7,98,96.9,97.3,543.0,18.8,45.0,16.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,10.7,100,0.0,1.8,270,960.5,100,95.7,95.9,545.0,17.9,40.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,11.2,100,0.0,1.3,270,960.6,100,92.2,92.4,570.0,17.3,33.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,11.2,100,0.0,1.3,262,961.0,100,87.8,88.0,605.0,16.6,26.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,10.9,99,0.0,2.0,265,961.3,48,78.0,78.0,626.0,19.5,27.0,8.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,12.4,95,0.0,3.8,287,962.8,93,68.2,68.5,620.0,15.4,53.0,11.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,14.3,83,0.0,1.7,302,963.5,0,60.8,61.0,599.0,9.6,88.0,15.6
