timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,165,Unhealthy,3,14.1,94,0.0,7.2,274,1017.4,0,113.6,113.9,811.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,165,Unhealthy,3,13.9,93,0.0,8.2,280,1017.3,0,111.8,112.2,734.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,13.6,92,0.0,6.0,286,1016.7,0,110.4,110.8,697.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,167,Unhealthy,3,13.0,94,0.0,4.8,297,1016.2,0,110.1,110.4,682.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,167,Unhealthy,3,12.8,95,0.0,4.2,295,1016.0,0,111.1,111.5,698.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,168,Unhealthy,3,12.4,96,0.0,3.5,285,1016.0,0,112.2,112.7,777.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,168,Unhealthy,3,12.4,96,0.0,3.2,286,1016.4,0,117.3,117.8,889.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,169,Unhealthy,3,12.4,98,0.0,3.5,279,1016.9,0,130.9,131.3,949.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,170,Unhealthy,3,14.4,93,0.0,4.0,291,1018.0,1,126.2,126.7,911.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,171,Unhealthy,3,16.8,80,0.0,4.8,301,1018.5,0,114.8,115.0,822.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,172,Unhealthy,3,19.2,69,0.0,5.7,314,1018.4,0,98.5,98.7,743.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,173,Unhealthy,3,20.8,60,0.0,3.8,329,1017.7,0,79.9,80.1,695.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,173,Unhealthy,3,22.0,54,0.0,1.5,346,1016.6,17,72.6,72.9,656.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,173,Unhealthy,3,22.8,52,0.0,0.9,307,1015.1,63,73.6,73.6,620.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,173,Unhealthy,3,23.7,49,0.0,2.9,263,1013.7,35,74.0,74.0,564.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,24.1,49,0.0,6.0,260,1012.6,86,74.5,74.7,510.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,23.8,50,0.0,6.1,251,1012.3,50,75.4,75.7,526.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,22.2,62,0.0,2.6,326,1012.3,8,99.0,99.2,661.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,20.1,66,0.0,3.2,27,1012.7,1,132.2,132.7,865.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,175,Unhealthy,3,18.5,73,0.0,4.0,69,1013.6,0,152.7,152.7,1050.0,85.4,75.0,86.1
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,18.1,72,0.0,6.6,107,1013.8,0,174.6,174.6,1210.0,80.9,71.0,88.9
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,178,Unhealthy,3,17.4,74,0.0,6.5,132,1014.5,0,174.2,174.2,1351.0,74.5,64.0,92.5
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,179,Unhealthy,3,17.1,76,0.0,9.8,122,1015.1,3,162.5,162.5,1409.0,68.3,58.0,92.9
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,180,Unhealthy,3,17.0,76,0.0,11.0,105,1015.5,3,150.4,150.4,1321.0,62.5,53.0,87.3
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,181,Unhealthy,3,16.5,80,0.0,11.6,94,1015.5,6,141.6,142.0,1150.0,57.0,48.0,78.6
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,16.1,81,0.0,10.7,96,1015.9,8,142.0,142.5,1018.0,53.2,43.0,71.7
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,15.6,83,0.0,8.8,95,1015.7,10,145.3,145.8,967.0,52.0,37.0,68.2
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,15.1,84,0.0,7.3,99,1015.5,24,147.1,147.1,955.0,52.6,31.0,66.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,14.5,88,0.0,5.9,117,1015.6,43,148.5,149.0,976.0,54.0,25.0,67.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,14.1,91,0.0,3.5,165,1016.0,81,152.3,152.7,1058.0,57.3,17.0,70.3
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,186,Unhealthy,3,13.7,95,0.0,2.3,231,1016.4,14,159.7,160.2,1174.0,61.5,9.0,75.7
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,187,Unhealthy,3,13.4,99,0.0,2.5,270,1017.3,17,185.3,185.3,1233.0,58.7,11.0,76.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,188,Unhealthy,3,15.2,94,0.0,3.1,283,1018.3,7,181.6,181.6,1190.0,55.1,30.0,84.6
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,189,Unhealthy,3,17.6,79,0.0,1.9,331,1019.4,4,154.6,154.6,1090.0,49.7,57.0,94.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,19.9,67,0.0,1.4,360,1019.2,7,121.5,122.0,983.0,43.1,87.0,98.1
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,21.8,56,0.0,1.0,31,1018.7,9,90.8,91.0,873.0,34.0,120.0,87.0
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,191,Unhealthy,3,23.0,48,0.0,0.6,72,1017.6,0,74.5,74.7,755.0,23.6,155.0,68.8
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,191,Unhealthy,3,23.9,45,0.0,1.5,111,1016.6,8,69.8,70.3,667.0,16.3,182.0,55.1
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,191,Unhealthy,3,24.4,44,0.0,2.3,122,1015.5,17,70.8,71.0,610.0,13.6,199.0,50.9
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,191,Unhealthy,3,25.1,42,0.0,1.9,41,1014.7,68,72.2,72.6,582.0,13.9,208.0,51.3
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,25.0,42,0.0,3.4,58,1014.7,55,73.8,74.3,613.0,16.8,204.0,53.4
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,23.6,57,0.0,1.8,96,1015.0,48,95.9,96.2,755.0,23.9,180.0,57.1
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,21.8,55,0.0,0.4,360,1015.7,22,105.7,105.9,955.0,33.6,143.0,62.5
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,190,Unhealthy,3,20.0,63,0.0,3.6,330,1016.3,21,105.2,105.5,1090.0,46.6,98.0,60.9
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,189,Unhealthy,3,18.7,71,0.0,3.8,343,1017.0,21,108.0,108.3,1078.0,47.2,89.0,63.6
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,187,Unhealthy,3,17.8,77,0.0,5.4,354,1017.6,36,113.9,114.1,1000.0,48.0,77.0,67.3
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,186,Unhealthy,3,17.2,82,0.0,3.8,349,1018.2,99,127.6,127.6,974.0,49.0,65.0,69.2
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,18.1,78,0.0,5.1,129,1018.9,71,140.6,140.6,1076.0,51.0,55.0,68.2
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,17.2,77,0.0,5.3,128,1019.0,77,143.9,143.9,1230.0,53.2,46.0,65.5
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,16.5,79,0.0,3.3,139,1019.2,68,141.1,141.6,1329.0,52.6,40.0,61.5
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,16.6,79,0.0,0.7,346,1019.0,45,133.2,133.2,1313.0,46.5,39.0,55.2
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,185,Unhealthy,3,16.0,81,0.0,2.9,338,1018.6,78,122.5,122.5,1243.0,37.7,41.0,47.7
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,15.1,88,0.0,3.9,326,1018.4,92,115.3,115.5,1193.0,31.5,42.0,42.5
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,14.6,91,0.0,4.6,296,1018.6,24,111.1,111.5,1212.0,31.2,36.0,41.3
2025-01-03 06:00:00,2025,1,3,6,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,14.2,93,0.0,5.1,288,1019.3,1,109.9,110.1,1251.0,33.5,29.0,42.5
2025-01-03 07:00:00,2025,1,3,7,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,14.2,95,0.0,4.5,277,1020.0,0,122.5,122.9,1245.0,44.4,27.0,43.8
2025-01-03 08:00:00,2025,1,3,8,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,180,Unhealthy,3,17.5,84,0.0,6.1,289,1021.0,6,117.1,117.6,1151.0,39.0,50.0,49.8
2025-01-03 09:00:00,2025,1,3,9,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,179,Unhealthy,3,19.9,72,0.0,4.9,294,1021.4,19,105.5,105.9,1012.0,31.3,84.0,57.7
2025-01-03 10:00:00,2025,1,3,10,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,178,Unhealthy,3,22.1,61,0.0,3.8,278,1021.5,5,79.2,79.9,889.0,24.0,113.0,60.8
2025-01-03 11:00:00,2025,1,3,11,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,23.8,52,0.0,2.9,176,1020.9,85,63.6,64.0,806.0,17.6,135.0,54.5
2025-01-03 12:00:00,2025,1,3,12,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,24.6,46,0.0,5.1,157,1019.4,35,59.0,59.5,739.0,11.7,154.0,43.3
2025-01-03 13:00:00,2025,1,3,13,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,25.1,43,0.0,4.4,150,1018.2,5,57.2,57.6,681.0,7.7,167.0,34.5
2025-01-03 14:00:00,2025,1,3,14,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,25.1,41,0.0,1.5,159,1016.9,29,55.4,56.0,620.0,4.5,176.0,29.8
2025-01-03 15:00:00,2025,1,3,15,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,175,Unhealthy,3,25.4,40,0.0,1.3,326,1016.1,41,53.3,54.2,568.0,3.2,178.0,27.3
2025-01-03 16:00:00,2025,1,3,16,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,175,Unhealthy,3,25.1,40,0.0,1.5,7,1015.6,26,52.9,53.9,547.0,9.3,169.0,29.0
2025-01-03 17:00:00,2025,1,3,17,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,24.4,52,0.0,0.6,342,1015.3,13,75.4,76.4,564.0,29.6,138.0,37.3
2025-01-03 18:00:00,2025,1,3,18,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,21.8,51,0.0,3.8,197,1015.4,1,102.9,104.1,612.0,57.3,96.0,49.7
2025-01-03 19:00:00,2025,1,3,19,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,20.0,58,0.0,6.7,177,1015.9,0,125.3,126.2,697.0,83.6,61.0,68.1
2025-01-03 20:00:00,2025,1,3,20,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,19.4,59,0.0,3.6,108,1016.6,0,142.5,143.4,863.0,82.8,54.0,73.7
2025-01-03 21:00:00,2025,1,3,21,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,175,Unhealthy,3,18.5,62,0.0,2.5,69,1017.1,0,154.6,155.5,1065.0,81.7,45.0,81.2
2025-01-03 22:00:00,2025,1,3,22,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,17.7,66,0.0,4.5,83,1017.5,0,160.2,160.7,1172.0,81.8,36.0,84.9
2025-01-03 23:00:00,2025,1,3,23,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,17.6,65,0.0,12.3,128,1017.4,0,156.9,157.4,1093.0,84.2,27.0,80.9
2025-01-04 00:00:00,2025,1,4,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,17.0,68,0.0,12.9,118,1017.1,0,143.4,143.9,918.0,87.7,18.0,73.1
2025-01-04 01:00:00,2025,1,4,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,16.2,72,0.0,10.8,105,1016.9,0,133.2,133.6,789.0,89.9,12.0,68.1
2025-01-04 02:00:00,2025,1,4,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,15.6,75,0.0,8.8,95,1016.7,0,129.9,129.9,761.0,90.0,10.0,68.8
2025-01-04 03:00:00,2025,1,4,3,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,15.1,77,0.0,8.8,86,1016.6,0,129.5,129.9,778.0,88.9,10.0,72.2
2025-01-04 04:00:00,2025,1,4,4,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,14.7,78,0.0,8.1,90,1016.4,0,128.5,129.0,815.0,86.7,10.0,75.9
2025-01-04 05:00:00,2025,1,4,5,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,177,Unhealthy,3,14.4,80,0.0,7.4,97,1016.5,0,130.9,131.3,889.0,83.5,8.0,79.3
2025-01-04 06:00:00,2025,1,4,6,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,178,Unhealthy,3,13.8,84,0.0,6.4,112,1016.7,0,135.0,135.5,984.0,79.2,5.0,83.1
2025-01-04 07:00:00,2025,1,4,7,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,178,Unhealthy,3,13.8,86,0.0,6.1,118,1017.4,0,174.6,175.1,1021.0,78.7,10.0,80.0
2025-01-04 08:00:00,2025,1,4,8,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,179,Unhealthy,3,17.0,74,0.0,8.7,128,1019.1,4,176.0,176.5,945.0,73.0,26.0,84.8
2025-01-04 09:00:00,2025,1,4,9,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,181,Unhealthy,3,19.5,62,0.0,8.8,133,1019.5,3,142.5,143.4,813.0,64.6,48.0,90.8
2025-01-04 10:00:00,2025,1,4,10,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,181,Unhealthy,3,21.6,50,0.0,11.8,147,1019.5,1,109.0,109.7,713.0,54.9,74.0,90.5
2025-01-04 11:00:00,2025,1,4,11,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,22.8,44,0.0,11.3,138,1019.1,5,81.0,81.7,694.0,42.6,105.0,77.9
2025-01-04 12:00:00,2025,1,4,12,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,23.7,40,0.0,10.8,126,1017.7,0,70.5,71.2,707.0,28.9,139.0,59.0
2025-01-04 13:00:00,2025,1,4,13,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,24.4,38,0.0,10.1,129,1016.1,0,67.8,68.5,703.0,18.8,165.0,44.5
2025-01-04 14:00:00,2025,1,4,14,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,24.8,38,0.0,11.2,135,1014.8,2,66.1,66.8,641.0,13.4,182.0,38.4
2025-01-04 15:00:00,2025,1,4,15,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,24.9,37,0.0,9.9,142,1013.7,25,65.4,66.1,560.0,11.7,191.0,36.7
2025-01-04 16:00:00,2025,1,4,16,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,24.7,36,0.0,7.8,142,1013.1,24,64.5,65.4,530.0,15.6,186.0,37.7
2025-01-04 17:00:00,2025,1,4,17,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,23.2,42,0.0,5.8,120,1013.1,43,81.3,82.0,603.0,30.3,156.0,42.5
2025-01-04 18:00:00,2025,1,4,18,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,21.0,52,0.0,13.4,112,1013.9,83,102.4,103.4,727.0,50.6,113.0,50.1
2025-01-04 19:00:00,2025,1,4,19,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,184,Unhealthy,3,20.0,60,0.0,13.8,106,1015.1,62,92.9,93.4,809.0,54.8,87.0,53.0
2025-01-04 20:00:00,2025,1,4,20,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,183,Unhealthy,3,19.4,63,0.0,12.0,106,1017.3,69,82.4,83.1,801.0,51.2,80.0,51.1
2025-01-04 21:00:00,2025,1,4,21,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,182,Unhealthy,3,19.0,66,0.0,13.9,123,1018.7,99,71.7,72.2,751.0,46.4,70.0,48.5
2025-01-04 22:00:00,2025,1,4,22,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,180,Unhealthy,3,18.0,70,0.0,8.8,118,1020.0,93,68.2,68.9,718.0,43.2,61.0,46.9
2025-01-04 23:00:00,2025,1,4,23,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,178,Unhealthy,3,17.5,73,0.0,6.5,118,1020.7,88,71.7,72.4,727.0,43.3,54.0,46.8
2025-01-05 00:00:00,2025,1,5,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,17.4,75,0.0,8.9,114,1020.7,75,77.5,78.5,753.0,45.0,49.0,47.7
2025-01-05 01:00:00,2025,1,5,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,175,Unhealthy,3,16.9,77,0.0,7.4,131,1020.8,100,85.2,86.1,774.0,47.0,43.0,49.9
2025-01-05 02:00:00,2025,1,5,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,17.0,77,0.0,3.1,114,1020.4,64,88.0,88.7,782.0,48.8,37.0,53.9
2025-01-05 03:00:00,2025,1,5,3,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,173,Unhealthy,3,16.2,82,0.0,2.7,62,1020.4,97,95.0,95.9,787.0,50.9,32.0,59.2
2025-01-05 04:00:00,2025,1,5,4,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,172,Unhealthy,3,17.0,78,0.0,2.0,5,1020.3,100,98.0,98.7,794.0,52.8,27.0,64.2
2025-01-05 05:00:00,2025,1,5,5,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,171,Unhealthy,3,16.9,78,0.0,3.9,332,1020.4,99,99.7,100.4,815.0,55.5,19.0,68.6
