timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,88,Moderate,1,24.5,94,0.4,5.6,97,989.0,100,16.7,17.1,266.0,17.1,51.0,22.1
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,88,Moderate,1,23.9,95,1.1,5.0,103,989.3,100,20.4,20.7,266.0,22.2,41.0,22.1
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,88,Moderate,1,23.4,96,0.1,1.8,135,990.0,100,27.4,28.2,264.0,28.8,28.0,21.9
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,88,Moderate,1,22.9,99,0.5,2.4,27,990.3,100,29.3,30.5,256.0,31.4,26.0,23.9
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,87,Moderate,1,23.0,98,0.0,0.2,90,991.3,100,28.7,29.8,237.0,31.2,24.0,24.3
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,85,Moderate,1,23.0,99,0.0,1.8,294,991.5,99,24.2,25.7,211.0,30.8,22.0,24.9
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,82,Moderate,1,22.8,99,0.0,2.2,284,991.6,100,22.9,24.4,190.0,29.6,21.0,24.8
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,79,Moderate,1,22.9,98,0.1,0.4,63,991.7,100,22.2,23.9,177.0,27.2,23.0,23.6
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,77,Moderate,1,22.5,100,4.7,4.2,137,992.1,100,18.9,20.5,167.0,24.0,25.0,21.9
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,74,Moderate,1,21.9,99,0.8,3.8,19,990.7,100,11.1,11.8,160.0,21.1,28.0,20.2
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,72,Moderate,1,22.2,99,0.0,2.2,35,990.5,100,8.0,8.3,152.0,18.5,30.0,18.6
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,69,Moderate,1,22.4,98,0.0,3.3,45,990.3,100,6.8,6.9,146.0,16.2,32.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,66,Moderate,1,22.4,99,0.0,2.7,70,990.4,100,6.5,6.6,147.0,15.2,32.0,16.5
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,64,Moderate,1,22.4,99,0.0,3.1,28,990.2,100,7.8,7.9,162.0,16.5,29.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,62,Moderate,1,22.5,99,0.0,2.4,333,990.8,100,9.6,9.7,183.0,18.9,23.0,19.6
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,22.7,98,0.0,4.0,58,991.6,100,20.7,22.1,193.0,25.9,17.0,37.3
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,23.8,96,0.1,4.0,87,992.4,100,18.5,19.8,179.0,23.6,22.0,38.8
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,24.6,93,0.1,4.4,81,992.9,100,13.6,14.8,153.0,20.3,29.0,40.8
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,26.2,84,0.1,5.0,92,992.9,100,10.8,11.5,135.0,17.6,36.0,40.9
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,27.4,76,0.1,7.9,106,992.5,100,11.0,11.4,131.0,15.8,42.0,37.4
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,25.1,92,4.1,8.0,124,991.8,100,12.0,12.3,135.0,14.4,47.0,32.1
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,59,Moderate,1,25.6,88,0.4,2.4,73,991.1,90,12.3,12.6,141.0,13.7,50.0,28.0
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,59,Moderate,1,24.6,93,2.3,10.6,136,990.5,98,12.5,12.7,149.0,13.3,51.0,26.3
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,59,Moderate,1,24.4,92,0.4,3.2,183,989.8,86,14.0,14.3,159.0,13.6,50.0,25.8
2025-10-15 16:00:00,2025,10,15,16,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,59,Moderate,1,25.1,88,0.0,2.4,163,989.4,100,13.6,13.9,170.0,15.5,47.0,25.6
2025-10-15 17:00:00,2025,10,15,17,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,58,Moderate,1,24.5,92,0.2,3.7,129,990.0,100,14.6,14.8,182.0,20.5,39.0,25.6
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,58,Moderate,1,23.5,97,0.2,4.4,99,990.6,100,19.3,19.7,195.0,27.1,28.0,25.9
2025-10-15 19:00:00,2025,10,15,19,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,57,Moderate,1,23.2,96,0.1,2.5,90,990.8,100,31.3,32.0,205.0,35.4,18.0,42.6
2025-10-15 20:00:00,2025,10,15,20,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,57,Moderate,1,23.7,96,0.0,0.5,90,991.9,95,39.7,40.6,210.0,35.9,15.0,43.8
2025-10-15 21:00:00,2025,10,15,21,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,58,Moderate,1,23.2,96,1.1,1.1,252,992.5,84,45.4,46.3,211.0,36.5,11.0,45.3
2025-10-15 22:00:00,2025,10,15,22,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,60,Moderate,1,22.5,99,2.6,4.9,234,993.1,91,49.8,50.9,208.0,36.4,8.0,45.1
2025-10-15 23:00:00,2025,10,15,23,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,63,Moderate,1,22.4,98,0.1,4.7,298,992.7,63,46.6,47.7,197.0,34.8,7.0,41.6
2025-10-16 00:00:00,2025,10,16,0,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,65,Moderate,1,22.0,99,0.0,4.6,309,992.5,28,38.8,39.9,183.0,32.4,7.0,36.4
2025-10-16 01:00:00,2025,10,16,1,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,67,Moderate,1,22.2,100,0.0,5.9,88,992.4,100,34.5,35.5,176.0,30.9,7.0,32.4
2025-10-16 02:00:00,2025,10,16,2,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,69,Moderate,1,22.1,100,0.3,1.3,196,992.4,99,28.4,29.2,182.0,31.3,7.0,30.5
2025-10-16 03:00:00,2025,10,16,3,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,70,Moderate,1,22.0,99,0.1,1.8,294,992.1,100,26.0,26.7,196.0,32.5,7.0,29.7
2025-10-16 04:00:00,2025,10,16,4,Phú Thọ,Xã Nhân Nghĩa,20.5538575,105.5166823,72,Moderate,1,22.1,99,0.0,3.1,291,992.2,94,21.1,21.8,211.0,33.3,8.0,30.0
