timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.1,91,0.0,3.6,153,1015.7,93,59.8,61.2,622.0,26.5,61.0,24.4
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,16.8,92,0.0,2.7,203,1015.8,7,68.9,70.3,645.0,29.2,51.0,24.1
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,156,Unhealthy,3,16.5,93,0.0,2.6,196,1015.9,9,75.2,76.6,652.0,32.1,41.0,23.7
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,16.4,95,0.0,0.7,180,1015.8,20,80.1,81.5,653.0,34.2,32.0,22.6
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,16.1,97,0.0,0.4,27,1015.2,13,85.0,86.1,643.0,35.2,25.0,19.9
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,15.5,98,0.0,0.8,333,1015.1,28,97.3,98.7,628.0,35.3,19.0,16.5
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,15.1,100,0.0,1.9,338,1015.1,79,105.2,106.4,627.0,34.7,17.0,14.8
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,158,Unhealthy,3,14.9,100,0.0,1.5,339,1015.0,100,95.9,97.1,668.0,32.9,19.0,15.6
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,158,Unhealthy,3,15.0,99,0.0,1.4,337,1015.8,100,95.5,96.9,725.0,30.3,25.0,18.1
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,16.1,98,0.0,2.3,321,1016.1,100,88.5,89.6,738.0,31.2,19.0,18.8
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,156,Unhealthy,3,17.3,96,0.0,1.7,319,1016.6,100,78.7,80.1,667.0,31.0,36.0,27.3
2026-01-15 09:00:00,2026,1,15,9,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,155,Unhealthy,3,19.6,86,0.0,3.6,123,1016.9,69,62.6,64.5,553.0,30.6,60.0,38.7
2026-01-15 10:00:00,2026,1,15,10,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,21.7,76,0.0,5.0,134,1016.8,98,52.2,54.1,460.0,29.6,79.0,46.0
2026-01-15 11:00:00,2026,1,15,11,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,22.6,72,0.1,3.3,151,1015.9,100,45.4,47.4,413.0,27.4,88.0,44.8
2026-01-15 12:00:00,2026,1,15,12,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,22.9,69,0.0,6.2,154,1014.6,100,50.1,52.3,388.0,24.6,92.0,39.5
2026-01-15 13:00:00,2026,1,15,13,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,22.6,70,0.0,6.2,136,1013.6,100,47.7,49.6,374.0,22.7,94.0,35.2
2026-01-15 14:00:00,2026,1,15,14,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,22.0,73,0.0,8.0,126,1012.7,100,50.9,52.9,371.0,22.3,97.0,34.2
2026-01-15 15:00:00,2026,1,15,15,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,154,Unhealthy,3,21.9,75,0.0,8.5,125,1011.9,100,50.5,52.4,381.0,22.9,99.0,34.3
2026-01-15 16:00:00,2026,1,15,16,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,155,Unhealthy,3,21.6,77,0.0,8.4,124,1011.8,100,48.8,50.5,396.0,24.4,97.0,34.4
2026-01-15 17:00:00,2026,1,15,17,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,155,Unhealthy,3,21.3,78,0.0,7.4,139,1011.7,30,50.2,51.7,417.0,27.5,87.0,34.3
2026-01-15 18:00:00,2026,1,15,18,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,155,Unhealthy,3,19.2,88,0.0,4.4,145,1011.7,100,53.7,55.1,444.0,31.5,73.0,34.3
2026-01-15 19:00:00,2026,1,15,19,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,155,Unhealthy,3,19.0,95,0.0,8.0,136,1012.2,13,75.4,77.5,470.0,36.5,58.0,38.3
2026-01-15 20:00:00,2026,1,15,20,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,156,Unhealthy,3,18.5,96,0.0,8.9,152,1012.6,2,68.2,70.1,496.0,34.8,55.0,35.8
2026-01-15 21:00:00,2026,1,15,21,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.9,97,0.0,6.4,164,1012.7,1,63.3,65.2,522.0,32.5,51.0,32.3
2026-01-15 22:00:00,2026,1,15,22,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.3,98,0.0,5.9,168,1012.8,5,60.5,63.1,538.0,30.3,46.0,28.8
2026-01-15 23:00:00,2026,1,15,23,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.0,99,0.0,5.4,176,1012.6,57,66.4,69.2,540.0,28.5,41.0,25.4
2026-01-16 00:00:00,2026,1,16,0,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.1,99,0.0,5.3,188,1012.5,100,74.5,77.3,532.0,26.8,35.0,22.0
2026-01-16 01:00:00,2026,1,16,1,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,17.7,99,0.0,5.9,180,1012.3,100,80.3,82.7,515.0,25.6,30.0,19.1
2026-01-16 02:00:00,2026,1,16,2,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.2,99,0.0,5.3,172,1011.6,100,85.2,87.5,483.0,25.2,25.0,16.8
2026-01-16 03:00:00,2026,1,16,3,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.5,99,0.0,5.1,170,1011.2,100,91.0,93.4,442.0,25.4,21.0,14.9
2026-01-16 04:00:00,2026,1,16,4,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.6,98,0.0,6.0,177,1011.1,100,96.4,99.0,410.0,25.5,19.0,13.8
2026-01-16 05:00:00,2026,1,16,5,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.6,98,0.0,7.1,187,1011.1,100,99.7,102.0,396.0,26.1,16.0,13.8
2026-01-16 06:00:00,2026,1,16,6,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.6,98,0.0,8.2,195,1011.5,100,102.7,105.0,391.0,26.7,16.0,14.4
2026-01-16 07:00:00,2026,1,16,7,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,157,Unhealthy,3,18.5,98,0.0,6.7,183,1012.2,100,114.1,116.4,381.0,29.1,17.0,18.1
