timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã An Bình,20.4604025,105.707929,160,Unhealthy,3,13.2,89,0.0,2.2,279,1015.6,0,101.5,101.7,730.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã An Bình,20.4604025,105.707929,160,Unhealthy,3,13.4,88,0.0,2.9,270,1015.4,4,100.1,100.4,721.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã An Bình,20.4604025,105.707929,160,Unhealthy,3,12.0,94,0.0,3.6,264,1014.9,8,97.3,97.6,711.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã An Bình,20.4604025,105.707929,161,Unhealthy,3,11.3,96,0.0,3.2,254,1014.3,0,95.0,95.2,701.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã An Bình,20.4604025,105.707929,161,Unhealthy,3,10.8,97,0.0,3.7,247,1014.2,0,93.8,94.1,701.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã An Bình,20.4604025,105.707929,161,Unhealthy,3,10.4,98,0.0,4.8,248,1014.2,0,93.4,93.6,722.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã An Bình,20.4604025,105.707929,162,Unhealthy,3,10.6,96,0.0,5.6,255,1014.5,0,93.6,93.8,751.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã An Bình,20.4604025,105.707929,163,Unhealthy,3,10.9,95,0.0,6.5,257,1014.9,0,99.9,100.1,763.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã An Bình,20.4604025,105.707929,163,Unhealthy,3,14.9,85,0.0,3.6,267,1016.0,0,91.3,91.5,741.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,18.2,74,0.0,1.5,324,1016.4,0,76.8,77.1,701.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,19.9,64,0.0,2.3,23,1016.4,0,61.7,61.9,663.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,21.1,58,0.0,2.3,29,1015.8,1,60.5,60.8,635.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,22.4,55,0.0,2.4,73,1014.6,1,62.4,62.6,609.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,23.4,51,0.0,2.8,75,1013.0,68,63.6,63.8,583.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,23.7,49,0.0,2.7,37,1011.7,50,65.7,65.9,541.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,23.8,49,0.0,4.0,5,1010.7,35,68.2,68.2,498.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,23.8,50,0.0,5.4,346,1010.4,55,71.5,71.5,498.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã An Bình,20.4604025,105.707929,164,Unhealthy,3,21.5,66,0.0,4.0,54,1010.7,13,85.0,85.0,582.0,18.3,162.0,46.9
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã An Bình,20.4604025,105.707929,165,Unhealthy,3,19.0,70,0.0,11.8,102,1011.5,12,102.0,102.0,708.0,26.9,133.0,51.9
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,18.0,73,0.0,14.1,140,1012.4,0,95.0,95.0,799.0,30.9,111.0,58.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,16.9,83,0.0,9.0,164,1012.6,2,91.7,92.0,814.0,28.4,108.0,53.8
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,15.8,89,0.0,6.1,210,1013.5,5,90.6,90.8,793.0,25.1,102.0,48.1
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,15.2,90,0.0,5.5,232,1013.8,2,97.6,97.8,777.0,23.0,95.0,43.3
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,15.1,91,0.0,6.3,243,1014.0,0,107.6,108.3,783.0,23.4,85.0,41.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã An Bình,20.4604025,105.707929,166,Unhealthy,3,13.9,95,0.0,5.5,243,1013.8,0,114.6,115.0,793.0,25.1,72.0,39.7
