timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,174,Unhealthy,3,17.0,88,0.0,0.4,63,1015.1,100,114.1,114.6,729.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,174,Unhealthy,3,16.8,90,0.0,2.5,86,1015.3,10,120.1,120.6,666.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,174,Unhealthy,3,16.2,91,0.0,4.0,90,1015.4,34,117.6,118.0,563.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,174,Unhealthy,3,17.5,89,0.0,4.7,118,1015.3,100,107.1,107.6,492.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,174,Unhealthy,3,17.8,89,0.0,3.4,90,1014.7,100,98.3,98.7,479.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,173,Unhealthy,3,17.9,89,0.0,1.3,74,1014.5,100,92.4,93.1,497.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,17.8,89,0.0,0.4,27,1014.4,100,88.7,89.4,534.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,172,Unhealthy,3,17.7,89,0.0,0.2,360,1014.4,100,85.4,86.1,598.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,171,Unhealthy,3,17.5,91,0.0,0.4,297,1015.1,100,82.7,83.4,681.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,170,Unhealthy,3,17.2,91,0.0,0.5,45,1015.7,100,76.4,77.3,741.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,169,Unhealthy,3,17.8,88,0.0,2.6,129,1016.2,100,75.7,76.6,766.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,168,Unhealthy,3,18.2,90,0.3,4.1,167,1016.7,100,71.0,72.2,768.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,167,Unhealthy,3,18.5,92,0.7,5.2,149,1016.6,100,63.8,65.2,742.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,167,Unhealthy,3,19.3,86,0.1,5.7,134,1015.9,98,59.6,61.2,667.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,167,Unhealthy,3,21.2,75,0.0,6.8,148,1014.6,100,57.6,59.4,564.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,166,Unhealthy,3,21.0,74,0.0,8.4,146,1013.6,100,56.3,58.1,491.0,29.7,69.0,34.5
2026-01-15 14:00:00,2026,1,15,14,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,166,Unhealthy,3,21.9,70,0.0,6.9,147,1012.3,98,58.7,60.5,466.0,27.4,77.0,32.8
2026-01-15 15:00:00,2026,1,15,15,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,166,Unhealthy,3,21.8,70,0.0,6.1,166,1011.5,99,53.1,54.7,471.0,25.2,83.0,30.4
2026-01-15 16:00:00,2026,1,15,16,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,165,Unhealthy,3,21.8,70,0.0,4.2,162,1011.1,97,50.5,51.9,509.0,25.2,83.0,29.0
2026-01-15 17:00:00,2026,1,15,17,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,165,Unhealthy,3,21.6,72,0.0,1.3,188,1011.1,99,59.8,61.5,602.0,29.1,74.0,29.1
2026-01-15 18:00:00,2026,1,15,18,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,165,Unhealthy,3,20.2,82,0.0,2.4,13,1011.1,100,75.0,76.6,727.0,35.2,60.0,30.1
2026-01-15 19:00:00,2026,1,15,19,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,164,Unhealthy,3,19.4,87,0.0,4.3,15,1011.9,100,78.2,79.6,822.0,32.7,59.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,164,Unhealthy,3,19.1,87,0.0,3.7,23,1012.1,100,88.0,89.4,861.0,34.3,57.0,33.5
2026-01-15 21:00:00,2026,1,15,21,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,18.7,89,0.0,2.9,353,1012.0,100,97.1,98.7,869.0,36.4,54.0,39.2
2026-01-15 22:00:00,2026,1,15,22,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,18.3,91,0.0,2.6,344,1012.0,100,105.7,107.3,859.0,37.8,51.0,44.6
2026-01-15 23:00:00,2026,1,15,23,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,18.2,92,0.0,1.6,6,1011.8,100,112.5,114.1,831.0,37.5,50.0,49.0
2026-01-16 00:00:00,2026,1,16,0,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,18.0,94,0.0,1.4,50,1011.5,100,116.6,118.3,784.0,36.3,49.0,53.1
2026-01-16 01:00:00,2026,1,16,1,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,17.7,94,0.0,0.7,90,1011.5,99,135.0,137.4,730.0,35.7,47.0,56.2
2026-01-16 02:00:00,2026,1,16,2,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,163,Unhealthy,3,18.1,93,0.0,3.6,139,1010.7,100,133.2,135.0,663.0,36.0,41.0,58.0
2026-01-16 03:00:00,2026,1,16,3,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,164,Unhealthy,3,18.3,94,0.0,5.4,140,1010.3,93,131.8,134.1,589.0,36.7,34.0,58.9
2026-01-16 04:00:00,2026,1,16,4,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,165,Unhealthy,3,18.2,95,0.0,6.6,151,1010.2,100,130.4,132.2,537.0,38.3,27.0,59.3
2026-01-16 05:00:00,2026,1,16,5,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,166,Unhealthy,3,18.2,96,0.0,7.8,151,1010.3,100,127.1,129.0,529.0,42.1,19.0,59.3
2026-01-16 06:00:00,2026,1,16,6,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,167,Unhealthy,3,18.1,97,0.0,8.1,149,1010.6,100,121.5,123.4,542.0,46.8,12.0,58.8
2026-01-16 07:00:00,2026,1,16,7,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,168,Unhealthy,3,18.0,96,0.0,8.3,147,1011.3,100,111.1,112.7,544.0,40.8,13.0,48.4
2026-01-16 08:00:00,2026,1,16,8,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,168,Unhealthy,3,18.3,95,0.0,10.3,140,1011.9,100,96.6,98.0,514.0,35.7,22.0,50.8
2026-01-16 09:00:00,2026,1,16,9,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,169,Unhealthy,3,19.0,92,0.0,10.9,141,1012.7,100,66.4,67.5,473.0,28.6,36.0,53.8
2026-01-16 10:00:00,2026,1,16,10,Phú Thọ,Xã Đoan Hùng,21.6181495,105.1831278,169,Unhealthy,3,20.0,87,0.0,8.7,146,1012.6,98,58.8,59.8,441.0,22.4,51.0,53.7
