timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,160,Unhealthy,3,12.2,91,0.0,2.4,306,990.9,0,101.5,101.7,664.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,160,Unhealthy,3,11.4,95,0.0,3.7,305,990.7,5,100.1,100.4,659.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,160,Unhealthy,3,10.9,96,0.0,4.0,306,990.2,6,97.3,97.6,642.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,161,Unhealthy,3,10.5,97,0.0,4.1,304,989.6,2,95.0,95.2,622.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,161,Unhealthy,3,10.4,97,0.0,4.0,302,989.5,1,93.8,94.1,618.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,161,Unhealthy,3,10.4,97,0.0,4.5,307,989.5,4,93.4,93.6,652.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,162,Unhealthy,3,10.5,96,0.0,4.4,305,989.8,0,93.6,93.8,704.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,163,Unhealthy,3,11.0,95,0.0,4.7,302,990.2,0,99.9,100.1,730.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,163,Unhealthy,3,14.8,87,0.0,4.0,291,991.5,0,91.3,91.5,710.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,17.8,73,0.0,0.2,270,992.3,0,76.8,77.1,665.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,19.5,64,0.0,1.5,120,992.3,3,61.7,61.9,618.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,21.0,56,0.0,2.3,119,991.7,34,60.5,60.8,571.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,22.0,54,0.0,2.2,132,990.7,50,62.4,62.6,522.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,22.5,52,0.0,1.3,172,989.2,96,63.6,63.8,484.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,22.6,52,0.0,1.0,211,988.1,69,65.7,65.9,457.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,23.1,51,0.0,0.7,180,987.1,48,68.2,68.2,441.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,22.8,53,0.0,1.3,82,986.8,58,71.5,71.5,457.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,164,Unhealthy,3,21.0,68,0.0,3.0,73,986.9,49,85.0,85.0,525.0,18.3,162.0,46.9
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,165,Unhealthy,3,18.5,72,0.0,6.9,83,987.2,13,102.0,102.0,625.0,26.9,133.0,51.9
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,17.3,76,0.0,9.3,112,988.4,4,95.0,95.0,710.0,30.9,111.0,58.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,16.2,81,0.0,3.9,158,988.7,6,91.7,92.0,769.0,28.4,108.0,53.8
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,15.4,85,0.0,2.1,218,989.4,4,90.6,90.8,814.0,25.1,102.0,48.1
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,14.6,89,0.0,2.3,247,989.6,0,97.6,97.8,837.0,23.0,95.0,43.3
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,13.9,92,0.0,2.5,270,989.7,1,107.6,108.3,830.0,23.4,85.0,41.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,13.4,93,0.0,3.1,283,989.4,0,114.6,115.0,802.0,25.1,72.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,13.0,94,0.0,2.6,295,989.6,1,119.7,120.1,770.0,26.4,60.0,37.8
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,167,Unhealthy,3,12.8,95,0.0,3.0,308,989.2,3,121.5,122.0,734.0,26.9,48.0,34.1
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,167,Unhealthy,3,12.6,95,0.0,4.7,310,989.1,7,123.4,123.9,695.0,27.0,37.0,29.8
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,168,Unhealthy,3,12.4,95,0.0,5.0,305,989.2,9,124.8,124.8,675.0,27.0,30.0,27.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,169,Unhealthy,3,12.2,95,0.0,4.0,302,989.3,7,124.8,125.3,697.0,27.1,25.0,26.4
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,169,Unhealthy,3,12.1,94,0.0,2.4,306,989.8,3,126.2,126.2,737.0,27.1,24.0,27.3
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,12.4,93,0.0,1.9,311,990.6,0,131.8,132.2,748.0,23.0,35.0,27.2
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,171,Unhealthy,3,15.8,86,0.0,2.1,329,991.8,0,115.0,115.3,697.0,22.2,62.0,37.3
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,171,Unhealthy,3,18.5,72,0.0,1.9,68,993.1,0,98.7,99.2,617.0,20.9,100.0,50.8
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,172,Unhealthy,3,20.0,62,0.0,4.8,77,993.0,0,77.8,78.5,560.0,19.1,133.0,58.7
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,172,Unhealthy,3,21.1,57,0.0,6.6,74,992.6,0,59.4,59.8,550.0,16.0,155.0,55.3
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,172,Unhealthy,3,22.0,53,0.0,7.5,79,991.8,1,56.6,57.0,562.0,12.3,172.0,46.2
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,172,Unhealthy,3,22.6,51,0.0,7.8,83,990.9,54,55.6,56.2,576.0,9.8,183.0,38.8
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,172,Unhealthy,3,23.0,50,0.0,6.5,82,990.0,100,53.2,54.0,583.0,8.8,188.0,35.5
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,171,Unhealthy,3,22.3,53,0.0,6.9,84,989.4,100,53.7,54.8,591.0,8.9,187.0,33.8
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,171,Unhealthy,3,21.7,56,0.0,6.6,73,989.4,39,53.9,55.2,603.0,11.4,179.0,33.7
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,171,Unhealthy,3,21.0,62,0.0,4.8,68,989.5,5,61.9,63.1,619.0,17.9,158.0,35.6
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,18.9,70,0.0,4.7,94,990.0,10,75.0,75.9,639.0,26.8,130.0,39.0
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,18.0,71,0.0,3.3,6,990.4,11,79.4,80.3,671.0,31.8,109.0,40.9
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,169,Unhealthy,3,17.5,73,0.0,0.6,342,991.1,14,91.5,92.2,726.0,33.0,102.0,43.8
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,169,Unhealthy,3,16.5,77,0.0,1.1,180,992.0,0,101.5,102.4,793.0,34.7,92.0,47.6
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,15.7,80,0.0,0.4,297,992.3,0,111.3,112.2,838.0,36.3,81.0,49.8
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,15.0,82,0.0,0.7,360,992.8,79,119.2,120.1,848.0,38.0,70.0,49.0
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,14.3,85,0.0,1.9,319,992.9,77,123.9,124.3,838.0,39.5,59.0,46.5
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,13.6,87,0.0,3.9,304,992.9,88,124.8,125.3,814.0,39.3,51.0,43.4
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,12.8,92,0.0,6.9,301,992.4,58,120.1,120.6,767.0,35.9,48.0,39.4
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,12.4,93,0.0,8.0,304,992.0,71,111.1,111.5,706.0,30.8,48.0,34.9
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,12.4,93,0.0,7.7,307,991.7,14,102.0,102.4,673.0,26.5,50.0,31.7
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,170,Unhealthy,3,12.2,93,0.0,7.8,308,991.8,50,95.5,95.7,701.0,24.2,51.0,30.4
2025-01-03 06:00:00,2025,1,3,6,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,169,Unhealthy,3,12.1,93,0.0,6.9,315,992.6,7,91.0,91.3,756.0,22.8,53.0,30.5
2025-01-03 07:00:00,2025,1,3,7,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,168,Unhealthy,3,12.3,93,0.0,7.7,311,993.3,0,89.4,89.6,778.0,30.0,54.0,30.9
2025-01-03 08:00:00,2025,1,3,8,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,167,Unhealthy,3,16.1,81,0.0,7.4,313,994.5,0,83.8,84.1,729.0,26.8,78.0,37.7
2025-01-03 09:00:00,2025,1,3,9,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,167,Unhealthy,3,20.1,68,0.0,4.0,328,995.3,2,75.0,75.2,646.0,22.2,111.0,46.7
2025-01-03 10:00:00,2025,1,3,10,Phú Thọ,Xã Yên Phú,20.4867974,105.4920759,166,Unhealthy,3,22.0,53,0.0,8.5,27,995.4,0,66.4,66.8,584.0,18.0,140.0,51.8
