timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,156,Unhealthy,3,15.9,90,0.0,0.8,243,965.0,75,50.3,51.3,392.0,17.3,88.0,18.6
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,155,Unhealthy,3,15.1,92,0.0,0.9,270,964.9,4,54.1,55.3,395.0,18.0,81.0,17.3
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,155,Unhealthy,3,14.6,93,0.0,0.7,284,964.9,5,56.7,57.9,391.0,18.2,74.0,15.4
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,154,Unhealthy,3,14.3,95,0.0,0.5,315,964.6,19,62.6,63.8,386.0,17.9,69.0,13.6
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,154,Unhealthy,3,14.1,96,0.0,0.7,346,964.1,29,68.5,69.6,380.0,16.9,66.0,12.1
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,154,Unhealthy,3,14.0,96,0.0,0.6,342,963.8,53,71.7,72.9,373.0,15.5,65.0,10.7
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,153,Unhealthy,3,13.8,97,0.0,1.3,352,963.8,100,72.2,73.6,375.0,14.3,63.0,9.6
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,153,Unhealthy,3,13.5,100,0.0,1.5,346,963.8,100,62.2,63.8,397.0,13.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,152,Unhealthy,3,13.9,99,0.1,1.9,343,964.5,98,60.1,61.2,427.0,13.3,46.0,7.4
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,152,Unhealthy,3,14.3,98,0.0,2.6,344,964.9,100,60.3,61.7,441.0,11.9,54.0,8.6
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,151,Unhealthy,3,15.7,94,0.0,2.4,17,965.7,100,51.5,53.1,423.0,11.4,65.0,11.8
2026-01-15 09:00:00,2026,1,15,9,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,147,Unhealthy for Sensitive Groups,2,17.5,85,0.0,1.6,90,966.2,71,39.8,41.7,389.0,10.8,80.0,16.0
2026-01-15 10:00:00,2026,1,15,10,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,144,Unhealthy for Sensitive Groups,2,19.8,72,0.0,4.0,162,966.5,91,31.9,33.4,358.0,10.0,92.0,18.5
2026-01-15 11:00:00,2026,1,15,11,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,140,Unhealthy for Sensitive Groups,2,19.9,72,0.1,6.7,178,965.8,96,26.0,27.2,336.0,9.0,96.0,17.4
2026-01-15 12:00:00,2026,1,15,12,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,137,Unhealthy for Sensitive Groups,2,20.7,70,0.2,9.2,187,964.6,91,24.6,25.7,317.0,7.9,97.0,14.6
2026-01-15 13:00:00,2026,1,15,13,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,134,Unhealthy for Sensitive Groups,2,21.1,66,0.0,7.7,180,963.6,66,24.7,25.7,308.0,7.1,98.0,12.3
2026-01-15 14:00:00,2026,1,15,14,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,132,Unhealthy for Sensitive Groups,2,21.6,62,0.1,7.9,179,962.7,99,26.3,27.4,316.0,6.4,101.0,11.3
