timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,159,Unhealthy,3,11.6,79,0.0,2.0,45,943.9,0,97.3,97.6,667.0,25.5,35.0,17.6
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,160,Unhealthy,3,11.7,78,0.0,1.0,45,943.7,0,95.7,95.9,647.0,22.7,34.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,161,Unhealthy,3,11.8,77,0.0,0.3,45,943.2,0,95.0,95.5,628.0,21.2,32.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,161,Unhealthy,3,11.7,76,0.0,0.2,180,942.6,0,94.8,95.0,614.0,20.3,29.0,12.6
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,162,Unhealthy,3,11.5,77,0.0,0.4,207,942.4,0,94.5,94.8,624.0,20.3,26.0,12.1
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,162,Unhealthy,3,11.3,77,0.0,0.3,135,942.4,0,94.1,94.3,680.0,22.2,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,11.1,78,0.0,0.7,90,942.7,0,93.6,93.8,758.0,24.9,14.0,12.2
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,11.2,78,0.0,0.7,90,943.1,0,88.9,88.9,804.0,31.4,15.0,10.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,13.3,80,0.0,1.2,51,944.8,0,81.3,81.5,786.0,24.6,41.0,13.1
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,164,Unhealthy,3,15.1,69,0.0,0.2,270,945.6,0,71.0,71.2,735.0,15.2,77.0,17.3
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,164,Unhealthy,3,16.3,65,0.0,1.7,229,945.9,0,54.9,55.2,695.0,7.9,108.0,20.9
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,164,Unhealthy,3,18.1,57,0.0,4.8,202,945.5,97,51.0,51.2,681.0,4.8,129.0,23.6
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,18.7,57,0.0,6.1,214,944.6,99,52.6,52.9,676.0,3.7,146.0,25.7
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,18.8,58,0.0,7.2,219,943.3,65,53.6,53.7,677.0,3.3,158.0,26.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,18.8,59,0.0,7.4,219,942.3,70,53.7,53.8,679.0,1.9,166.0,25.2
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Đạo Trù,21.5207429,105.5524523,163,Unhealthy,3,18.5,60,0.0,6.4,218,941.6,23,52.5,52.6,686.0,1.1,169.0,22.6
