timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,25.2,90,0.7,3.8,352,1011.5,100,18.3,18.6,198.0,14.8,35.0,16.1
2025-10-14 10:00:00,2025,10,14,10,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,25.6,91,0.4,3.8,343,1010.9,100,17.6,17.9,185.0,12.3,44.0,14.6
2025-10-14 11:00:00,2025,10,14,11,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,81,Moderate,1,25.8,93,0.6,4.1,322,1010.3,100,16.2,16.4,183.0,9.9,55.0,13.0
2025-10-14 12:00:00,2025,10,14,12,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,81,Moderate,1,25.4,91,2.1,7.4,238,1009.6,100,14.7,15.0,187.0,7.5,68.0,11.4
2025-10-14 13:00:00,2025,10,14,13,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,25.4,90,0.2,2.6,196,1008.8,99,16.6,16.9,191.0,5.7,80.0,10.2
2025-10-14 14:00:00,2025,10,14,14,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,27.0,84,0.0,3.0,205,1008.1,52,16.5,16.7,188.0,4.5,94.0,9.7
2025-10-14 15:00:00,2025,10,14,15,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,27.5,81,0.0,3.1,201,1007.4,91,18.5,18.7,185.0,4.0,107.0,9.7
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,27.2,82,0.1,4.2,245,1007.4,99,17.9,18.1,193.0,4.9,111.0,10.1
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,25.8,91,0.7,3.1,36,1008.0,97,19.6,19.9,222.0,8.3,98.0,10.8
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Hải Lựu,21.4625716,105.3574137,80,Moderate,1,24.3,97,2.0,10.9,123,1009.0,95,23.6,23.8,261.0,13.2,76.0,11.9
