timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,62,Moderate,1,22.4,96,1.3,3.5,111,959.0,100,12.9,13.1,201.0,9.6,70.0,13.2
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,62,Moderate,1,22.5,98,0.2,2.4,42,959.2,100,15.1,15.3,218.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,62,Moderate,1,22.2,97,0.1,0.5,135,960.0,100,14.6,14.8,238.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,61,Moderate,1,22.1,96,0.2,2.1,20,960.2,95,18.6,19.1,248.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,61,Moderate,1,21.8,98,1.1,2.6,39,961.1,100,16.1,16.5,243.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,60,Moderate,1,21.6,97,0.2,2.2,14,961.3,100,12.6,13.2,228.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,58,Moderate,1,21.4,97,0.0,2.1,340,961.4,100,11.8,12.4,210.0,15.7,35.0,16.5
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,57,Moderate,1,21.3,98,0.3,2.1,20,961.5,100,6.7,7.2,188.0,14.8,34.0,16.9
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,55,Moderate,1,20.4,100,4.0,4.7,99,961.9,100,6.7,7.1,162.0,13.8,32.0,16.9
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,54,Moderate,1,21.4,99,2.3,3.1,62,960.4,100,6.6,6.9,142.0,12.7,31.0,16.4
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,53,Moderate,1,21.4,100,0.1,2.9,83,960.4,100,4.5,4.6,129.0,11.4,31.0,14.9
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,51,Moderate,1,21.4,99,0.0,2.3,58,960.1,100,3.2,3.3,121.0,10.0,31.0,12.9
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,50,Good,0,21.5,99,0.0,2.5,69,960.2,100,3.0,3.0,121.0,9.0,31.0,11.4
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,47,Good,0,21.5,98,0.0,2.7,20,960.0,100,3.3,3.4,134.0,8.7,31.0,10.7
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,44,Good,0,21.5,99,0.0,2.9,7,960.6,100,4.0,4.0,154.0,8.8,30.0,10.6
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,41,Good,0,21.5,97,0.0,3.6,33,961.3,100,8.6,9.1,165.0,10.6,31.0,19.1
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,40,Good,0,22.4,94,0.1,4.0,51,962.2,100,6.7,7.2,157.0,9.6,36.0,19.7
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,38,Good,0,23.6,92,0.1,3.6,60,962.8,100,6.0,6.4,141.0,8.3,44.0,20.5
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,38,Good,0,25.3,81,0.1,4.8,70,963.0,100,5.7,5.9,129.0,7.2,50.0,20.5
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,25.6,78,0.1,7.2,86,962.7,100,6.7,6.8,128.0,6.6,55.0,18.8
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,23.5,91,1.6,11.7,115,961.7,96,7.7,7.8,132.0,6.3,59.0,16.4
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,25.1,88,3.9,3.0,218,961.3,100,8.6,8.7,138.0,6.5,61.0,15.4
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,22.2,95,5.4,10.1,156,960.5,100,10.4,10.6,145.0,7.4,61.0,17.4
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,23.4,88,0.5,2.8,162,959.8,100,11.2,11.4,154.0,8.9,60.0,20.7
2025-10-15 16:00:00,2025,10,15,16,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,23.2,94,0.1,0.4,153,959.5,100,10.0,10.2,160.0,10.6,56.0,22.4
2025-10-15 17:00:00,2025,10,15,17,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,36,Good,0,23.1,91,0.2,5.0,134,960.0,100,9.6,9.8,162.0,12.7,48.0,20.7
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,35,Good,0,22.5,94,0.3,1.5,144,960.5,100,11.7,11.8,162.0,15.0,38.0,17.4
2025-10-15 19:00:00,2025,10,15,19,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,35,Good,0,22.2,96,0.1,2.0,95,960.7,100,16.1,16.4,162.0,20.8,37.0,24.9
2025-10-15 20:00:00,2025,10,15,20,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,34,Good,0,22.2,97,0.1,6.8,143,961.8,100,17.6,18.0,164.0,20.5,34.0,24.1
2025-10-15 21:00:00,2025,10,15,21,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,35,Good,0,21.9,98,0.4,2.8,162,962.3,96,15.5,16.0,168.0,20.2,29.0,23.0
2025-10-15 22:00:00,2025,10,15,22,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,35,Good,0,21.1,98,1.6,2.0,95,962.7,91,15.4,15.9,169.0,20.0,25.0,21.9
2025-10-15 23:00:00,2025,10,15,23,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,36,Good,0,21.0,99,0.1,2.0,297,962.5,89,13.8,14.3,167.0,20.4,21.0,20.8
2025-10-16 00:00:00,2025,10,16,0,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,37,Good,0,20.7,98,0.0,3.3,311,962.2,85,13.6,14.1,164.0,21.1,18.0,19.6
2025-10-16 01:00:00,2025,10,16,1,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,38,Good,0,21.0,97,0.0,3.5,69,961.8,98,15.6,15.9,162.0,21.1,15.0,18.6
2025-10-16 02:00:00,2025,10,16,2,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,40,Good,0,20.8,98,0.3,3.5,81,962.2,95,16.5,16.9,162.0,19.9,14.0,17.5
2025-10-16 03:00:00,2025,10,16,3,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,42,Good,0,20.7,98,0.5,0.8,225,962.0,70,16.0,16.3,165.0,18.0,13.0,16.6
2025-10-16 04:00:00,2025,10,16,4,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,44,Good,0,20.5,99,0.2,1.9,343,961.7,62,16.6,16.9,171.0,16.2,14.0,16.7
2025-10-16 05:00:00,2025,10,16,5,Phú Thọ,Xã Ngọc Sơn,20.4245744,105.3606466,46,Good,0,20.3,99,0.1,5.8,26,962.1,100,16.6,16.9,187.0,14.8,15.0,19.3
