timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,157,Unhealthy,3,13.7,86,0.0,1.7,229,994.5,3,99.7,100.1,829.0,20.6,60.0,25.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,157,Unhealthy,3,13.0,89,0.0,1.8,225,994.4,3,98.5,98.7,793.0,20.2,55.0,22.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,158,Unhealthy,3,12.8,90,0.0,2.2,222,993.8,5,96.6,96.9,746.0,19.6,50.0,20.0
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,159,Unhealthy,3,12.5,91,0.0,2.2,222,993.0,4,96.9,97.3,692.0,18.8,45.0,16.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,159,Unhealthy,3,12.3,92,0.0,2.1,218,992.9,3,95.7,95.9,666.0,17.9,40.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,160,Unhealthy,3,12.3,92,0.0,1.7,221,992.9,5,92.2,92.4,697.0,17.3,33.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,161,Unhealthy,3,11.9,92,0.0,1.9,221,993.3,5,87.8,88.0,756.0,16.6,26.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,161,Unhealthy,3,12.4,91,0.0,2.4,228,993.7,4,78.0,78.0,784.0,19.5,27.0,8.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,162,Unhealthy,3,15.0,84,0.0,3.1,267,995.1,5,68.2,68.5,751.0,15.4,53.0,11.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Mường Hoa,20.7106646,105.2060049,162,Unhealthy,3,17.2,75,0.0,1.8,307,995.6,6,60.8,61.0,687.0,9.6,88.0,15.6
