timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.7,82,0.0,3.8,315,1009.5,97,105.5,105.9,679.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.8,84,0.0,2.1,239,1010.3,100,107.8,108.3,586.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.9,82,0.0,3.5,156,1011.1,53,114.1,114.6,513.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.3,83,0.0,8.0,117,1011.3,21,120.1,120.6,493.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.1,83,0.0,9.9,112,1011.4,65,117.6,118.0,495.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,18.9,80,0.0,8.9,115,1011.2,100,107.1,107.6,493.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,174,Unhealthy,3,19.1,79,0.0,8.6,121,1010.7,100,98.3,98.7,469.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,173,Unhealthy,3,18.9,80,0.0,7.8,130,1010.4,100,92.4,93.1,442.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,172,Unhealthy,3,18.6,82,0.0,6.1,135,1010.4,100,88.7,89.4,446.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,172,Unhealthy,3,18.5,83,0.0,7.0,151,1010.3,100,85.4,86.1,510.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,171,Unhealthy,3,18.2,84,0.0,6.9,163,1011.1,100,82.7,83.4,605.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,17.9,88,0.0,4.9,188,1011.7,100,76.4,77.3,673.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,18.0,92,0.4,3.7,157,1012.2,91,75.7,76.6,695.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,18.4,93,0.3,4.0,185,1012.6,98,71.0,72.2,691.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,167,Unhealthy,3,19.2,87,0.1,4.0,172,1012.6,97,63.8,65.2,662.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,167,Unhealthy,3,20.6,77,0.0,7.2,141,1011.8,100,59.6,61.2,588.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,167,Unhealthy,3,21.9,71,0.0,10.1,151,1010.6,90,57.6,59.4,488.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,166,Unhealthy,3,21.6,70,0.0,8.7,156,1009.6,97,56.3,58.1,430.0,29.7,69.0,34.5
2026-01-15 14:00:00,2026,1,15,14,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,166,Unhealthy,3,22.5,66,0.0,9.2,149,1008.3,100,58.7,60.5,451.0,27.4,77.0,32.8
2026-01-15 15:00:00,2026,1,15,15,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,166,Unhealthy,3,22.5,66,0.0,8.9,152,1007.4,98,53.1,54.7,512.0,25.2,83.0,30.4
2026-01-15 16:00:00,2026,1,15,16,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,165,Unhealthy,3,22.5,66,0.0,9.8,145,1007.1,99,50.5,51.9,563.0,25.2,83.0,29.0
2026-01-15 17:00:00,2026,1,15,17,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,165,Unhealthy,3,21.8,70,0.0,10.1,131,1007.1,84,59.8,61.5,582.0,29.1,74.0,29.1
2026-01-15 18:00:00,2026,1,15,18,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,165,Unhealthy,3,21.1,73,0.0,8.7,120,1007.0,94,75.0,76.6,590.0,35.2,60.0,30.1
2026-01-15 19:00:00,2026,1,15,19,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,164,Unhealthy,3,20.0,81,0.0,3.8,101,1007.8,85,78.2,79.6,604.0,32.7,59.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,164,Unhealthy,3,19.6,84,0.0,3.4,87,1008.0,34,88.0,89.4,637.0,34.3,57.0,33.5
2026-01-15 21:00:00,2026,1,15,21,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,19.0,86,0.0,4.0,90,1007.9,100,97.1,98.7,675.0,36.4,54.0,39.2
2026-01-15 22:00:00,2026,1,15,22,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,18.6,87,0.0,4.3,105,1008.0,100,105.7,107.3,697.0,37.8,51.0,44.6
2026-01-15 23:00:00,2026,1,15,23,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,19.2,85,0.0,5.4,130,1007.8,100,112.5,114.1,691.0,37.5,50.0,49.0
2026-01-16 00:00:00,2026,1,16,0,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,19.0,87,0.0,8.8,134,1007.5,100,116.6,118.3,669.0,36.3,49.0,53.1
2026-01-16 01:00:00,2026,1,16,1,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,18.4,92,0.0,10.2,134,1007.4,98,135.0,137.4,642.0,35.7,47.0,56.2
2026-01-16 02:00:00,2026,1,16,2,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,163,Unhealthy,3,18.7,92,0.0,11.4,128,1006.6,78,133.2,135.0,609.0,36.0,41.0,58.0
2026-01-16 03:00:00,2026,1,16,3,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,164,Unhealthy,3,18.4,94,0.0,10.6,118,1006.3,100,131.8,134.1,570.0,36.7,34.0,58.9
2026-01-16 04:00:00,2026,1,16,4,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,165,Unhealthy,3,17.9,96,0.0,10.1,121,1006.3,100,130.4,132.2,541.0,38.3,27.0,59.3
2026-01-16 05:00:00,2026,1,16,5,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,166,Unhealthy,3,18.1,96,0.0,11.6,123,1006.3,100,127.1,129.0,532.0,42.1,19.0,59.3
2026-01-16 06:00:00,2026,1,16,6,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,167,Unhealthy,3,18.1,97,0.0,12.0,123,1006.6,100,121.5,123.4,532.0,46.8,12.0,58.8
2026-01-16 07:00:00,2026,1,16,7,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,18.0,97,0.0,10.9,123,1007.4,100,111.1,112.7,525.0,40.8,13.0,48.4
2026-01-16 08:00:00,2026,1,16,8,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,18.4,96,0.0,11.8,124,1007.9,100,96.6,98.0,505.0,35.7,22.0,50.8
2026-01-16 09:00:00,2026,1,16,9,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,19.5,90,0.1,11.3,129,1008.7,100,66.4,67.5,478.0,28.6,36.0,53.8
2026-01-16 10:00:00,2026,1,16,10,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,20.2,86,0.1,10.7,134,1008.5,100,58.8,59.8,450.0,22.4,51.0,53.7
2026-01-16 11:00:00,2026,1,16,11,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,21.8,78,0.2,10.3,134,1007.9,100,52.4,53.2,419.0,18.3,68.0,48.0
2026-01-16 12:00:00,2026,1,16,12,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,23.0,71,0.0,9.1,142,1006.5,100,52.2,53.0,388.0,15.1,87.0,39.3
2026-01-16 13:00:00,2026,1,16,13,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,23.0,69,0.0,10.7,131,1005.4,16,56.8,57.5,366.0,12.6,104.0,31.6
2026-01-16 14:00:00,2026,1,16,14,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,24.8,62,0.0,9.1,153,1004.4,48,60.3,61.0,349.0,10.0,120.0,25.8
2026-01-16 15:00:00,2026,1,16,15,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,25.2,60,0.0,8.5,155,1003.7,44,61.2,61.7,342.0,8.1,135.0,20.9
2026-01-16 16:00:00,2026,1,16,16,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,25.5,59,0.0,5.7,131,1003.3,19,61.5,61.9,374.0,9.2,141.0,18.3
2026-01-16 17:00:00,2026,1,16,17,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,24.6,71,0.0,1.3,172,1003.4,22,64.0,64.5,483.0,15.6,133.0,19.2
2026-01-16 18:00:00,2026,1,16,18,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,22.6,72,0.0,1.5,194,1003.9,16,84.5,85.0,630.0,25.0,115.0,22.4
2026-01-16 19:00:00,2026,1,16,19,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,21.5,81,0.0,3.3,61,1004.3,18,83.6,84.1,728.0,27.8,81.0,20.0
2026-01-16 20:00:00,2026,1,16,20,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,20.4,87,0.0,3.3,36,1005.2,44,95.9,96.4,736.0,31.8,70.0,22.1
2026-01-16 21:00:00,2026,1,16,21,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,20.3,87,0.0,6.5,96,1005.7,64,106.4,106.9,694.0,37.4,55.0,25.0
2026-01-16 22:00:00,2026,1,16,22,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,20.8,84,0.0,11.8,121,1006.2,90,114.8,115.3,638.0,42.1,42.0,26.8
2026-01-16 23:00:00,2026,1,16,23,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,20.5,85,0.0,14.8,121,1006.2,94,121.1,121.5,570.0,45.0,32.0,26.5
2026-01-17 00:00:00,2026,1,17,0,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,19.9,87,0.0,15.3,120,1006.0,7,123.9,124.3,488.0,47.1,24.0,25.1
2026-01-17 01:00:00,2026,1,17,1,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,19.5,95,0.0,13.9,117,1006.0,100,123.9,124.3,422.0,48.3,17.0,23.3
2026-01-17 02:00:00,2026,1,17,2,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,19.8,95,0.0,14.9,125,1005.7,100,121.1,121.5,379.0,48.5,12.0,21.0
2026-01-17 03:00:00,2026,1,17,3,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,170,Unhealthy,3,20.0,94,0.0,15.0,130,1005.4,100,118.5,119.0,352.0,47.9,8.0,18.2
2026-01-17 04:00:00,2026,1,17,4,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,19.9,94,0.0,13.2,130,1005.4,100,115.7,116.2,352.0,47.0,5.0,16.3
2026-01-17 05:00:00,2026,1,17,5,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,19.6,96,0.1,13.9,140,1005.5,88,112.5,113.2,400.0,46.2,2.0,15.1
2026-01-17 06:00:00,2026,1,17,6,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,169,Unhealthy,3,19.1,98,0.1,12.9,147,1006.0,96,108.3,109.0,475.0,45.1,0.0,14.7
2026-01-17 07:00:00,2026,1,17,7,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,19.0,98,0.1,7.3,140,1006.6,100,90.1,90.8,521.0,38.6,10.0,16.2
2026-01-17 08:00:00,2026,1,17,8,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,19.6,94,0.1,7.0,140,1007.6,100,85.4,86.4,508.0,34.4,20.0,21.4
2026-01-17 09:00:00,2026,1,17,9,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,20.8,87,0.0,7.8,158,1008.5,98,76.4,77.8,466.0,28.6,35.0,28.4
2026-01-17 10:00:00,2026,1,17,10,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,21.8,83,0.2,6.4,170,1008.5,68,50.3,52.0,429.0,23.1,50.0,32.8
2026-01-17 11:00:00,2026,1,17,11,Phú Thọ,Xã Yên Lãng,21.4928365,105.3901005,168,Unhealthy,3,22.8,76,0.4,5.1,172,1008.0,95,47.3,48.8,409.0,18.7,64.0,32.2
