timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,165,Unhealthy,3,12.2,95,0.0,4.3,268,1014.9,1,116.9,117.3,745.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,166,Unhealthy,3,11.9,95,0.0,4.0,267,1014.6,2,115.3,115.5,701.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,167,Unhealthy,3,11.9,95,0.0,3.1,257,1014.0,2,115.7,115.9,682.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,168,Unhealthy,3,11.8,94,0.0,3.0,256,1013.4,2,117.1,117.3,677.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,11.7,94,0.0,2.3,247,1013.2,0,119.2,119.2,691.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,170,Unhealthy,3,11.6,93,0.0,1.4,247,1013.3,0,123.9,124.3,741.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,171,Unhealthy,3,11.7,93,0.0,0.4,243,1013.6,0,132.2,132.7,809.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,11.9,92,0.0,0.6,252,1014.2,0,123.4,123.9,849.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,14.2,88,0.0,2.3,288,1015.4,1,117.8,118.0,836.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,16.4,79,0.0,3.4,342,1015.9,1,109.9,110.1,795.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,18.3,73,0.0,5.7,351,1015.8,0,84.5,84.8,747.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,20.0,66,0.0,3.5,9,1015.0,6,60.8,61.0,695.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,21.2,60,0.0,0.9,101,1013.7,100,54.0,54.1,636.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,21.5,58,0.0,3.0,147,1012.4,96,51.3,51.5,590.0,2.7,163.0,17.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,22.0,57,0.0,4.4,150,1011.2,96,49.5,49.6,556.0,1.1,170.0,16.0
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,21.9,57,0.0,4.6,116,1010.2,25,47.5,47.5,534.0,0.8,168.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,21.5,58,0.0,6.5,66,1009.8,2,46.6,46.7,547.0,3.5,161.0,14.2
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,20.1,71,0.0,1.3,34,1009.7,1,51.8,51.9,617.0,11.7,145.0,16.2
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,171,Unhealthy,3,18.5,72,0.0,0.4,270,1010.2,0,69.4,69.6,721.0,22.9,122.0,19.5
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,171,Unhealthy,3,17.6,74,0.0,1.6,276,1011.0,5,74.5,74.7,818.0,28.4,98.0,23.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,170,Unhealthy,3,17.9,74,0.0,0.9,191,1011.2,0,86.8,86.8,891.0,30.6,92.0,26.8
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,170,Unhealthy,3,17.0,77,0.0,3.4,180,1011.9,1,97.1,97.1,956.0,33.7,84.0,32.1
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,16.6,79,0.0,2.7,152,1012.3,2,106.6,106.6,1018.0,36.3,76.0,36.3
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,15.5,85,0.0,6.3,110,1012.7,1,114.6,114.6,1091.0,38.0,68.0,38.5
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,14.9,87,0.0,6.5,103,1012.7,2,122.5,122.5,1160.0,39.2,60.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,14.1,91,0.0,5.9,108,1013.1,6,128.1,128.5,1191.0,40.0,51.0,40.1
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,13.9,90,0.0,2.7,122,1013.1,15,131.8,131.8,1147.0,40.3,42.0,40.1
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,169,Unhealthy,3,13.9,91,0.0,0.9,217,1013.0,23,134.1,134.1,1064.0,40.1,33.0,39.4
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,170,Unhealthy,3,13.3,93,0.0,1.7,238,1013.1,30,136.9,136.9,1013.0,39.3,25.0,37.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,170,Unhealthy,3,12.8,96,0.0,1.6,243,1013.4,100,145.8,145.8,1040.0,37.8,14.0,30.6
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,171,Unhealthy,3,13.1,96,0.0,0.4,243,1013.8,100,154.6,154.6,1100.0,35.7,4.0,22.6
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,171,Unhealthy,3,13.9,93,0.0,0.7,270,1014.6,100,167.2,167.6,1126.0,31.5,7.0,18.1
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,172,Unhealthy,3,15.3,88,0.0,1.9,299,1015.6,79,152.7,152.7,1089.0,28.0,30.0,27.5
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Chí Tiên,21.422218,105.1662414,173,Unhealthy,3,17.0,81,0.0,3.1,360,1016.7,66,140.2,140.2,1019.0,23.0,62.0,40.2
