timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,165,Unhealthy,3,13.3,88,0.0,2.3,4,1016.1,1,113.6,113.9,917.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,165,Unhealthy,3,13.4,85,0.0,0.8,315,1015.9,0,111.8,112.2,886.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,166,Unhealthy,3,12.9,87,0.0,3.5,261,1015.5,0,110.4,110.8,864.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,167,Unhealthy,3,12.5,90,0.0,2.2,284,1014.8,0,110.1,110.4,850.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,167,Unhealthy,3,12.2,91,0.0,2.1,308,1014.7,0,111.1,111.5,873.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,168,Unhealthy,3,12.1,90,0.0,1.5,330,1014.8,1,112.2,112.7,964.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,168,Unhealthy,3,12.0,89,0.0,1.3,8,1015.2,0,117.3,117.8,1093.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,169,Unhealthy,3,12.1,90,0.0,1.8,24,1015.6,0,130.9,131.3,1192.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,170,Unhealthy,3,15.1,84,0.0,3.1,28,1016.7,0,126.2,126.7,1248.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,171,Unhealthy,3,17.5,73,0.0,0.8,153,1017.2,0,114.8,115.0,1275.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,172,Unhealthy,3,19.2,66,0.0,2.1,160,1017.1,0,98.5,98.7,1251.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,173,Unhealthy,3,20.5,59,0.0,2.4,167,1016.5,0,79.9,80.1,1144.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,173,Unhealthy,3,21.8,55,0.0,4.2,185,1015.2,1,72.6,72.9,985.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,173,Unhealthy,3,22.2,53,0.0,7.7,189,1013.8,4,73.6,73.6,848.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,173,Unhealthy,3,22.6,52,0.0,8.1,179,1012.6,1,74.0,74.0,742.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,174,Unhealthy,3,22.7,51,0.0,7.2,161,1011.6,9,74.5,74.7,657.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,174,Unhealthy,3,22.5,52,0.0,7.3,142,1011.3,35,75.4,75.7,639.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,174,Unhealthy,3,20.5,61,0.0,7.7,121,1011.5,0,99.0,99.2,728.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,174,Unhealthy,3,18.1,66,0.0,7.2,84,1011.9,3,132.2,132.7,882.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Bình Xuyên,21.3430555,105.6493921,175,Unhealthy,3,17.4,68,0.0,6.8,72,1012.6,2,152.7,152.7,1024.0,85.4,75.0,86.1
