timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,17.1,87,0.0,3.0,327,1007.3,34,105.5,105.9,682.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,16.6,89,0.0,4.0,273,1007.8,47,107.8,108.3,748.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,16.5,89,0.0,2.4,279,1008.6,100,114.1,114.6,785.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,17.0,88,0.0,1.3,16,1008.9,45,120.1,120.6,768.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,16.2,92,0.0,3.1,62,1009.1,34,117.6,118.0,722.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,16.8,93,0.0,3.0,73,1008.9,100,107.1,107.6,687.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,174,Unhealthy,3,17.5,90,0.0,2.3,86,1008.4,100,98.3,98.7,675.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,173,Unhealthy,3,17.5,90,0.0,0.5,135,1008.2,100,92.4,93.1,675.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,172,Unhealthy,3,17.3,91,0.0,1.5,159,1008.0,100,88.7,89.4,691.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,172,Unhealthy,3,17.2,92,0.1,0.7,180,1008.1,100,85.4,86.1,742.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,171,Unhealthy,3,17.0,96,0.3,1.3,90,1008.7,100,82.7,83.4,809.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,170,Unhealthy,3,16.5,95,0.1,5.1,132,1009.3,100,76.4,77.3,843.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,169,Unhealthy,3,17.1,94,0.2,4.6,116,1009.8,100,75.7,76.6,816.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,168,Unhealthy,3,18.0,90,0.4,8.1,133,1010.3,100,71.0,72.2,755.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,167,Unhealthy,3,19.0,86,0.2,9.4,137,1010.2,100,63.8,65.2,692.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,167,Unhealthy,3,19.4,84,0.0,9.7,132,1009.6,100,59.6,61.2,631.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,167,Unhealthy,3,20.6,77,0.1,9.5,129,1008.2,100,57.6,59.4,567.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,166,Unhealthy,3,20.5,76,0.1,10.0,131,1007.2,100,56.3,58.1,518.0,29.7,69.0,34.5
2026-01-15 14:00:00,2026,1,15,14,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,166,Unhealthy,3,21.0,72,0.1,9.6,128,1005.9,100,58.7,60.5,484.0,27.4,77.0,32.8
2026-01-15 15:00:00,2026,1,15,15,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,166,Unhealthy,3,21.2,71,0.0,9.5,117,1005.2,100,53.1,54.7,464.0,25.2,83.0,30.4
2026-01-15 16:00:00,2026,1,15,16,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,165,Unhealthy,3,21.0,72,0.0,7.3,97,1005.0,100,50.5,51.9,475.0,25.2,83.0,29.0
2026-01-15 17:00:00,2026,1,15,17,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,165,Unhealthy,3,20.6,75,0.0,5.6,61,1004.8,100,59.8,61.5,540.0,29.1,74.0,29.1
2026-01-15 18:00:00,2026,1,15,18,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,165,Unhealthy,3,19.4,81,0.0,6.8,12,1004.8,100,75.0,76.6,637.0,35.2,60.0,30.1
2026-01-15 19:00:00,2026,1,15,19,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,164,Unhealthy,3,19.0,88,0.0,4.7,40,1005.5,100,78.2,79.6,711.0,32.7,59.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,164,Unhealthy,3,18.8,89,0.0,3.1,36,1005.8,100,88.0,89.4,738.0,34.3,57.0,33.5
2026-01-15 21:00:00,2026,1,15,21,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,18.5,92,0.1,2.4,343,1005.8,100,97.1,98.7,743.0,36.4,54.0,39.2
2026-01-15 22:00:00,2026,1,15,22,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,18.2,94,0.1,2.4,333,1005.8,100,105.7,107.3,747.0,37.8,51.0,44.6
2026-01-15 23:00:00,2026,1,15,23,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,18.1,96,0.1,2.1,340,1005.5,100,112.5,114.1,763.0,37.5,50.0,49.0
2026-01-16 00:00:00,2026,1,16,0,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,18.0,95,0.0,2.8,345,1005.3,100,116.6,118.3,779.0,36.3,49.0,53.1
2026-01-16 01:00:00,2026,1,16,1,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,17.7,98,0.0,3.7,337,1005.2,100,135.0,137.4,780.0,35.7,47.0,56.2
2026-01-16 02:00:00,2026,1,16,2,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,163,Unhealthy,3,17.8,98,0.0,2.7,356,1004.4,100,133.2,135.0,754.0,36.0,41.0,58.0
2026-01-16 03:00:00,2026,1,16,3,Phú Thọ,Xã Băng Luân,21.6495976,105.049111,164,Unhealthy,3,17.8,99,0.0,1.8,349,1004.1,100,131.8,134.1,714.0,36.7,34.0,58.9
