timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,85,Moderate,1,26.6,84,0.1,3.0,303,1007.8,100,20.0,20.3,230.0,12.1,82.0,22.9
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,85,Moderate,1,25.5,90,1.4,2.8,195,1008.2,100,23.8,24.0,225.0,16.4,70.0,22.3
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,85,Moderate,1,23.8,100,3.7,7.9,180,1009.3,100,26.4,26.6,219.0,22.5,51.0,21.7
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,85,Moderate,1,24.1,97,0.6,3.5,152,1009.5,99,36.7,37.3,221.0,28.4,35.0,22.7
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,85,Moderate,1,24.0,98,1.9,4.0,270,1010.3,99,34.3,34.8,243.0,29.9,32.0,24.8
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,84,Moderate,1,23.6,98,0.2,3.6,311,1010.8,99,35.0,35.5,273.0,32.1,29.0,27.7
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,84,Moderate,1,23.5,99,0.0,3.2,313,1010.8,100,34.5,35.0,293.0,34.1,25.0,29.8
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,83,Moderate,1,23.4,99,0.1,3.5,309,1010.9,100,32.8,33.5,291.0,36.0,21.0,30.5
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,82,Moderate,1,23.4,100,0.2,3.8,329,1010.7,100,30.7,31.4,279.0,37.8,16.0,30.4
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,81,Moderate,1,23.4,99,2.6,7.6,108,1010.0,100,29.5,30.2,268.0,38.8,13.0,29.9
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,80,Moderate,1,23.4,99,0.5,7.6,109,1009.8,100,26.5,27.0,261.0,38.9,11.0,28.8
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,79,Moderate,1,23.2,98,4.1,3.6,123,1009.7,100,25.3,25.7,255.0,38.2,11.0,27.4
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,78,Moderate,1,23.3,97,0.1,2.1,20,1009.6,100,23.9,24.3,255.0,36.8,11.0,26.4
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,78,Moderate,1,23.2,99,0.2,3.8,41,1009.8,100,23.2,23.6,267.0,34.4,12.0,26.5
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,77,Moderate,1,23.2,98,0.1,3.8,45,1010.0,100,21.5,21.7,285.0,31.3,14.0,27.1
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,23.8,97,0.1,7.3,79,1010.9,100,25.1,25.9,297.0,33.1,15.0,41.6
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,24.5,95,0.1,4.0,98,1011.8,100,23.7,24.4,298.0,27.8,22.0,38.8
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,24.8,95,0.2,5.0,75,1012.3,100,21.6,22.1,293.0,20.5,33.0,34.9
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,77,Moderate,1,25.2,93,0.2,4.7,90,1012.2,100,12.5,12.7,280.0,14.6,44.0,31.0
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,27.0,83,0.1,4.9,107,1011.7,100,12.6,12.9,254.0,11.6,54.0,27.2
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,28.2,76,0.1,5.7,99,1010.4,100,13.8,14.0,221.0,10.2,64.0,23.5
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,28.9,71,0.2,6.2,139,1009.7,100,15.8,16.1,200.0,9.5,74.0,21.4
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,28.8,72,0.0,6.8,119,1008.7,91,19.0,19.3,201.0,9.3,85.0,22.0
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Hùng Việt,21.3605789,105.1414701,76,Moderate,1,26.2,84,3.2,11.2,150,1008.4,88,22.4,22.6,215.0,9.9,96.0,24.0
