timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Hương Cần,21.04591,105.24048,163,Unhealthy,3,13.4,91,0.0,2.6,245,1001.7,0,108.7,109.2,613.0,23.8,44.0,24.0
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Hương Cần,21.04591,105.24048,163,Unhealthy,3,13.1,90,0.0,2.4,243,1001.5,1,105.9,106.4,603.0,22.0,38.0,19.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Hương Cần,21.04591,105.24048,164,Unhealthy,3,12.6,93,0.0,1.8,233,1001.0,1,103.4,103.6,587.0,21.0,32.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Hương Cần,21.04591,105.24048,165,Unhealthy,3,12.2,95,0.0,1.2,231,1000.3,14,101.0,101.3,571.0,20.3,25.0,13.1
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Hương Cần,21.04591,105.24048,165,Unhealthy,3,12.1,95,0.0,0.8,225,1000.2,6,99.0,99.2,568.0,19.7,19.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Hương Cần,21.04591,105.24048,166,Unhealthy,3,11.9,95,0.0,0.8,207,1000.1,3,96.6,97.1,594.0,19.6,10.0,9.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Hương Cần,21.04591,105.24048,166,Unhealthy,3,11.9,94,0.0,1.3,196,1000.5,2,94.8,95.0,635.0,19.6,2.0,9.2
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Hương Cần,21.04591,105.24048,167,Unhealthy,3,12.2,94,0.0,1.5,210,1001.0,11,89.4,89.6,657.0,21.9,23.0,12.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Hương Cần,21.04591,105.24048,167,Unhealthy,3,13.4,96,0.0,2.2,235,1002.1,1,84.1,84.3,647.0,18.3,45.0,16.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Hương Cần,21.04591,105.24048,167,Unhealthy,3,16.5,84,0.0,1.8,11,1002.8,0,77.1,77.3,619.0,13.2,75.0,23.0
