timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,88,Moderate,1,25.2,94,0.4,5.6,97,993.6,100,16.7,17.1,266.0,17.1,51.0,22.1
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,88,Moderate,1,24.5,95,1.1,5.0,103,993.9,100,20.4,20.7,266.0,22.2,41.0,22.1
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,88,Moderate,1,24.0,96,0.1,1.8,135,994.6,100,27.4,28.2,264.0,28.8,28.0,21.9
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,88,Moderate,1,23.5,99,0.5,2.4,27,994.9,100,29.3,30.5,256.0,31.4,26.0,23.9
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,87,Moderate,1,23.7,98,0.0,0.2,90,995.9,100,28.7,29.8,237.0,31.2,24.0,24.3
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,85,Moderate,1,23.6,99,0.0,1.8,294,996.1,99,24.2,25.7,211.0,30.8,22.0,24.9
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,82,Moderate,1,23.5,99,0.0,2.2,284,996.2,100,22.9,24.4,190.0,29.6,21.0,24.8
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,79,Moderate,1,23.5,98,0.1,0.4,63,996.3,100,22.2,23.9,177.0,27.2,23.0,23.6
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,77,Moderate,1,23.2,100,4.7,4.2,137,996.7,100,18.9,20.5,167.0,24.0,25.0,21.9
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,74,Moderate,1,22.5,99,0.8,3.8,19,995.3,100,11.1,11.8,160.0,21.1,28.0,20.2
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,72,Moderate,1,22.9,99,0.0,2.2,35,995.1,100,8.0,8.3,152.0,18.5,30.0,18.6
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,69,Moderate,1,23.1,98,0.0,3.3,45,994.9,100,6.8,6.9,146.0,16.2,32.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,66,Moderate,1,23.0,99,0.0,2.7,70,995.0,100,6.5,6.6,147.0,15.2,32.0,16.5
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Mường Vang,20.582417,105.4614581,64,Moderate,1,23.0,99,0.0,3.1,28,994.8,100,7.8,7.9,162.0,16.5,29.0,17.5
