timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,157,Unhealthy,3,12.2,91,0.0,0.2,180,981.2,3,99.7,100.1,695.0,20.6,60.0,25.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,157,Unhealthy,3,11.9,92,0.0,0.2,180,981.0,0,98.5,98.7,660.0,20.2,55.0,22.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,158,Unhealthy,3,11.6,93,0.0,0.4,207,980.5,3,96.6,96.9,624.0,19.6,50.0,20.0
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,11.4,93,0.0,0.9,191,979.8,1,96.9,97.3,591.0,18.8,45.0,16.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,11.3,93,0.0,1.9,202,979.6,0,95.7,95.9,582.0,17.9,40.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,11.1,93,0.0,2.4,207,979.6,1,92.2,92.4,626.0,17.3,33.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,10.8,94,0.0,2.7,208,979.9,1,87.8,88.0,695.0,16.6,26.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,11.0,95,0.0,2.7,212,980.5,1,78.0,78.0,729.0,19.5,27.0,8.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,162,Unhealthy,3,14.7,88,0.0,3.6,213,981.9,2,68.2,68.5,695.0,15.4,53.0,11.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,162,Unhealthy,3,17.2,79,0.0,4.5,223,982.5,48,60.8,61.0,626.0,9.6,88.0,15.6
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,162,Unhealthy,3,19.0,69,0.0,3.9,214,982.6,98,40.5,40.7,565.0,5.2,117.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,20.5,63,0.0,2.3,225,982.0,91,36.6,36.7,524.0,3.3,131.0,18.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,21.8,58,0.0,2.2,256,980.9,96,37.4,37.5,491.0,2.7,138.0,16.4
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,22.5,56,0.0,2.5,262,979.5,98,38.5,38.6,465.0,2.5,144.0,15.6
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,23.0,55,0.0,2.4,257,978.3,58,41.0,41.1,441.0,2.1,152.0,16.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,23.2,54,0.0,1.6,270,977.4,98,43.5,43.7,426.0,2.1,159.0,18.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,22.7,56,0.0,1.5,54,977.1,99,47.7,48.0,433.0,4.0,160.0,20.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,20.9,68,0.0,3.8,85,977.1,11,56.1,56.2,482.0,9.5,150.0,25.3
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,18.1,76,0.0,4.3,107,977.5,0,70.1,70.3,554.0,17.0,133.0,30.8
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,16.9,82,0.0,2.3,122,978.2,1,78.5,78.7,612.0,23.9,117.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,16.7,83,0.0,2.4,107,978.4,2,91.7,91.7,639.0,23.7,113.0,36.7
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,15.8,86,0.0,3.9,137,979.3,3,98.7,98.7,651.0,23.3,107.0,40.4
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,15.0,88,0.0,4.0,175,979.5,1,101.7,101.7,662.0,22.8,101.0,42.7
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,14.2,90,0.0,4.2,187,979.7,0,103.6,103.8,679.0,21.9,95.0,42.5
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,159,Unhealthy,3,13.5,92,0.0,3.2,199,979.4,0,105.5,105.5,694.0,20.8,89.0,41.0
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,13.0,93,0.0,1.9,209,979.7,1,107.8,108.0,700.0,19.9,83.0,39.2
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,12.5,95,0.0,0.8,207,979.3,1,110.6,110.6,685.0,19.5,78.0,37.8
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,12.3,95,0.0,0.2,180,979.2,5,112.9,113.2,662.0,19.4,74.0,36.2
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,160,Unhealthy,3,12.3,94,0.0,0.5,180,979.3,9,116.6,116.9,656.0,19.2,68.0,33.9
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,12.3,94,0.0,0.2,180,979.6,14,121.1,121.1,694.0,19.3,55.0,28.5
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,161,Unhealthy,3,11.8,96,0.0,0.6,198,979.9,13,122.5,122.5,751.0,19.4,40.0,22.4
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,162,Unhealthy,3,11.3,100,0.0,1.0,202,980.7,100,108.7,109.0,775.0,12.5,76.0,32.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,163,Unhealthy,3,14.8,89,0.0,2.1,218,982.1,1,102.7,102.9,736.0,11.5,94.0,42.2
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,164,Unhealthy,3,17.8,76,0.0,0.6,304,983.4,1,94.8,95.0,665.0,10.2,119.0,54.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,164,Unhealthy,3,19.9,62,0.0,2.5,21,983.3,0,83.8,84.1,603.0,8.8,141.0,61.6
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,165,Unhealthy,3,21.5,55,0.0,6.1,43,983.0,20,67.5,67.8,563.0,7.4,156.0,56.2
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,166,Unhealthy,3,22.2,52,0.0,7.6,43,982.0,51,61.9,62.4,533.0,6.1,167.0,44.6
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Mai Hạ,20.6102248,105.0571603,167,Unhealthy,3,22.5,52,0.0,7.1,49,981.1,91,60.1,60.8,511.0,5.3,177.0,35.7
