timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,163,Unhealthy,3,13.1,93,0.0,6.3,270,1016.3,0,108.7,109.2,866.0,23.8,44.0,24.0
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,163,Unhealthy,3,12.7,94,0.0,6.1,275,1016.1,0,105.9,106.4,796.0,22.0,38.0,19.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,164,Unhealthy,3,12.2,94,0.0,4.5,270,1015.5,0,103.4,103.6,771.0,21.0,32.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,165,Unhealthy,3,11.9,95,0.0,4.1,268,1014.9,0,101.0,101.3,767.0,20.3,25.0,13.1
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,165,Unhealthy,3,11.8,95,0.0,2.7,262,1014.7,0,99.0,99.2,785.0,19.7,19.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,166,Unhealthy,3,11.8,95,0.0,1.5,256,1014.8,0,96.6,97.1,844.0,19.6,10.0,9.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,166,Unhealthy,3,11.7,94,0.0,0.9,259,1015.1,0,94.8,95.0,924.0,19.6,2.0,9.2
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,11.8,95,0.0,1.8,264,1015.6,0,89.4,89.6,963.0,21.9,23.0,12.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,14.1,90,0.0,3.3,264,1016.8,3,84.1,84.3,924.0,18.3,45.0,16.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,16.5,81,0.0,4.3,315,1017.3,1,77.1,77.3,843.0,13.2,75.0,23.0
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,18.5,74,0.0,6.4,335,1017.2,0,68.9,69.4,768.0,9.0,103.0,27.2
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,20.0,67,0.0,5.3,350,1016.4,0,62.4,62.6,715.0,6.5,124.0,27.5
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,21.5,60,0.0,0.9,53,1015.2,100,59.4,59.6,668.0,5.0,142.0,25.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,22.0,58,0.0,3.2,137,1013.7,98,60.1,60.3,630.0,4.2,156.0,25.2
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,22.4,57,0.0,4.5,146,1012.5,100,60.3,60.3,593.0,3.7,166.0,26.3
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,22.3,57,0.0,3.5,159,1011.6,19,61.0,61.2,566.0,3.9,173.0,28.4
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,166,Unhealthy,3,22.1,57,0.0,2.2,48,1011.2,0,63.3,63.6,575.0,6.8,171.0,31.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,166,Unhealthy,3,21.1,68,0.0,1.0,31,1011.1,0,71.5,71.7,637.0,14.7,157.0,37.9
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,166,Unhealthy,3,19.0,71,0.0,1.5,315,1011.5,0,92.0,92.0,736.0,25.1,135.0,45.2
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,17.9,76,0.0,2.7,340,1012.3,1,102.0,102.0,847.0,33.5,107.0,51.6
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,17.8,77,0.0,1.7,122,1012.5,0,116.6,116.9,987.0,33.9,103.0,55.7
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,16.8,81,0.0,5.4,160,1013.3,1,124.8,124.8,1139.0,34.2,97.0,61.3
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,167,Unhealthy,3,16.0,83,0.0,6.0,141,1013.7,1,129.0,129.5,1230.0,33.8,92.0,64.4
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,168,Unhealthy,3,16.1,81,0.0,9.9,112,1014.1,1,129.9,129.9,1211.0,31.8,88.0,63.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,168,Unhealthy,3,15.6,83,0.0,11.3,103,1014.1,4,129.5,129.5,1130.0,28.9,85.0,59.2
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,169,Unhealthy,3,15.2,85,0.0,10.6,108,1014.6,4,131.8,131.8,1056.0,26.7,81.0,55.6
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,169,Unhealthy,3,14.9,86,0.0,8.0,113,1014.5,16,133.2,133.2,998.0,25.9,77.0,53.8
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,170,Unhealthy,3,14.2,89,0.0,5.1,135,1014.3,26,132.7,133.2,947.0,25.7,71.0,52.2
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,171,Unhealthy,3,13.9,90,0.0,3.5,195,1014.5,97,134.6,134.6,938.0,25.5,65.0,49.2
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,171,Unhealthy,3,13.6,93,0.0,3.8,221,1014.8,95,136.0,136.4,1017.0,25.2,52.0,41.4
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,172,Unhealthy,3,13.3,96,0.0,2.7,238,1015.2,87,150.9,150.9,1139.0,24.8,38.0,32.1
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,173,Unhealthy,3,13.9,95,0.0,1.8,259,1016.1,92,163.0,163.0,1203.0,23.5,27.0,26.5
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,175,Unhealthy,3,15.4,90,0.0,2.0,265,1017.0,26,143.0,143.0,1158.0,21.7,47.0,39.8
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,176,Unhealthy,3,17.2,83,0.0,1.7,342,1018.1,78,126.7,127.1,1056.0,19.1,75.0,57.8
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,177,Unhealthy,3,19.0,75,0.0,2.5,8,1018.0,61,114.1,114.6,947.0,16.4,104.0,68.7
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,178,Unhealthy,3,20.7,68,0.0,2.6,16,1017.5,31,95.0,95.2,836.0,13.2,134.0,65.7
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,179,Unhealthy,3,22.0,58,0.0,2.0,10,1016.4,6,81.7,82.2,719.0,9.9,164.0,55.7
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,180,Unhealthy,3,22.9,52,0.0,0.7,14,1015.3,6,73.6,73.8,636.0,7.7,186.0,47.5
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,180,Unhealthy,3,23.3,50,0.0,2.7,122,1014.3,11,71.7,71.9,601.0,6.9,199.0,44.4
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,180,Unhealthy,3,23.3,49,0.0,4.1,128,1013.7,21,71.5,71.7,600.0,7.2,204.0,43.0
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,180,Unhealthy,3,23.1,50,0.0,0.9,360,1013.7,18,72.2,72.4,638.0,9.2,199.0,42.5
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,181,Unhealthy,3,21.5,61,0.0,4.8,329,1013.8,37,87.3,87.8,743.0,14.5,180.0,43.1
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,181,Unhealthy,3,19.5,68,0.0,3.1,301,1014.3,5,101.5,102.0,886.0,21.4,151.0,44.6
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,181,Unhealthy,3,18.9,69,0.0,2.9,292,1015.2,23,94.1,94.5,982.0,26.3,116.0,44.2
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,181,Unhealthy,3,19.1,67,0.0,1.3,344,1015.8,20,99.9,100.1,976.0,25.7,106.0,43.1
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,181,Unhealthy,3,17.7,75,0.0,4.5,344,1016.4,28,102.7,103.1,921.0,24.7,92.0,41.3
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Xuân Lũng,21.3783949,105.2818212,180,Unhealthy,3,17.5,79,0.0,4.8,315,1017.0,99,105.7,105.9,897.0,23.3,81.0,38.8
