timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,164,Unhealthy,3,13.7,87,0.0,2.9,313,1002.1,1,119.7,120.1,629.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,165,Unhealthy,3,13.6,87,0.0,3.3,311,1001.9,9,119.2,119.7,615.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,165,Unhealthy,3,13.4,88,0.0,3.0,308,1001.4,10,117.1,117.6,607.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,166,Unhealthy,3,13.3,88,0.0,2.2,305,1000.7,11,115.0,115.5,602.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,167,Unhealthy,3,13.5,87,0.0,0.9,307,1000.7,9,114.3,114.8,609.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,168,Unhealthy,3,13.7,85,0.0,0.5,315,1000.8,9,114.6,115.0,641.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,168,Unhealthy,3,13.9,84,0.0,0.6,326,1001.1,3,115.9,116.4,685.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,169,Unhealthy,3,14.1,84,0.0,0.5,315,1001.5,0,125.7,126.2,706.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,170,Unhealthy,3,16.9,83,0.0,1.3,344,1002.6,0,115.5,115.7,684.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,171,Unhealthy,3,18.5,71,0.0,1.9,112,1003.2,0,89.9,90.1,639.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,19.9,64,0.0,2.9,120,1003.2,58,76.8,77.3,597.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,21.3,60,0.0,3.7,125,1002.6,51,71.2,71.5,566.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,22.2,57,0.0,4.2,137,1001.4,100,72.2,72.4,538.0,14.1,147.0,47.6
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,22.5,56,0.0,4.8,153,1000.1,100,73.8,73.8,514.0,10.2,169.0,41.2
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,22.4,57,0.0,4.3,158,998.9,83,75.9,76.1,486.0,8.0,187.0,39.8
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,22.7,56,0.0,4.3,158,997.9,60,78.2,78.2,462.0,7.8,200.0,40.8
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,172,Unhealthy,3,22.2,58,0.0,6.9,131,997.8,100,80.3,80.6,468.0,12.4,199.0,44.2
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,173,Unhealthy,3,20.3,68,0.0,4.7,90,997.9,1,96.2,96.2,528.0,26.6,174.0,52.2
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,173,Unhealthy,3,18.7,72,0.0,1.5,54,998.3,2,126.7,126.7,617.0,45.6,136.0,62.6
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,174,Unhealthy,3,17.2,76,0.0,5.5,126,999.3,0,130.9,130.9,691.0,57.2,103.0,66.6
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,175,Unhealthy,3,17.0,79,0.0,5.5,144,999.6,0,134.6,134.6,735.0,51.3,98.0,63.2
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Kim Bôi,20.6605115,105.5268573,176,Unhealthy,3,15.7,87,0.0,4.1,182,1000.3,0,129.5,129.5,762.0,43.2,90.0,58.3
