timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Bao La,20.6448794,104.9768883,137,Unhealthy for Sensitive Groups,2,12.9,92,0.0,1.2,39,1001.0,7,80.8,81.3,786.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Bao La,20.6448794,104.9768883,140,Unhealthy for Sensitive Groups,2,12.7,92,0.0,0.6,34,1000.7,3,80.8,81.0,767.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Bao La,20.6448794,104.9768883,143,Unhealthy for Sensitive Groups,2,12.4,93,0.0,0.5,360,1000.2,3,80.8,81.0,747.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Bao La,20.6448794,104.9768883,146,Unhealthy for Sensitive Groups,2,12.2,94,0.0,0.6,342,999.6,4,80.6,80.8,726.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Bao La,20.6448794,104.9768883,149,Unhealthy for Sensitive Groups,2,12.0,95,0.0,0.8,225,999.5,6,78.0,78.2,720.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Bao La,20.6448794,104.9768883,151,Unhealthy,3,11.5,97,0.0,1.0,225,999.5,8,73.3,73.6,749.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Bao La,20.6448794,104.9768883,151,Unhealthy,3,11.1,99,0.0,1.2,231,999.9,16,68.9,68.9,792.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Bao La,20.6448794,104.9768883,152,Unhealthy,3,11.1,100,0.0,2.0,243,1000.4,19,54.5,54.6,801.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Bao La,20.6448794,104.9768883,152,Unhealthy,3,14.8,88,0.0,3.2,236,1001.7,37,52.2,52.3,744.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Bao La,20.6448794,104.9768883,153,Unhealthy,3,17.7,79,0.0,5.3,225,1002.1,42,46.6,46.7,653.0,5.4,95.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Bao La,20.6448794,104.9768883,153,Unhealthy,3,19.3,72,0.0,5.5,218,1002.0,55,25.3,25.4,574.0,2.4,114.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Bao La,20.6448794,104.9768883,152,Unhealthy,3,20.6,65,0.0,4.5,227,1001.4,58,21.2,21.2,523.0,1.3,122.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Bao La,20.6448794,104.9768883,152,Unhealthy,3,22.1,60,0.0,4.1,236,1000.3,57,19.4,19.6,484.0,1.1,123.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Bao La,20.6448794,104.9768883,151,Unhealthy,3,23.0,57,0.0,4.3,246,998.8,81,16.7,16.9,454.0,1.2,124.0,6.6
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Bao La,20.6448794,104.9768883,151,Unhealthy,3,23.7,54,0.0,4.1,257,997.5,54,15.2,15.7,424.0,0.8,126.0,5.8
