timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,12.9,87,0.0,1.9,248,983.1,5,90.8,91.0,586.0,20.7,45.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,154,Unhealthy,3,12.5,88,0.0,1.9,248,982.9,2,87.8,88.0,580.0,19.6,34.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,154,Unhealthy,3,12.1,91,0.0,3.0,245,982.3,1,84.1,84.3,570.0,18.4,26.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,155,Unhealthy,3,10.9,97,0.0,3.6,250,981.6,14,80.3,80.6,561.0,17.2,20.0,6.6
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,155,Unhealthy,3,10.4,98,0.0,4.3,248,981.3,19,75.9,76.1,562.0,16.1,16.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,156,Unhealthy,3,10.4,97,0.0,4.3,246,981.3,19,71.7,71.7,586.0,15.7,14.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,156,Unhealthy,3,10.7,95,0.0,4.0,243,981.6,24,67.8,67.8,621.0,15.6,15.0,5.7
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,11.5,92,0.0,4.1,241,982.2,25,53.8,54.0,641.0,10.5,56.0,10.6
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,13.3,92,0.0,3.9,236,983.6,53,53.2,53.3,633.0,8.3,72.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,15.8,81,0.0,2.4,138,984.3,0,50.5,50.6,611.0,5.3,95.0,12.9
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,17.6,72,0.0,3.7,101,984.3,75,39.2,39.5,583.0,2.9,112.0,13.4
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,19.0,68,0.0,3.6,99,983.7,100,34.5,34.7,550.0,1.9,119.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,156,Unhealthy,3,19.7,65,0.0,4.5,97,982.6,100,29.7,29.9,512.0,1.5,122.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,156,Unhealthy,3,20.5,62,0.0,4.9,98,981.3,100,26.9,27.2,483.0,1.5,124.0,8.4
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,155,Unhealthy,3,20.6,62,0.0,6.5,95,980.1,100,27.1,27.5,469.0,1.2,129.0,8.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,154,Unhealthy,3,20.5,62,0.0,8.0,67,979.2,28,30.9,31.2,464.0,1.3,135.0,9.2
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,154,Unhealthy,3,19.8,65,0.0,7.6,43,978.9,1,36.0,36.2,469.0,2.7,135.0,10.8
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,18.1,78,0.0,2.2,5,979.0,0,43.1,43.2,488.0,6.9,126.0,13.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,16.4,80,0.0,1.5,277,979.2,1,52.4,52.5,517.0,12.4,112.0,16.9
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,15.7,82,0.0,2.2,265,980.0,3,58.6,58.7,537.0,18.6,94.0,20.9
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,15.6,83,0.0,1.1,261,980.1,9,69.2,69.2,539.0,18.7,97.0,24.6
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,16.3,77,0.0,0.4,243,980.8,8,77.3,77.3,533.0,18.8,102.0,29.8
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,15.9,78,0.0,0.9,233,981.0,3,83.6,83.6,527.0,18.4,106.0,34.2
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,15.4,79,0.0,1.0,239,981.3,0,87.3,87.3,525.0,17.1,110.0,37.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,15.1,80,0.0,0.8,243,981.2,5,88.5,88.5,524.0,15.2,113.0,38.9
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,14.6,82,0.0,0.7,256,981.5,13,90.3,90.3,524.0,13.6,114.0,39.8
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,14.2,83,0.0,1.3,286,981.4,19,92.4,92.7,522.0,12.3,113.0,39.7
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,13.9,85,0.0,1.3,315,981.2,21,93.8,93.8,522.0,11.3,109.0,38.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,152,Unhealthy,3,13.5,88,0.0,0.7,284,981.4,29,95.9,95.9,533.0,10.8,102.0,36.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,13.1,89,0.0,1.5,256,981.6,35,95.7,95.7,567.0,11.6,83.0,29.3
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,153,Unhealthy,3,12.9,90,0.0,1.5,249,982.0,40,99.9,99.9,613.0,12.9,60.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,154,Unhealthy,3,12.7,92,0.0,1.0,248,982.7,74,87.5,87.5,646.0,7.6,89.0,30.4
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,155,Unhealthy,3,14.6,91,0.0,2.5,240,983.9,53,83.6,83.8,653.0,7.2,103.0,43.2
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,155,Unhealthy,3,16.8,81,0.0,0.8,117,985.2,43,82.4,82.7,648.0,6.6,123.0,60.2
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,156,Unhealthy,3,18.5,69,0.0,3.2,71,985.2,43,81.7,82.0,646.0,5.8,140.0,69.3
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,19.6,63,0.0,5.4,60,984.9,36,73.6,73.8,657.0,4.7,152.0,62.5
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,20.2,59,0.0,6.2,60,983.9,26,65.4,65.7,672.0,3.4,162.0,47.6
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,20.5,59,0.0,6.2,68,983.1,21,63.3,63.8,674.0,2.6,169.0,35.9
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,20.6,57,0.0,5.9,79,982.3,33,63.3,63.8,652.0,2.3,176.0,31.8
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,20.4,57,0.0,5.3,72,981.6,31,64.0,64.5,618.0,2.5,181.0,30.7
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,20.4,58,0.0,4.9,66,981.6,53,65.2,65.7,595.0,3.9,179.0,30.4
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,162,Unhealthy,3,19.4,68,0.0,3.2,52,981.8,12,68.9,69.4,596.0,7.8,166.0,30.1
