timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,58,Moderate,1,24.9,92,0.1,3.6,315,992.8,100,9.5,9.6,192.0,6.5,73.0,12.2
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,58,Moderate,1,24.7,91,0.3,1.8,246,993.1,100,12.8,12.9,189.0,8.8,68.0,12.0
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,23.4,99,1.7,2.3,328,994.1,100,14.2,14.3,189.0,12.0,59.0,11.9
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,24.1,100,1.9,1.9,112,994.3,100,24.3,24.9,191.0,14.1,53.0,14.5
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,24.2,96,0.3,1.0,45,995.0,99,19.6,19.9,195.0,14.0,52.0,14.5
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,23.9,99,0.0,1.5,339,995.6,98,20.4,20.7,200.0,13.9,50.0,14.6
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,56,Moderate,1,23.5,99,0.0,2.0,360,995.4,100,17.2,17.5,203.0,13.9,47.0,14.5
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,55,Moderate,1,23.6,99,0.0,1.8,360,995.5,82,15.3,15.5,202.0,14.0,44.0,14.0
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,54,Moderate,1,23.6,99,0.0,1.0,22,995.4,99,15.7,15.8,200.0,14.3,41.0,13.4
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,54,Moderate,1,23.5,97,0.0,2.1,121,994.5,100,14.4,14.6,194.0,15.0,37.0,13.5
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.3,100,0.3,4.3,73,994.3,100,14.9,15.0,183.0,16.7,33.0,14.9
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.2,98,0.1,4.3,68,994.2,100,13.9,14.1,169.0,18.8,28.0,16.9
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.0,99,0.0,3.5,51,994.1,100,12.7,12.9,161.0,20.4,24.0,18.8
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,22.9,100,0.0,2.5,8,994.4,100,6.1,6.1,163.0,21.4,21.0,20.6
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,52,Moderate,1,23.0,98,0.0,2.5,352,994.7,100,5.7,5.8,171.0,21.9,18.0,22.2
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,51,Moderate,1,23.5,99,0.0,3.1,54,995.5,99,9.8,10.0,178.0,20.3,23.0,24.9
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,24.1,99,0.1,3.6,57,996.5,100,7.9,8.0,182.0,16.9,30.0,22.9
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,24.3,97,0.1,2.7,37,997.0,100,8.5,8.7,185.0,12.1,40.0,20.1
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,25.0,94,0.1,3.5,62,996.9,100,6.6,6.7,183.0,8.3,49.0,17.3
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,26.5,84,0.0,5.1,86,996.5,100,8.1,8.3,172.0,6.2,58.0,14.3
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,27.0,80,0.1,7.1,97,995.3,100,9.5,9.7,155.0,5.0,66.0,11.2
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,27.6,80,0.1,5.9,125,994.7,66,10.2,10.3,146.0,4.4,73.0,9.3
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,50,Good,0,27.9,79,0.1,5.1,100,993.7,70,12.2,12.3,148.0,4.1,79.0,9.6
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,51,Moderate,1,25.2,88,6.8,9.1,141,993.5,100,14.3,14.4,158.0,4.5,84.0,11.1
2025-10-15 16:00:00,2025,10,15,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,51,Moderate,1,25.0,92,0.6,0.9,143,993.1,91,15.5,15.7,170.0,5.5,85.0,12.4
2025-10-15 17:00:00,2025,10,15,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,52,Moderate,1,24.9,93,0.0,3.1,24,993.6,80,19.7,19.8,188.0,7.9,81.0,12.7
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,24.1,98,0.0,0.6,288,994.3,84,21.0,21.1,209.0,11.0,74.0,12.7
