timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,13.4,91,0.0,2.3,315,1006.0,0,89.2,89.6,699.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,12.9,92,0.0,3.2,313,1005.9,0,87.5,87.8,636.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,12.7,92,0.0,2.4,312,1005.4,0,85.0,85.2,591.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,12.4,93,0.0,1.4,310,1004.7,0,85.0,85.2,559.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,12.4,93,0.0,0.6,288,1004.6,1,81.0,81.3,554.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,12.6,92,0.0,0.0,270,1004.6,4,76.8,77.1,602.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,12.5,92,0.0,0.2,270,1004.9,0,73.1,73.3,679.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,12.7,92,0.0,0.6,288,1005.3,0,70.3,70.3,723.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,16.3,84,0.0,1.5,300,1006.5,0,60.8,60.8,704.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,157,Unhealthy,3,18.8,72,0.0,1.0,158,1007.0,0,56.9,57.0,653.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,157,Unhealthy,3,20.8,63,0.0,3.1,152,1006.9,47,36.0,36.2,603.0,2.6,126.0,11.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,21.9,59,0.0,3.7,141,1006.2,61,34.9,35.2,560.0,1.0,140.0,12.4
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,22.9,56,0.0,4.4,145,1005.1,100,34.6,34.7,518.0,1.3,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,23.1,55,0.0,5.9,153,1003.7,100,33.9,34.0,487.0,1.9,146.0,13.5
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,23.0,56,0.0,6.4,151,1002.5,100,34.6,34.8,469.0,1.9,148.0,14.3
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,23.3,56,0.0,3.8,161,1001.6,100,33.3,33.6,461.0,2.2,147.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,23.0,57,0.0,4.9,163,1001.4,100,34.0,34.5,468.0,4.0,142.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,22.0,62,0.0,6.5,161,1001.5,53,41.3,41.7,493.0,8.7,131.0,21.0
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,19.2,73,0.0,4.9,144,1002.0,1,51.8,52.0,532.0,14.9,116.0,25.5
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,18.2,76,0.0,6.1,140,1002.8,5,53.1,53.2,576.0,19.2,105.0,31.3
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,17.8,79,0.0,7.5,153,1003.3,7,62.2,62.4,630.0,19.4,102.0,33.3
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,16.4,86,0.0,5.7,167,1004.1,1,70.5,70.8,690.0,19.6,98.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,15.4,91,0.0,4.9,184,1004.5,0,79.4,79.4,729.0,19.6,94.0,38.6
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,14.6,94,0.0,3.8,188,1004.6,0,85.9,86.1,734.0,19.1,92.0,40.5
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,14.1,95,0.0,3.5,201,1004.4,0,89.4,89.4,720.0,18.4,90.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,14.0,94,0.0,2.3,231,1004.6,0,92.0,92.2,703.0,17.6,86.0,41.7
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,13.8,95,0.0,0.9,259,1004.3,5,94.5,94.8,683.0,16.8,79.0,38.5
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,13.6,95,0.0,0.4,297,1004.1,10,96.2,96.2,660.0,15.9,70.0,33.7
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,153,Unhealthy,3,13.4,95,0.0,0.4,297,1004.3,8,97.3,97.3,658.0,15.1,63.0,29.7
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,13.2,95,0.0,0.6,288,1004.4,6,97.1,97.3,704.0,14.7,56.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,13.1,94,0.0,0.6,288,1004.8,1,95.2,95.2,771.0,14.3,50.0,24.2
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,154,Unhealthy,3,13.4,92,0.0,0.6,304,1005.6,0,80.3,80.6,797.0,8.2,79.0,30.4
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,17.0,84,0.0,1.2,321,1006.8,0,78.5,78.7,742.0,6.8,103.0,37.0
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,19.4,66,0.0,1.7,41,1007.8,0,76.1,76.1,646.0,4.8,135.0,45.8
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,155,Unhealthy,3,21.1,56,0.0,2.7,67,1007.7,0,64.5,64.7,567.0,3.4,159.0,50.0
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,22.3,53,0.0,4.0,72,1007.2,0,50.6,51.0,527.0,2.9,166.0,45.3
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,156,Unhealthy,3,23.8,50,0.0,5.4,92,1006.1,100,47.7,48.3,504.0,2.9,166.0,36.2
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,157,Unhealthy,3,24.0,51,0.0,5.6,97,1005.1,100,46.0,46.8,492.0,3.2,164.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,157,Unhealthy,3,23.8,51,0.0,6.0,95,1004.3,100,45.4,46.7,481.0,3.6,166.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,157,Unhealthy,3,23.1,54,0.0,6.9,105,1003.8,100,47.3,48.5,481.0,4.3,166.0,25.2
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,158,Unhealthy,3,22.7,55,0.0,7.6,112,1004.0,100,49.6,50.9,511.0,6.2,163.0,25.2
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Tân Lạc,20.5825108,105.3223034,158,Unhealthy,3,21.6,61,0.0,5.2,102,1004.2,100,53.2,54.4,599.0,10.2,152.0,26.1
