timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,157,Unhealthy,3,8.7,100,0.0,2.2,261,928.4,100,99.7,100.1,597.0,20.6,60.0,25.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,157,Unhealthy,3,8.4,100,0.0,1.9,253,928.2,99,98.5,98.7,574.0,20.2,55.0,22.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,158,Unhealthy,3,8.0,100,0.0,1.6,243,927.6,98,96.6,96.9,553.0,19.6,50.0,20.0
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,159,Unhealthy,3,7.7,100,0.0,1.9,241,926.9,98,96.9,97.3,534.0,18.8,45.0,16.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,159,Unhealthy,3,7.5,100,0.0,1.9,236,926.8,97,95.7,95.9,530.0,17.9,40.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,160,Unhealthy,3,7.5,100,0.0,1.7,238,926.7,95,92.2,92.4,557.0,17.3,33.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,161,Unhealthy,3,7.5,100,0.0,1.9,229,927.0,97,87.8,88.0,598.0,16.6,26.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,161,Unhealthy,3,8.1,99,0.0,2.3,225,927.6,81,78.0,78.0,621.0,19.5,27.0,8.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,162,Unhealthy,3,10.2,96,0.0,2.4,228,929.2,3,68.2,68.5,606.0,15.4,53.0,11.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,162,Unhealthy,3,13.3,82,0.0,1.6,243,930.5,0,60.8,61.0,572.0,9.6,88.0,15.6
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,162,Unhealthy,3,15.9,70,0.0,3.4,198,931.0,100,40.5,40.7,540.0,5.2,117.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,161,Unhealthy,3,17.1,64,0.0,3.1,183,930.6,100,36.6,36.7,515.0,3.3,131.0,18.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,161,Unhealthy,3,17.5,63,0.0,2.8,169,929.8,100,37.4,37.5,491.0,2.7,138.0,16.4
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,160,Unhealthy,3,18.4,61,0.0,3.3,171,928.6,100,38.5,38.6,471.0,2.5,144.0,15.6
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,160,Unhealthy,3,18.9,58,0.0,2.8,162,927.6,100,41.0,41.1,452.0,2.1,152.0,16.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,160,Unhealthy,3,19.5,56,0.0,2.7,152,926.8,100,43.5,43.7,435.0,2.1,159.0,18.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Quy Đức,20.8829564,105.0592891,159,Unhealthy,3,19.2,57,0.0,3.8,121,926.4,89,47.7,48.0,432.0,4.0,160.0,20.9
