timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,165,Unhealthy,3,13.6,86,0.0,2.2,360,1014.5,0,113.6,113.9,732.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,165,Unhealthy,3,13.6,83,0.0,2.2,312,1014.4,0,111.8,112.2,705.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,166,Unhealthy,3,13.1,87,0.0,2.7,293,1014.0,0,110.4,110.8,688.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,167,Unhealthy,3,12.6,89,0.0,3.0,322,1013.3,0,110.1,110.4,683.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,167,Unhealthy,3,12.4,88,0.0,3.4,328,1013.2,0,111.1,111.5,707.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,168,Unhealthy,3,12.5,87,0.0,2.6,335,1013.2,0,112.2,112.7,785.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,168,Unhealthy,3,12.4,86,0.0,2.0,355,1013.6,1,117.3,117.8,891.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,169,Unhealthy,3,12.6,85,0.0,1.3,16,1014.0,0,130.9,131.3,970.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,170,Unhealthy,3,15.2,81,0.0,2.2,318,1015.2,0,126.2,126.7,999.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,171,Unhealthy,3,17.4,74,0.0,3.1,267,1015.7,0,114.8,115.0,1001.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,172,Unhealthy,3,19.2,67,0.0,3.0,245,1015.6,0,98.5,98.7,981.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,173,Unhealthy,3,20.7,60,0.0,2.8,225,1014.9,0,79.9,80.1,931.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,173,Unhealthy,3,21.9,55,0.0,3.9,217,1013.7,0,72.6,72.9,860.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,173,Unhealthy,3,22.5,52,0.0,5.5,212,1012.3,2,73.6,73.6,800.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,173,Unhealthy,3,23.3,49,0.0,4.3,195,1010.9,38,74.0,74.0,752.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,174,Unhealthy,3,23.7,48,0.0,4.0,188,1009.9,15,74.5,74.7,714.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,174,Unhealthy,3,23.5,48,0.0,5.1,198,1009.6,62,75.4,75.7,719.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,174,Unhealthy,3,21.5,64,0.0,2.2,166,1009.8,5,99.0,99.2,802.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,174,Unhealthy,3,18.8,67,0.0,6.3,85,1010.2,4,132.2,132.7,927.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,175,Unhealthy,3,17.9,69,0.0,7.8,67,1011.0,1,152.7,152.7,1018.0,85.4,75.0,86.1
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,176,Unhealthy,3,17.6,69,0.0,7.6,65,1011.2,0,174.6,174.6,1041.0,80.9,71.0,88.9
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,178,Unhealthy,3,17.1,71,0.0,7.1,83,1011.9,1,174.2,174.2,1030.0,74.5,64.0,92.5
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,179,Unhealthy,3,16.7,74,0.0,9.5,109,1012.7,1,162.5,162.5,1008.0,68.3,58.0,92.9
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,180,Unhealthy,3,15.8,81,0.0,8.8,92,1013.1,2,150.4,150.4,982.0,62.5,53.0,87.3
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,181,Unhealthy,3,15.4,82,0.0,9.4,83,1013.1,6,141.6,142.0,944.0,57.0,48.0,78.6
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,182,Unhealthy,3,15.1,82,0.0,9.8,77,1013.3,4,142.0,142.5,896.0,53.2,43.0,71.7
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,182,Unhealthy,3,14.9,83,0.0,8.8,67,1013.1,7,145.3,145.8,821.0,52.0,37.0,68.2
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,183,Unhealthy,3,14.6,83,0.0,7.6,62,1012.8,17,147.1,147.1,735.0,52.6,31.0,66.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,184,Unhealthy,3,14.4,84,0.0,6.7,59,1012.9,19,148.5,149.0,690.0,54.0,25.0,67.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,185,Unhealthy,3,14.1,84,0.0,5.5,58,1013.1,12,152.3,152.7,722.0,57.3,17.0,70.3
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Tam Dương,21.3709856,105.5751202,186,Unhealthy,3,13.8,85,0.0,3.2,47,1013.6,18,159.7,160.2,795.0,61.5,9.0,75.7
