timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,27.4,76,0.2,2.5,225,1006.0,98,17.9,18.1,217.0,4.9,111.0,10.1
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,25.0,96,2.1,6.0,49,1006.6,100,19.6,19.9,252.0,8.3,98.0,10.8
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,24.1,100,1.2,9.1,112,1007.4,100,23.6,23.8,298.0,13.2,76.0,11.9
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,24.6,96,1.5,3.2,207,1007.8,98,31.7,32.2,335.0,18.2,55.0,13.7
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,24.6,96,0.1,1.4,247,1008.6,100,30.2,30.6,352.0,19.7,53.0,15.9
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,24.5,95,0.7,2.9,292,1009.2,100,30.3,30.7,361.0,21.7,49.0,18.8
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,80,Moderate,1,24.2,98,0.1,4.7,317,1009.1,100,33.1,33.5,375.0,23.1,45.0,20.7
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,79,Moderate,1,23.8,99,0.0,6.5,337,1009.3,100,30.4,30.9,411.0,23.3,39.0,20.3
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,78,Moderate,1,23.8,100,0.1,6.8,348,1009.0,100,30.4,30.9,453.0,23.0,33.0,18.7
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,78,Moderate,1,24.4,97,0.2,6.2,105,1008.3,100,28.6,29.1,468.0,22.9,27.0,17.7
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,77,Moderate,1,23.6,99,2.0,9.1,139,1008.1,100,26.5,27.0,431.0,23.7,22.0,18.0
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,76,Moderate,1,23.5,98,0.5,6.7,128,1008.0,98,25.7,26.1,367.0,24.8,18.0,18.9
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,76,Moderate,1,23.4,98,1.4,1.5,14,1008.0,98,24.2,24.6,319.0,25.2,16.0,19.6
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,75,Moderate,1,23.5,99,0.0,2.0,350,1008.2,100,23.1,23.5,308.0,24.8,16.0,20.3
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,74,Moderate,1,23.6,96,0.0,4.2,342,1008.4,100,22.1,22.4,313.0,23.8,19.0,20.8
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,74,Moderate,1,24.2,95,0.0,3.6,27,1009.2,100,19.6,20.0,310.0,26.1,20.0,23.2
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,74,Moderate,1,24.6,93,0.0,1.9,22,1010.0,100,19.7,20.1,289.0,21.2,29.0,21.7
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,74,Moderate,1,24.9,92,0.3,0.8,27,1010.7,100,18.6,19.0,260.0,14.5,42.0,19.5
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,74,Moderate,1,25.0,91,0.6,0.3,315,1010.4,100,10.8,11.1,236.0,9.1,55.0,17.5
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,26.2,89,0.1,0.5,270,1010.2,100,10.8,11.1,220.0,6.5,66.0,15.7
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,27.4,82,0.0,1.7,122,1008.8,61,13.3,13.6,208.0,5.4,78.0,14.0
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,72,Moderate,1,28.0,78,0.0,3.8,177,1008.1,88,14.9,15.1,205.0,4.7,88.0,12.9
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,72,Moderate,1,28.8,74,0.1,6.0,117,1007.0,52,18.2,18.5,211.0,3.9,100.0,12.7
2025-10-15 15:00:00,2025,10,15,15,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,72,Moderate,1,27.5,80,0.6,7.2,152,1006.4,65,19.2,19.4,225.0,3.6,111.0,13.0
2025-10-15 16:00:00,2025,10,15,16,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,25.4,91,1.1,12.3,148,1006.8,94,20.4,20.7,252.0,5.0,114.0,13.7
2025-10-15 17:00:00,2025,10,15,17,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,25.4,93,0.2,4.9,118,1007.2,86,22.1,22.4,305.0,9.4,102.0,14.6
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,24.9,95,0.0,5.2,131,1007.8,84,27.7,27.9,370.0,15.4,82.0,15.9
2025-10-15 19:00:00,2025,10,15,19,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,24.9,96,0.1,6.5,134,1007.8,83,26.6,27.0,412.0,15.8,68.0,16.4
2025-10-15 20:00:00,2025,10,15,20,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,25.1,96,0.0,9.4,148,1008.9,91,30.2,30.4,412.0,16.2,62.0,16.0
2025-10-15 21:00:00,2025,10,15,21,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,24.8,97,0.1,5.1,197,1009.8,78,31.1,31.3,389.0,16.8,54.0,15.4
2025-10-15 22:00:00,2025,10,15,22,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,23.9,100,1.1,4.6,244,1010.4,100,27.9,28.1,361.0,17.2,47.0,14.8
2025-10-15 23:00:00,2025,10,15,23,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,73,Moderate,1,23.9,99,0.2,3.4,295,1010.4,100,18.5,18.6,328.0,17.1,44.0,14.2
2025-10-16 00:00:00,2025,10,16,0,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,71,Moderate,1,23.5,99,1.0,5.0,339,1010.7,100,22.1,22.4,290.0,16.9,42.0,13.5
2025-10-16 01:00:00,2025,10,16,1,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,71,Moderate,1,24.2,99,0.5,4.4,353,1009.6,100,23.3,23.6,261.0,16.8,40.0,12.9
2025-10-16 02:00:00,2025,10,16,2,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,70,Moderate,1,24.2,99,0.0,3.5,298,1009.7,100,24.4,24.6,248.0,17.3,38.0,12.3
2025-10-16 03:00:00,2025,10,16,3,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,70,Moderate,1,23.8,98,0.4,1.1,252,1009.6,100,25.4,25.6,245.0,18.0,36.0,11.9
2025-10-16 04:00:00,2025,10,16,4,Phú Thọ,Xã Phú Mỹ,21.5139421,105.2688388,70,Moderate,1,23.2,100,0.5,9.2,274,1009.9,100,26.0,26.2,246.0,18.3,36.0,11.8
