timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,154,Unhealthy,3,14.4,86,0.0,0.7,256,1008.9,0,89.2,89.6,571.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,154,Unhealthy,3,14.1,87,0.0,0.9,259,1008.8,0,87.5,87.8,551.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,155,Unhealthy,3,13.9,87,0.0,0.6,252,1008.2,0,85.0,85.2,529.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,155,Unhealthy,3,13.8,87,0.0,0.4,243,1007.5,0,85.0,85.2,512.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,155,Unhealthy,3,13.7,87,0.0,0.9,233,1007.4,2,81.0,81.3,514.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,156,Unhealthy,3,13.9,87,0.0,1.3,225,1007.4,3,76.8,77.1,559.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,156,Unhealthy,3,13.8,88,0.0,1.4,230,1007.7,1,73.1,73.3,624.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,156,Unhealthy,3,13.8,90,0.0,1.5,234,1008.2,0,70.3,70.3,661.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,156,Unhealthy,3,17.1,85,0.0,1.8,225,1009.3,2,60.8,60.8,645.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,157,Unhealthy,3,19.4,72,0.0,2.0,153,1009.8,23,56.9,57.0,602.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,157,Unhealthy,3,21.2,64,0.0,2.9,137,1009.6,63,36.0,36.2,560.0,2.6,126.0,11.7
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Toàn Thắng,20.5547697,105.2437884,156,Unhealthy,3,22.4,60,0.0,3.5,114,1008.8,53,34.9,35.2,525.0,1.0,140.0,12.4
