timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,164,Unhealthy,3,14.2,86,0.0,3.8,289,1015.1,0,119.7,120.1,646.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,165,Unhealthy,3,14.1,85,0.0,3.9,286,1015.0,5,119.2,119.7,618.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,165,Unhealthy,3,13.8,86,0.0,3.3,283,1014.4,5,117.1,117.6,617.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,166,Unhealthy,3,13.8,85,0.0,1.8,276,1013.8,1,115.0,115.5,630.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,167,Unhealthy,3,13.9,83,0.0,0.2,270,1013.8,2,114.3,114.8,651.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,168,Unhealthy,3,14.1,82,0.0,0.2,270,1013.8,1,114.6,115.0,689.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,168,Unhealthy,3,13.9,83,0.0,0.2,270,1014.1,0,115.9,116.4,734.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,169,Unhealthy,3,14.1,83,0.0,0.5,270,1014.5,0,125.7,126.2,757.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,170,Unhealthy,3,16.1,81,0.0,1.0,31,1015.7,0,115.5,115.7,737.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,171,Unhealthy,3,17.9,75,0.0,2.7,48,1016.2,0,89.9,90.1,695.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,19.5,66,0.0,4.5,40,1016.1,0,76.8,77.3,656.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,20.7,61,0.0,4.5,50,1015.4,2,71.2,71.5,630.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,21.7,57,0.0,3.5,62,1014.2,51,72.2,72.4,609.0,14.1,147.0,47.6
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,22.5,55,0.0,3.1,103,1012.8,64,73.8,73.8,589.0,10.2,169.0,41.2
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,23.0,53,0.0,1.9,119,1011.5,75,75.9,76.1,560.0,8.0,187.0,39.8
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,23.5,51,0.0,1.6,153,1010.4,96,78.2,78.2,532.0,7.8,200.0,40.8
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,172,Unhealthy,3,22.8,54,0.0,6.6,137,1010.3,49,80.3,80.6,541.0,12.4,199.0,44.2
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,173,Unhealthy,3,21.0,67,0.0,4.0,129,1010.4,14,96.2,96.2,620.0,26.6,174.0,52.2
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,173,Unhealthy,3,19.6,68,0.0,2.0,80,1010.9,1,126.7,126.7,734.0,45.6,136.0,62.6
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,174,Unhealthy,3,18.1,71,0.0,6.6,167,1012.0,0,130.9,130.9,819.0,57.2,103.0,66.6
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,175,Unhealthy,3,17.5,74,0.0,10.3,175,1012.3,0,134.6,134.6,843.0,51.3,98.0,63.2
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,176,Unhealthy,3,16.3,84,0.0,8.6,192,1013.1,0,129.5,129.5,838.0,43.2,90.0,58.3
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,176,Unhealthy,3,15.6,88,0.0,7.0,193,1013.4,0,122.5,122.5,824.0,37.1,81.0,53.5
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,176,Unhealthy,3,15.0,89,0.0,5.1,203,1013.5,0,121.5,122.0,809.0,34.9,71.0,49.0
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,176,Unhealthy,3,14.4,90,0.0,3.3,209,1013.3,0,124.8,125.3,786.0,34.6,60.0,44.6
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,177,Unhealthy,3,14.1,90,0.0,2.8,220,1013.6,0,130.4,130.9,760.0,34.9,50.0,41.5
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,177,Unhealthy,3,14.4,88,0.0,1.3,254,1013.4,3,136.4,136.9,723.0,35.2,43.0,40.4
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,177,Unhealthy,3,14.5,86,0.0,0.6,288,1013.2,9,142.5,143.0,682.0,36.1,38.0,40.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,178,Unhealthy,3,14.4,86,0.0,1.9,331,1013.4,11,148.1,148.1,661.0,37.1,33.0,40.5
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,179,Unhealthy,3,14.1,88,0.0,2.3,342,1013.7,10,152.7,152.7,682.0,38.8,23.0,38.1
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,179,Unhealthy,3,13.6,89,0.0,2.0,333,1014.1,11,163.4,163.9,723.0,40.6,12.0,35.4
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,180,Unhealthy,3,13.9,89,0.0,2.3,315,1014.9,10,188.1,188.6,742.0,38.7,13.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,15.9,86,0.0,2.7,352,1016.0,1,168.6,168.6,711.0,38.0,35.0,49.6
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,17.9,79,0.0,4.0,30,1017.0,3,136.4,136.9,659.0,36.8,66.0,69.2
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,184,Unhealthy,3,19.6,69,0.0,5.0,35,1016.9,4,107.6,108.3,625.0,33.9,98.0,80.2
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,185,Unhealthy,3,21.0,62,0.0,5.9,38,1016.4,4,78.2,78.9,635.0,27.7,131.0,74.0
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,185,Unhealthy,3,21.8,58,0.0,5.3,38,1015.4,1,70.3,70.8,664.0,19.8,164.0,59.1
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,185,Unhealthy,3,22.7,55,0.0,4.8,48,1014.3,14,67.3,67.5,681.0,14.0,189.0,47.0
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,185,Unhealthy,3,23.5,51,0.0,5.9,55,1013.4,60,65.2,65.7,666.0,11.1,204.0,41.5
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,184,Unhealthy,3,23.4,51,0.0,6.1,67,1012.8,56,64.0,64.5,638.0,10.4,210.0,38.8
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,184,Unhealthy,3,22.8,52,0.0,5.2,76,1012.8,56,64.5,65.2,626.0,13.1,203.0,38.7
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,184,Unhealthy,3,21.7,65,0.0,3.2,63,1013.0,37,77.1,77.5,640.0,22.0,176.0,42.2
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,20.5,64,0.0,1.5,45,1013.5,11,95.9,96.6,669.0,34.3,136.0,48.3
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,19.8,64,0.0,0.7,270,1014.1,6,103.8,104.3,715.0,46.1,106.0,55.0
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,19.4,66,0.0,1.0,211,1014.9,0,115.7,116.2,799.0,46.0,98.0,58.7
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,17.7,73,0.0,4.4,128,1015.9,0,124.8,125.3,899.0,45.9,86.0,63.5
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,16.3,79,0.0,2.8,140,1016.5,24,133.6,133.6,950.0,45.6,76.0,66.1
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,15.8,80,0.0,2.2,215,1016.9,79,139.7,140.2,911.0,45.4,68.0,64.7
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,15.8,79,0.0,1.7,257,1016.8,17,142.0,142.0,823.0,45.1,61.0,60.9
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,16.0,77,0.0,2.2,261,1016.9,80,140.6,141.1,740.0,43.2,57.0,56.2
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,15.9,76,0.0,1.8,276,1016.4,90,134.6,135.0,672.0,38.4,56.0,50.0
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,183,Unhealthy,3,15.4,78,0.0,3.0,287,1016.1,48,124.3,124.8,611.0,32.1,58.0,42.9
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,14.9,79,0.0,4.0,297,1015.9,63,114.6,114.8,582.0,27.4,60.0,38.3
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Xã Cao Dương,20.6949648,105.6417968,182,Unhealthy,3,14.3,81,0.0,5.0,308,1016.1,70,108.0,108.3,614.0,26.0,61.0,37.4
