timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,164,Unhealthy,3,13.1,91,0.0,3.6,229,1006.3,0,119.7,120.1,706.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,165,Unhealthy,3,12.6,93,0.0,4.3,225,1006.0,0,119.2,119.7,693.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,165,Unhealthy,3,12.2,95,0.0,4.5,217,1005.4,1,117.1,117.6,675.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,166,Unhealthy,3,12.2,95,0.0,4.9,219,1004.8,2,115.0,115.5,657.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,167,Unhealthy,3,11.6,96,0.0,5.4,222,1004.7,6,114.3,114.8,656.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,168,Unhealthy,3,11.5,96,0.0,5.1,222,1004.7,9,114.6,115.0,694.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,168,Unhealthy,3,11.5,95,0.0,4.6,225,1005.0,13,115.9,116.4,749.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,169,Unhealthy,3,11.8,95,0.0,4.7,230,1005.5,12,125.7,126.2,776.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,170,Unhealthy,3,14.2,92,0.0,5.0,249,1006.6,54,115.5,115.7,750.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,171,Unhealthy,3,16.6,81,0.0,3.1,273,1007.2,10,89.9,90.1,696.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,172,Unhealthy,3,18.7,70,0.0,1.6,354,1007.2,7,76.8,77.3,648.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,172,Unhealthy,3,20.5,61,0.0,2.1,75,1006.5,71,71.2,71.5,617.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,172,Unhealthy,3,21.5,58,0.0,2.9,79,1005.2,100,72.2,72.4,592.0,14.1,147.0,47.6
