timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,160,Unhealthy,3,12.8,90,0.0,1.5,284,1006.0,0,101.5,101.7,681.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,160,Unhealthy,3,12.1,92,0.0,2.4,283,1005.8,4,100.1,100.4,672.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,160,Unhealthy,3,11.3,95,0.0,3.2,273,1005.3,6,97.3,97.6,651.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,161,Unhealthy,3,10.7,97,0.0,3.8,267,1004.7,2,95.0,95.2,627.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,161,Unhealthy,3,10.4,98,0.0,4.3,268,1004.7,0,93.8,94.1,621.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,161,Unhealthy,3,10.2,98,0.0,4.7,272,1004.7,1,93.4,93.6,653.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,162,Unhealthy,3,10.3,97,0.0,4.7,274,1004.9,0,93.6,93.8,703.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,163,Unhealthy,3,10.8,95,0.0,5.4,276,1005.4,0,99.9,100.1,728.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,163,Unhealthy,3,14.9,85,0.0,4.0,270,1006.5,0,91.3,91.5,705.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,18.1,71,0.0,0.6,326,1007.2,0,76.8,77.1,657.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,19.8,63,0.0,1.7,58,1007.1,0,61.7,61.9,609.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,21.2,57,0.0,2.4,77,1006.4,17,60.5,60.8,566.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,22.5,51,0.0,2.9,94,1005.3,73,62.4,62.6,522.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,23.2,49,0.0,1.9,73,1003.8,76,63.6,63.8,488.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,23.2,51,0.0,1.4,40,1002.6,43,65.7,65.9,458.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,23.5,49,0.0,2.0,45,1001.6,40,68.2,68.2,437.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,23.1,51,0.0,4.4,30,1001.4,35,71.5,71.5,455.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Lạc Lương,20.4789956,105.6284767,164,Unhealthy,3,21.1,65,0.0,4.7,47,1001.5,35,85.0,85.0,544.0,18.3,162.0,46.9
