timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,165,Unhealthy,3,13.3,88,0.0,2.3,4,1014.4,1,113.6,113.9,681.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,165,Unhealthy,3,13.4,85,0.0,0.8,315,1014.2,0,111.8,112.2,649.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,166,Unhealthy,3,12.9,87,0.0,3.5,261,1013.8,0,110.4,110.8,638.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,167,Unhealthy,3,12.5,90,0.0,2.2,284,1013.1,0,110.1,110.4,645.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,167,Unhealthy,3,12.2,91,0.0,2.1,308,1013.0,0,111.1,111.5,669.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,168,Unhealthy,3,12.1,90,0.0,1.5,330,1013.1,1,112.2,112.7,727.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,168,Unhealthy,3,12.0,89,0.0,1.3,8,1013.5,0,117.3,117.8,801.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,169,Unhealthy,3,12.1,90,0.0,1.8,24,1013.9,0,130.9,131.3,840.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,170,Unhealthy,3,15.1,84,0.0,3.1,28,1015.0,0,126.2,126.7,810.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,171,Unhealthy,3,17.5,73,0.0,0.8,153,1015.6,0,114.8,115.0,745.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,172,Unhealthy,3,19.2,66,0.0,2.1,160,1015.5,0,98.5,98.7,687.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,173,Unhealthy,3,20.5,59,0.0,2.4,167,1014.8,0,79.9,80.1,649.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,173,Unhealthy,3,21.8,55,0.0,4.2,185,1013.5,1,72.6,72.9,618.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,173,Unhealthy,3,22.2,53,0.0,7.7,189,1012.1,4,73.6,73.6,603.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,173,Unhealthy,3,22.6,52,0.0,8.1,179,1011.0,1,74.0,74.0,611.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,174,Unhealthy,3,22.7,51,0.0,7.2,161,1010.0,9,74.5,74.7,634.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,174,Unhealthy,3,22.5,52,0.0,7.3,142,1009.7,35,75.4,75.7,662.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,174,Unhealthy,3,20.5,61,0.0,7.7,121,1009.8,0,99.0,99.2,686.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,174,Unhealthy,3,18.1,66,0.0,7.2,84,1010.3,3,132.2,132.7,714.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,175,Unhealthy,3,17.4,68,0.0,6.8,72,1011.0,2,152.7,152.7,756.0,85.4,75.0,86.1
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,176,Unhealthy,3,17.4,69,0.0,6.7,74,1011.2,0,174.6,174.6,832.0,80.9,71.0,88.9
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,178,Unhealthy,3,16.8,72,0.0,7.1,105,1011.9,2,174.2,174.2,922.0,74.5,64.0,92.5
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,179,Unhealthy,3,16.1,77,0.0,7.5,127,1012.6,0,162.5,162.5,978.0,68.3,58.0,92.9
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,180,Unhealthy,3,14.8,85,0.0,5.0,109,1013.0,0,150.4,150.4,977.0,62.5,53.0,87.3
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,181,Unhealthy,3,14.3,87,0.0,4.7,74,1013.1,4,141.6,142.0,943.0,57.0,48.0,78.6
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,182,Unhealthy,3,14.0,88,0.0,5.2,56,1013.4,1,142.0,142.5,895.0,53.2,43.0,71.7
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,182,Unhealthy,3,13.7,89,0.0,5.2,41,1013.1,6,145.3,145.8,826.0,52.0,37.0,68.2
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,183,Unhealthy,3,13.6,88,0.0,5.4,40,1012.8,12,147.1,147.1,744.0,52.6,31.0,66.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,184,Unhealthy,3,13.6,87,0.0,5.4,40,1012.9,12,148.5,149.0,693.0,54.0,25.0,67.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,185,Unhealthy,3,13.6,86,0.0,4.6,31,1013.1,11,152.3,152.7,706.0,57.3,17.0,70.3
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,186,Unhealthy,3,13.6,84,0.0,3.6,27,1013.4,15,159.7,160.2,751.0,61.5,9.0,75.7
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,187,Unhealthy,3,13.9,82,0.0,1.6,6,1014.3,14,185.3,185.3,773.0,58.7,11.0,76.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,188,Unhealthy,3,16.5,78,0.0,1.5,346,1015.3,0,181.6,181.6,747.0,55.1,30.0,84.6
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,189,Unhealthy,3,18.6,67,0.0,0.6,162,1016.5,0,154.6,154.6,700.0,49.7,57.0,94.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,190,Unhealthy,3,20.2,59,0.0,1.3,106,1016.4,1,121.5,122.0,652.0,43.1,87.0,98.1
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,190,Unhealthy,3,21.5,53,0.0,2.4,103,1015.8,0,90.8,91.0,608.0,34.0,120.0,87.0
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,191,Unhealthy,3,22.5,50,0.0,3.4,96,1014.6,0,74.5,74.7,564.0,23.6,155.0,68.8
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,191,Unhealthy,3,23.2,48,0.0,4.5,95,1013.7,4,69.8,70.3,534.0,16.3,182.0,55.1
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,191,Unhealthy,3,23.6,46,0.0,7.7,93,1012.8,4,70.8,71.0,519.0,13.6,199.0,50.9
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,191,Unhealthy,3,23.4,47,0.0,9.3,105,1012.2,1,72.2,72.6,518.0,13.9,208.0,51.3
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,190,Unhealthy,3,22.6,49,0.0,8.8,123,1012.2,4,73.8,74.3,540.0,16.8,204.0,53.4
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Bình Tuyền,21.3639721,105.6861442,190,Unhealthy,3,21.0,65,0.0,3.4,108,1012.4,22,95.9,96.2,604.0,23.9,180.0,57.1
