timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,62,Moderate,1,19.1,100,0.6,2.4,27,907.7,100,15.1,15.3,165.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,62,Moderate,1,18.6,100,0.7,4.9,321,908.2,100,14.6,14.8,173.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,61,Moderate,1,19.5,100,0.2,2.4,73,908.6,100,18.6,19.1,178.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,61,Moderate,1,19.5,98,0.1,2.9,68,909.3,100,16.1,16.5,179.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,60,Moderate,1,19.2,100,0.2,3.1,66,909.7,100,12.6,13.2,179.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,58,Moderate,1,19.0,100,0.0,1.9,56,909.6,100,11.8,12.4,176.0,15.7,35.0,16.5
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,57,Moderate,1,19.0,100,0.0,2.4,36,909.7,100,6.7,7.2,172.0,14.8,34.0,16.9
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,55,Moderate,1,18.9,100,0.0,1.7,72,909.7,100,6.7,7.1,166.0,13.8,32.0,16.9
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,54,Moderate,1,19.1,100,0.3,1.8,96,908.6,100,6.6,6.9,157.0,12.7,31.0,16.4
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Xã Vân Sơn,20.5420381,105.1902816,53,Moderate,1,19.0,100,0.1,2.7,86,908.4,100,4.5,4.6,143.0,11.4,31.0,14.9
