timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,105,Unhealthy for Sensitive Groups,2,26.0,90,2.3,11.5,110,997.7,100,25.1,25.4,257.0,24.0,63.0,27.8
2025-10-14 17:00:00,2025,10,14,17,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,105,Unhealthy for Sensitive Groups,2,24.2,98,2.7,2.3,51,998.4,100,28.2,28.5,263.0,33.3,48.0,31.5
2025-10-14 18:00:00,2025,10,14,18,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,105,Unhealthy for Sensitive Groups,2,24.1,99,0.1,1.6,333,999.0,99,34.5,35.0,264.0,45.4,28.0,37.0
2025-10-14 19:00:00,2025,10,14,19,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,104,Unhealthy for Sensitive Groups,2,24.2,98,0.2,6.2,30,999.2,100,45.4,46.9,304.0,56.9,14.0,41.4
2025-10-14 20:00:00,2025,10,14,20,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,103,Unhealthy for Sensitive Groups,2,24.4,99,0.0,6.7,31,1000.2,100,42.4,43.7,439.0,56.7,12.0,41.3
2025-10-14 21:00:00,2025,10,14,21,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,102,Unhealthy for Sensitive Groups,2,24.1,99,0.0,6.0,25,1000.5,98,40.7,42.3,613.0,56.2,9.0,41.1
2025-10-14 22:00:00,2025,10,14,22,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,101,Unhealthy for Sensitive Groups,2,23.7,99,0.3,6.3,20,1000.6,100,37.7,39.6,691.0,54.6,7.0,39.7
2025-10-14 23:00:00,2025,10,14,23,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,100,Moderate,1,23.5,99,0.3,6.5,355,1000.6,100,33.4,35.3,584.0,51.3,8.0,36.2
2025-10-15 00:00:00,2025,10,15,0,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,98,Moderate,1,23.4,99,0.3,5.3,24,1000.6,100,27.9,29.6,382.0,46.8,11.0,31.5
2025-10-15 01:00:00,2025,10,15,1,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,96,Moderate,1,23.5,99,6.0,7.0,151,1000.0,100,23.2,24.7,225.0,42.7,14.0,27.5
2025-10-15 02:00:00,2025,10,15,2,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,94,Moderate,1,23.5,99,0.1,2.6,196,999.9,100,19.5,20.6,171.0,39.2,16.0,24.6
2025-10-15 03:00:00,2025,10,15,3,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,92,Moderate,1,23.5,99,0.1,4.0,51,999.6,100,18.0,19.2,161.0,35.9,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,90,Moderate,1,23.4,99,0.0,3.9,68,999.3,100,18.7,19.8,168.0,33.3,19.0,21.4
2025-10-15 05:00:00,2025,10,15,5,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,88,Moderate,1,23.4,99,0.0,4.9,39,999.5,100,19.6,20.4,190.0,31.8,20.0,22.4
2025-10-15 06:00:00,2025,10,15,6,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,86,Moderate,1,23.4,99,0.0,6.5,28,999.8,100,19.7,20.4,227.0,30.9,22.0,24.7
2025-10-15 07:00:00,2025,10,15,7,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,83,Moderate,1,23.6,98,0.0,6.7,44,1000.8,100,25.8,27.6,251.0,40.5,14.0,44.3
2025-10-15 08:00:00,2025,10,15,8,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,82,Moderate,1,24.3,96,0.3,5.8,39,1001.5,100,25.4,27.2,245.0,34.5,22.0,42.3
2025-10-15 09:00:00,2025,10,15,9,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,82,Moderate,1,24.5,96,0.1,6.7,44,1002.2,100,21.4,22.6,225.0,26.1,34.0,39.5
2025-10-15 10:00:00,2025,10,15,10,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,81,Moderate,1,25.8,91,0.1,5.9,63,1001.9,100,16.8,17.4,210.0,19.3,47.0,36.2
2025-10-15 11:00:00,2025,10,15,11,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,80,Moderate,1,27.7,80,0.0,6.7,90,1001.7,100,16.9,17.5,203.0,15.4,61.0,32.0
2025-10-15 12:00:00,2025,10,15,12,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,80,Moderate,1,28.0,75,0.0,7.8,85,1000.4,100,16.5,16.8,202.0,13.1,77.0,27.4
2025-10-15 13:00:00,2025,10,15,13,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,80,Moderate,1,28.5,74,0.0,7.8,116,999.9,100,18.8,19.2,216.0,12.3,88.0,24.2
2025-10-15 14:00:00,2025,10,15,14,Phú Thọ,Phường Xuân Hòa,21.3413717,105.7440702,80,Moderate,1,27.8,83,1.3,7.9,111,999.0,96,22.9,23.3,248.0,12.9,96.0,23.5
