timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,165,Unhealthy,3,13.5,93,0.0,5.4,284,1017.8,0,113.6,113.9,987.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,165,Unhealthy,3,13.4,93,0.0,5.2,286,1017.8,0,111.8,112.2,894.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,166,Unhealthy,3,13.2,92,0.0,4.2,306,1017.3,0,110.4,110.8,818.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,167,Unhealthy,3,12.9,93,0.0,3.7,325,1016.6,0,110.1,110.4,767.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,167,Unhealthy,3,12.6,95,0.0,3.7,309,1016.5,0,111.1,111.5,795.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,168,Unhealthy,3,12.4,95,0.0,3.2,297,1016.6,0,112.2,112.7,986.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,168,Unhealthy,3,12.2,96,0.0,3.6,300,1016.9,0,117.3,117.8,1257.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,169,Unhealthy,3,12.2,97,0.0,4.4,308,1017.3,0,130.9,131.3,1414.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,170,Unhealthy,3,14.1,96,0.0,5.1,315,1018.4,15,126.2,126.7,1348.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,171,Unhealthy,3,17.0,81,0.0,4.8,333,1018.9,0,114.8,115.0,1169.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Dương Hòa,21.0489321,105.6711972,172,Unhealthy,3,19.5,68,0.0,4.7,337,1018.8,0,98.5,98.7,1012.0,34.4,79.0,76.8
