timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,165,Unhealthy,3,13.2,96,0.0,4.5,268,1015.7,0,113.6,113.9,904.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,165,Unhealthy,3,12.9,96,0.0,4.3,253,1015.6,0,111.8,112.2,832.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,166,Unhealthy,3,12.5,97,0.0,3.9,254,1015.0,0,110.4,110.8,804.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,167,Unhealthy,3,12.0,98,0.0,3.7,259,1014.4,0,110.1,110.4,799.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,167,Unhealthy,3,11.6,99,0.0,3.6,252,1014.3,3,111.1,111.5,821.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,168,Unhealthy,3,11.4,99,0.0,3.4,245,1014.3,8,112.2,112.7,902.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,168,Unhealthy,3,11.1,100,0.0,3.0,253,1014.7,15,117.3,117.8,1010.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,169,Unhealthy,3,11.4,100,0.0,3.3,248,1015.1,33,130.9,131.3,1057.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,170,Unhealthy,3,13.3,98,0.0,3.5,261,1016.2,98,126.2,126.7,985.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,171,Unhealthy,3,16.8,85,0.0,2.8,288,1016.7,6,114.8,115.0,851.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,172,Unhealthy,3,19.1,70,0.0,3.4,335,1016.7,0,98.5,98.7,739.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,173,Unhealthy,3,20.7,61,0.0,1.8,24,1016.0,54,79.9,80.1,680.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,173,Unhealthy,3,21.9,57,0.0,1.6,90,1014.7,61,72.6,72.9,643.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,173,Unhealthy,3,22.6,54,0.0,2.8,117,1013.2,61,73.6,73.6,618.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,173,Unhealthy,3,23.2,53,0.0,3.8,109,1011.9,89,74.0,74.0,588.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,174,Unhealthy,3,23.0,53,0.0,7.9,106,1010.9,79,74.5,74.7,571.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,174,Unhealthy,3,21.8,55,0.0,10.8,122,1010.8,71,75.4,75.7,611.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,174,Unhealthy,3,19.8,70,0.0,2.6,155,1010.8,1,99.0,99.2,767.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Hà Nội,Xã Hòa Lạc,21.0135176,105.5067601,174,Unhealthy,3,17.9,74,0.0,3.5,152,1011.3,7,132.2,132.7,979.0,61.5,117.0,77.3
