timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,164,Unhealthy,3,13.7,91,0.0,4.0,309,1018.4,1,119.7,120.1,819.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,165,Unhealthy,3,13.4,91,0.0,4.0,302,1018.3,6,119.2,119.7,816.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,165,Unhealthy,3,13.4,91,0.0,2.9,313,1017.7,2,117.1,117.6,852.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,166,Unhealthy,3,13.2,90,0.0,1.5,324,1017.1,0,115.0,115.5,904.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,167,Unhealthy,3,13.1,91,0.0,0.5,315,1017.1,0,114.3,114.8,942.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,168,Unhealthy,3,12.9,92,0.0,0.6,326,1017.1,0,114.6,115.0,958.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,168,Unhealthy,3,12.6,93,0.0,1.3,326,1017.4,2,115.9,116.4,959.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,169,Unhealthy,3,12.8,93,0.0,0.9,323,1017.8,7,125.7,126.2,940.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,170,Unhealthy,3,15.2,88,0.0,2.2,35,1018.9,13,115.5,115.7,887.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,171,Unhealthy,3,18.0,76,0.0,3.2,16,1019.4,0,89.9,90.1,814.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,172,Unhealthy,3,20.1,64,0.0,4.9,10,1019.3,0,76.8,77.3,749.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,172,Unhealthy,3,21.7,55,0.0,4.1,15,1018.6,0,71.2,71.5,703.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,172,Unhealthy,3,22.8,51,0.0,2.8,11,1017.4,0,72.2,72.4,666.0,14.1,147.0,47.6
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Hồng Sơn,20.7158534,105.7140549,172,Unhealthy,3,23.7,48,0.0,0.9,53,1015.9,6,73.8,73.8,640.0,10.2,169.0,41.2
