timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,161,Unhealthy,3,14.0,95,0.0,5.6,320,1018.5,0,123.9,124.3,1184.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,162,Unhealthy,3,13.8,95,0.0,7.1,315,1018.4,5,128.1,128.5,1084.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,163,Unhealthy,3,13.5,95,0.0,6.3,333,1017.9,0,129.0,129.5,1027.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,164,Unhealthy,3,12.9,96,0.0,4.9,350,1017.3,0,129.5,129.5,995.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,166,Unhealthy,3,12.4,96,0.0,4.0,352,1017.2,1,131.8,132.2,1004.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,167,Unhealthy,3,12.1,98,0.0,4.7,332,1017.2,6,135.5,136.0,1099.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,169,Unhealthy,3,12.1,98,0.0,4.9,336,1017.5,26,142.5,143.0,1237.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,171,Unhealthy,3,12.3,98,0.0,4.4,339,1017.9,41,182.5,183.0,1303.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,173,Unhealthy,3,14.6,94,0.0,4.1,345,1019.1,10,174.6,174.6,1230.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,176,Unhealthy,3,17.6,80,0.0,4.2,340,1019.5,1,135.5,135.5,1086.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,177,Unhealthy,3,20.0,66,0.0,5.2,346,1019.4,0,111.5,111.8,964.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,178,Unhealthy,3,21.5,57,0.0,4.0,355,1018.7,0,92.2,92.2,903.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,179,Unhealthy,3,22.6,53,0.0,2.9,356,1017.5,0,85.9,86.1,865.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,179,Unhealthy,3,23.4,51,0.0,2.0,10,1016.1,6,84.8,84.8,829.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,180,Unhealthy,3,24.4,47,0.0,2.5,69,1014.7,100,84.1,84.1,769.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,180,Unhealthy,3,24.2,47,0.0,6.0,93,1013.6,52,84.3,84.5,710.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,181,Unhealthy,3,23.4,49,0.0,9.7,105,1013.6,4,86.4,86.6,712.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,181,Unhealthy,3,21.9,55,0.0,9.2,97,1013.7,1,123.9,123.9,836.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,19.6,63,0.0,9.6,86,1014.2,0,161.1,161.1,1021.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,184,Unhealthy,3,18.1,70,0.0,11.3,127,1015.1,1,145.8,145.8,1137.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,185,Unhealthy,3,18.0,72,0.0,13.6,139,1015.4,0,115.7,115.9,1115.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,185,Unhealthy,3,16.7,79,0.0,8.3,160,1016.3,0,92.9,93.1,1025.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,185,Unhealthy,3,15.8,84,0.0,7.1,171,1016.8,0,83.1,83.4,948.0,29.2,95.0,36.2
2025-01-01 23:00:00,2025,1,1,23,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,184,Unhealthy,3,15.2,88,0.0,6.9,163,1017.0,0,84.5,85.0,908.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,14.8,90,0.0,5.8,158,1016.8,0,91.0,91.5,882.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,14.2,93,0.0,5.0,139,1017.1,0,103.1,103.8,878.0,36.1,65.0,37.6
2025-01-02 02:00:00,2025,1,2,2,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,13.8,94,0.0,4.0,117,1016.8,2,117.6,118.0,901.0,39.6,55.0,39.4
2025-01-02 03:00:00,2025,1,2,3,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,13.4,94,0.0,2.2,85,1016.6,1,131.8,132.2,946.0,43.6,45.0,41.9
2025-01-02 04:00:00,2025,1,2,4,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,13.1,95,0.0,1.9,34,1016.8,0,143.4,143.9,1008.0,47.3,36.0,44.9
2025-01-02 05:00:00,2025,1,2,5,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,12.8,96,0.0,2.4,9,1017.1,0,151.8,152.3,1111.0,51.2,26.0,48.8
2025-01-02 06:00:00,2025,1,2,6,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,12.4,97,0.0,2.9,349,1017.5,0,159.3,159.7,1232.0,54.7,19.0,53.3
2025-01-02 07:00:00,2025,1,2,7,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,12.7,98,0.0,3.3,338,1018.3,0,183.5,183.9,1296.0,51.7,18.0,50.4
2025-01-02 08:00:00,2025,1,2,8,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,15.4,91,0.0,3.1,336,1019.3,0,169.5,170.0,1265.0,48.9,42.0,55.7
2025-01-02 09:00:00,2025,1,2,9,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,18.4,77,0.0,4.2,355,1020.3,0,137.4,137.4,1177.0,44.8,76.0,62.6
2025-01-02 10:00:00,2025,1,2,10,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,183,Unhealthy,3,20.6,65,0.0,4.7,16,1020.2,0,99.0,99.4,1077.0,39.2,111.0,65.2
2025-01-02 11:00:00,2025,1,2,11,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,22.1,57,0.0,5.4,30,1019.6,0,74.3,74.7,969.0,30.8,148.0,59.6
2025-01-02 12:00:00,2025,1,2,12,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,23.1,52,0.0,5.5,49,1018.5,0,69.6,70.1,849.0,21.1,185.0,49.8
2025-01-02 13:00:00,2025,1,2,13,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,182,Unhealthy,3,23.9,49,0.0,4.8,68,1017.5,2,67.3,67.5,744.0,14.1,210.0,41.6
2025-01-02 14:00:00,2025,1,2,14,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,181,Unhealthy,3,24.5,47,0.0,6.3,72,1016.6,45,63.3,63.8,638.0,10.2,217.0,36.0
2025-01-02 15:00:00,2025,1,2,15,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,181,Unhealthy,3,24.5,46,0.0,6.7,74,1015.9,52,61.9,62.9,547.0,9.0,212.0,32.0
2025-01-02 16:00:00,2025,1,2,16,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,180,Unhealthy,3,24.0,46,0.0,6.0,87,1015.9,100,62.4,63.3,551.0,13.9,196.0,32.3
2025-01-02 17:00:00,2025,1,2,17,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,180,Unhealthy,3,22.9,56,0.0,2.9,86,1016.1,36,85.9,86.6,743.0,29.6,164.0,39.2
2025-01-02 18:00:00,2025,1,2,18,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,179,Unhealthy,3,20.9,61,0.0,1.5,60,1016.6,3,112.0,112.7,1030.0,51.4,121.0,50.4
2025-01-02 19:00:00,2025,1,2,19,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,178,Unhealthy,3,19.2,68,0.0,6.5,113,1017.3,1,127.1,127.6,1209.0,75.2,83.0,62.7
2025-01-02 20:00:00,2025,1,2,20,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,178,Unhealthy,3,18.5,70,0.0,8.2,112,1018.3,0,143.0,143.4,1159.0,74.9,74.0,68.3
