timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,159,Unhealthy,3,19.5,78,0.0,11.3,117,1015.5,6,46.7,47.6,539.0,32.5,74.0,28.8
2026-01-14 21:00:00,2026,1,14,21,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,18.5,84,0.0,8.1,122,1016.2,23,48.4,49.4,596.0,31.8,70.0,29.2
2026-01-14 22:00:00,2026,1,14,22,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,17.9,88,0.0,6.5,141,1016.9,15,54.5,55.5,651.0,32.4,65.0,29.9
2026-01-14 23:00:00,2026,1,14,23,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,17.1,92,0.0,4.4,159,1017.1,13,63.3,64.3,706.0,35.5,58.0,31.0
2026-01-15 00:00:00,2026,1,15,0,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,16.5,95,0.0,4.0,126,1017.3,12,71.0,71.9,757.0,39.8,49.0,32.4
2026-01-15 01:00:00,2026,1,15,1,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,16.5,97,0.0,4.8,112,1017.1,41,78.2,79.2,789.0,43.4,41.0,33.3
2026-01-15 02:00:00,2026,1,15,2,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,16.5,97,0.0,3.4,96,1016.6,80,84.3,85.2,781.0,45.3,36.0,33.0
2026-01-15 03:00:00,2026,1,15,3,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,16.6,97,0.0,2.3,72,1016.4,96,96.6,97.6,753.0,46.4,32.0,32.2
2026-01-15 04:00:00,2026,1,15,4,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,158,Unhealthy,3,17.0,96,0.0,1.6,90,1016.4,100,104.5,105.5,749.0,47.3,29.0,32.4
2026-01-15 05:00:00,2026,1,15,5,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,158,Unhealthy,3,16.9,97,0.0,1.0,121,1016.3,100,98.5,99.4,811.0,48.6,25.0,34.3
2026-01-15 06:00:00,2026,1,15,6,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,159,Unhealthy,3,16.9,97,0.0,2.3,148,1017.0,100,99.9,100.8,896.0,49.8,21.0,37.1
2026-01-15 07:00:00,2026,1,15,7,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,159,Unhealthy,3,17.0,97,0.0,0.9,307,1017.4,100,92.9,93.8,920.0,49.6,28.0,37.9
2026-01-15 08:00:00,2026,1,15,8,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,18.4,90,0.0,1.3,352,1017.9,100,86.8,87.5,823.0,48.4,40.0,41.8
2026-01-15 09:00:00,2026,1,15,9,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,19.9,83,0.0,4.0,85,1018.3,100,77.5,78.5,665.0,46.7,56.0,47.1
2026-01-15 10:00:00,2026,1,15,10,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,21.2,77,0.0,5.1,113,1018.2,100,71.0,72.2,536.0,44.5,71.0,49.8
2026-01-15 11:00:00,2026,1,15,11,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,22.1,73,0.0,5.3,128,1017.4,100,63.6,65.2,473.0,41.3,81.0,47.4
2026-01-15 12:00:00,2026,1,15,12,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,22.8,70,0.0,5.1,135,1016.0,98,62.9,64.7,439.0,37.6,90.0,42.3
2026-01-15 13:00:00,2026,1,15,13,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,156,Unhealthy,3,22.5,68,0.1,6.5,136,1015.1,100,61.0,63.1,417.0,35.2,95.0,38.4
2026-01-15 14:00:00,2026,1,15,14,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,22.3,70,0.0,8.7,133,1014.0,100,61.2,63.1,396.0,34.4,98.0,36.9
2026-01-15 15:00:00,2026,1,15,15,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,22.1,72,0.0,10.3,131,1013.2,100,62.9,64.5,387.0,34.9,97.0,36.5
2026-01-15 16:00:00,2026,1,15,16,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,157,Unhealthy,3,21.9,73,0.0,9.4,133,1013.0,100,63.3,65.0,409.0,37.7,92.0,36.7
2026-01-15 17:00:00,2026,1,15,17,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,158,Unhealthy,3,21.5,75,0.0,8.0,138,1012.9,84,64.0,65.4,491.0,45.1,77.0,38.1
2026-01-15 18:00:00,2026,1,15,18,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,158,Unhealthy,3,20.5,81,0.0,5.0,167,1013.0,100,74.0,75.2,603.0,54.7,57.0,40.1
2026-01-15 19:00:00,2026,1,15,19,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,159,Unhealthy,3,20.5,83,0.0,6.8,125,1013.4,12,107.6,109.2,680.0,65.6,37.0,47.4
2026-01-15 20:00:00,2026,1,15,20,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,160,Unhealthy,3,19.5,90,0.0,7.4,131,1013.7,24,101.5,103.1,686.0,59.4,39.0,42.7
2026-01-15 21:00:00,2026,1,15,21,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,161,Unhealthy,3,18.9,92,0.0,7.3,142,1013.9,12,85.0,86.4,656.0,50.8,41.0,36.2
2026-01-15 22:00:00,2026,1,15,22,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,162,Unhealthy,3,18.1,95,0.0,6.2,158,1014.0,9,73.6,75.2,625.0,43.7,42.0,30.8
2026-01-15 23:00:00,2026,1,15,23,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,163,Unhealthy,3,17.5,97,0.0,6.5,174,1013.9,14,68.2,70.3,607.0,39.9,41.0,28.0
2026-01-16 00:00:00,2026,1,16,0,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,163,Unhealthy,3,17.4,98,0.0,7.0,176,1013.7,55,67.5,69.4,589.0,37.6,38.0,26.3
2026-01-16 01:00:00,2026,1,16,1,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,163,Unhealthy,3,17.5,99,0.0,7.4,176,1013.6,100,68.0,69.4,567.0,36.0,34.0,24.8
2026-01-16 02:00:00,2026,1,16,2,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,162,Unhealthy,3,18.2,98,0.0,7.9,168,1012.8,100,75.4,76.8,538.0,34.7,28.0,22.5
2026-01-16 03:00:00,2026,1,16,3,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,162,Unhealthy,3,18.2,99,0.0,9.4,160,1012.4,100,86.1,87.8,504.0,34.0,21.0,20.3
2026-01-16 04:00:00,2026,1,16,4,Hà Nội,Xã Phượng Dực,20.7718688,105.8420646,162,Unhealthy,3,18.5,99,0.0,8.8,157,1012.3,100,93.6,95.0,475.0,33.9,17.0,19.9
