timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,164,Unhealthy,3,13.5,90,0.0,3.7,299,1018.5,0,119.7,120.1,819.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,165,Unhealthy,3,13.2,89,0.0,3.4,286,1018.4,5,119.2,119.7,816.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,165,Unhealthy,3,13.1,89,0.0,2.2,284,1017.8,1,117.1,117.6,852.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,166,Unhealthy,3,12.9,88,0.0,0.7,270,1017.3,0,115.0,115.5,904.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,167,Unhealthy,3,12.8,88,0.0,0.2,270,1017.2,0,114.3,114.8,942.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,168,Unhealthy,3,12.6,88,0.0,0.4,270,1017.2,0,114.6,115.0,958.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,168,Unhealthy,3,12.4,89,0.0,0.7,284,1017.5,0,115.9,116.4,959.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,12.6,90,0.0,0.7,284,1017.9,0,125.7,126.2,940.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,170,Unhealthy,3,15.6,84,0.0,1.4,50,1019.0,0,115.5,115.7,887.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,18.3,75,0.0,2.6,39,1019.4,0,89.9,90.1,814.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,20.2,63,0.0,4.3,28,1019.4,0,76.8,77.3,749.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,21.6,56,0.0,3.7,29,1018.6,0,71.2,71.5,703.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,22.8,52,0.0,2.4,54,1017.5,0,72.2,72.4,666.0,14.1,147.0,47.6
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,23.6,48,0.0,2.7,110,1016.0,52,73.8,73.8,640.0,10.2,169.0,41.2
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,24.2,46,0.0,3.3,144,1014.6,59,75.9,76.1,621.0,8.0,187.0,39.8
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,24.1,47,0.0,5.9,142,1013.6,27,78.2,78.2,613.0,7.8,200.0,40.8
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,23.3,49,0.0,4.2,126,1013.5,11,80.3,80.6,632.0,12.4,199.0,44.2
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,21.6,64,0.0,3.2,52,1013.6,3,96.2,96.2,700.0,26.6,174.0,52.2
2025-01-01 18:00:00,2025,1,1,18,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,18.9,66,0.0,6.4,119,1014.2,1,126.7,126.7,794.0,45.6,136.0,62.6
2025-01-01 19:00:00,2025,1,1,19,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,18.4,67,0.0,12.7,155,1015.2,0,130.9,130.9,861.0,57.2,103.0,66.6
