timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,24.8,96,1.6,13.0,14,1011.8,100,23.8,24.5,544.0,33.8,22.0,38.7
2025-10-14 10:00:00,2025,10,14,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,25.1,92,0.3,13.1,23,1011.6,100,17.2,17.8,491.0,27.8,29.0,34.5
2025-10-14 11:00:00,2025,10,14,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,25.9,87,0.1,14.1,32,1011.2,100,14.4,14.8,437.0,23.7,38.0,29.6
2025-10-14 12:00:00,2025,10,14,12,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,26.3,85,0.2,9.7,25,1009.8,100,15.7,16.1,381.0,20.6,47.0,24.3
2025-10-14 13:00:00,2025,10,14,13,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,27.2,79,0.2,9.0,43,1009.6,100,17.8,18.2,370.0,18.9,54.0,20.5
2025-10-14 14:00:00,2025,10,14,14,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,27.5,79,0.1,5.4,30,1008.7,100,19.8,20.2,432.0,18.5,57.0,19.0
2025-10-14 15:00:00,2025,10,14,15,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,27.9,77,0.8,4.3,355,1008.1,100,20.3,20.7,538.0,19.5,56.0,18.9
2025-10-14 16:00:00,2025,10,14,16,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,25.5,90,2.8,11.0,140,1008.5,100,21.9,22.3,648.0,22.9,52.0,20.1
2025-10-14 17:00:00,2025,10,14,17,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,25.4,91,0.1,5.7,134,1008.7,99,28.2,28.6,778.0,31.0,42.0,23.1
2025-10-14 18:00:00,2025,10,14,18,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,24.6,94,0.2,1.0,68,1009.7,100,38.5,39.3,911.0,41.6,28.0,27.3
