timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,165,Unhealthy,3,13.8,93,0.0,2.5,291,1017.7,0,113.6,113.9,969.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,165,Unhealthy,3,13.3,96,0.0,3.2,273,1017.7,0,111.8,112.2,905.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,166,Unhealthy,3,12.9,97,0.0,4.1,293,1017.2,0,110.4,110.8,850.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,167,Unhealthy,3,12.6,97,0.0,4.5,317,1016.5,0,110.1,110.4,806.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,167,Unhealthy,3,12.4,97,0.0,4.8,304,1016.4,0,111.1,111.5,818.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,168,Unhealthy,3,12.3,97,0.0,4.3,292,1016.5,0,112.2,112.7,939.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,168,Unhealthy,3,12.1,97,0.0,4.0,309,1016.8,0,117.3,117.8,1116.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,169,Unhealthy,3,12.2,98,0.0,4.4,330,1017.2,0,130.9,131.3,1229.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,170,Unhealthy,3,14.4,93,0.0,4.1,337,1018.3,26,126.2,126.7,1222.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,171,Unhealthy,3,17.0,78,0.0,4.0,339,1018.8,0,114.8,115.0,1151.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,172,Unhealthy,3,19.4,68,0.0,3.8,335,1018.8,0,98.5,98.7,1070.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,173,Unhealthy,3,21.0,58,0.0,3.0,335,1018.0,0,79.9,80.1,986.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,173,Unhealthy,3,22.2,53,0.0,2.8,333,1016.8,0,72.6,72.9,892.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,173,Unhealthy,3,23.0,51,0.0,2.4,347,1015.4,2,73.6,73.6,820.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,173,Unhealthy,3,24.0,47,0.0,2.1,31,1014.0,28,74.0,74.0,751.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,174,Unhealthy,3,24.2,46,0.0,2.0,45,1012.9,47,74.5,74.7,704.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,174,Unhealthy,3,23.8,47,0.0,2.8,72,1012.7,10,75.4,75.7,775.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,174,Unhealthy,3,22.1,57,0.0,4.1,45,1012.8,7,99.0,99.2,1096.0,34.2,161.0,62.5
2025-01-01 18:00:00,2025,1,1,18,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,174,Unhealthy,3,20.4,61,0.0,8.4,65,1013.3,1,132.2,132.7,1535.0,61.5,117.0,77.3
2025-01-01 19:00:00,2025,1,1,19,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,175,Unhealthy,3,19.1,66,0.0,6.9,104,1014.2,0,152.7,152.7,1790.0,85.4,75.0,86.1
2025-01-01 20:00:00,2025,1,1,20,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,176,Unhealthy,3,19.1,65,0.0,8.3,117,1014.2,0,174.6,174.6,1676.0,80.9,71.0,88.9
2025-01-01 21:00:00,2025,1,1,21,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,178,Unhealthy,3,18.6,68,0.0,13.0,138,1015.1,2,174.2,174.2,1378.0,74.5,64.0,92.5
2025-01-01 22:00:00,2025,1,1,22,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,179,Unhealthy,3,17.5,74,0.0,11.0,152,1015.7,0,162.5,162.5,1146.0,68.3,58.0,92.9
2025-01-01 23:00:00,2025,1,1,23,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,180,Unhealthy,3,16.5,79,0.0,8.3,147,1016.1,3,150.4,150.4,1087.0,62.5,53.0,87.3
2025-01-02 00:00:00,2025,1,2,0,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,181,Unhealthy,3,15.6,83,0.0,6.1,130,1016.1,4,141.6,142.0,1096.0,57.0,48.0,78.6
2025-01-02 01:00:00,2025,1,2,1,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,182,Unhealthy,3,14.9,88,0.0,5.2,90,1016.4,2,142.0,142.5,1104.0,53.2,43.0,71.7
2025-01-02 02:00:00,2025,1,2,2,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,182,Unhealthy,3,14.4,90,0.0,5.6,69,1016.2,1,145.3,145.8,1078.0,52.0,37.0,68.2
2025-01-02 03:00:00,2025,1,2,3,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,183,Unhealthy,3,14.0,92,0.0,6.1,56,1016.0,9,147.1,147.1,1052.0,52.6,31.0,66.6
2025-01-02 04:00:00,2025,1,2,4,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,184,Unhealthy,3,13.6,94,0.0,6.1,58,1016.1,14,148.5,149.0,1063.0,54.0,25.0,67.1
2025-01-02 05:00:00,2025,1,2,5,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,185,Unhealthy,3,13.3,95,0.0,5.7,58,1016.3,20,152.3,152.7,1158.0,57.3,17.0,70.3
2025-01-02 06:00:00,2025,1,2,6,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,186,Unhealthy,3,12.9,95,0.0,4.8,61,1016.8,15,159.7,160.2,1291.0,61.5,9.0,75.7
2025-01-02 07:00:00,2025,1,2,7,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,187,Unhealthy,3,13.2,94,0.0,1.8,45,1017.6,19,185.3,185.3,1359.0,58.7,11.0,76.6
2025-01-02 08:00:00,2025,1,2,8,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,188,Unhealthy,3,15.6,86,0.0,1.4,23,1018.6,0,181.6,181.6,1311.0,55.1,30.0,84.6
2025-01-02 09:00:00,2025,1,2,9,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,189,Unhealthy,3,18.4,72,0.0,2.6,16,1019.6,0,154.6,154.6,1199.0,49.7,57.0,94.9
2025-01-02 10:00:00,2025,1,2,10,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,20.6,60,0.0,3.8,11,1019.5,0,121.5,122.0,1079.0,43.1,87.0,98.1
2025-01-02 11:00:00,2025,1,2,11,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,22.1,53,0.0,4.0,18,1019.0,0,90.8,91.0,958.0,34.0,120.0,87.0
2025-01-02 12:00:00,2025,1,2,12,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,191,Unhealthy,3,23.2,48,0.0,3.6,33,1017.7,0,74.5,74.7,829.0,23.6,155.0,68.8
2025-01-02 13:00:00,2025,1,2,13,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,191,Unhealthy,3,24.0,45,0.0,3.5,35,1016.7,1,69.8,70.3,731.0,16.3,182.0,55.1
2025-01-02 14:00:00,2025,1,2,14,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,191,Unhealthy,3,24.5,43,0.0,3.6,37,1015.8,1,70.8,71.0,648.0,13.6,199.0,50.9
2025-01-02 15:00:00,2025,1,2,15,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,191,Unhealthy,3,25.0,41,0.0,5.7,35,1015.0,57,72.2,72.6,596.0,13.9,208.0,51.3
2025-01-02 16:00:00,2025,1,2,16,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,24.8,42,0.0,7.6,27,1015.0,43,73.8,74.3,656.0,16.8,204.0,53.4
2025-01-02 17:00:00,2025,1,2,17,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,23.2,48,0.0,6.4,18,1015.2,0,95.9,96.2,922.0,23.9,180.0,57.1
2025-01-02 18:00:00,2025,1,2,18,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,20.7,58,0.0,6.1,14,1015.8,2,105.7,105.9,1300.0,33.6,143.0,62.5
2025-01-02 19:00:00,2025,1,2,19,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,190,Unhealthy,3,19.2,66,0.0,3.6,9,1016.5,5,105.2,105.5,1592.0,46.6,98.0,60.9
2025-01-02 20:00:00,2025,1,2,20,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,189,Unhealthy,3,19.2,66,0.0,1.5,353,1017.3,12,108.0,108.3,1720.0,47.2,89.0,63.6
2025-01-02 21:00:00,2025,1,2,21,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,187,Unhealthy,3,17.9,70,0.0,6.7,99,1018.2,13,113.9,114.1,1762.0,48.0,77.0,67.3
2025-01-02 22:00:00,2025,1,2,22,Hà Nội,Phường Thượng Cát,21.0870218,105.7488577,186,Unhealthy,3,17.6,72,0.0,7.0,108,1018.9,12,127.6,127.6,1758.0,49.0,65.0,69.2
