timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,164,Unhealthy,3,13.4,95,0.0,5.8,290,1018.0,0,119.7,120.1,987.0,35.4,35.0,41.5
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,165,Unhealthy,3,13.2,95,0.0,6.0,295,1018.0,0,119.2,119.7,894.0,34.5,30.0,36.8
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,165,Unhealthy,3,12.9,95,0.0,4.4,305,1017.4,0,117.1,117.6,818.0,32.1,28.0,32.8
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,166,Unhealthy,3,12.6,96,0.0,3.3,315,1016.8,0,115.0,115.5,767.0,29.1,27.0,28.9
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,167,Unhealthy,3,12.2,97,0.0,3.1,310,1016.7,0,114.3,114.8,795.0,27.3,25.0,26.2
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,168,Unhealthy,3,11.9,98,0.0,2.9,300,1016.8,0,114.6,115.0,986.0,28.1,17.0,24.1
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,168,Unhealthy,3,11.6,99,0.0,3.1,298,1017.1,0,115.9,116.4,1257.0,30.1,7.0,23.0
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,169,Unhealthy,3,11.7,99,0.0,4.1,299,1017.5,0,125.7,126.2,1414.0,36.3,8.0,25.1
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,170,Unhealthy,3,13.6,97,0.0,5.3,308,1018.6,98,115.5,115.7,1348.0,33.6,30.0,35.9
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,171,Unhealthy,3,17.0,83,0.0,4.8,329,1019.1,0,89.9,90.1,1169.0,29.8,62.0,50.5
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,19.5,68,0.0,5.2,335,1019.0,0,76.8,77.3,1012.0,25.4,93.0,59.3
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,21.3,57,0.0,3.6,340,1018.4,0,71.2,71.5,930.0,20.0,121.0,56.4
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,22.5,53,0.0,1.9,311,1017.1,1,72.2,72.4,869.0,14.1,147.0,47.6
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,23.2,51,0.0,3.1,208,1015.7,6,73.8,73.8,806.0,10.2,169.0,41.2
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,23.8,48,0.0,6.7,186,1014.4,2,75.9,76.1,685.0,8.0,187.0,39.8
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,23.5,47,0.0,7.7,191,1013.5,28,78.2,78.2,561.0,7.8,200.0,40.8
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,172,Unhealthy,3,23.5,47,0.0,5.0,224,1013.1,51,80.3,80.6,572.0,12.4,199.0,44.2
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,173,Unhealthy,3,22.5,59,0.0,0.4,297,1013.1,38,96.2,96.2,862.0,26.6,174.0,52.2
2025-01-01 18:00:00,2025,1,1,18,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,173,Unhealthy,3,20.2,60,0.0,4.5,133,1013.7,0,126.7,126.7,1286.0,45.6,136.0,62.6
2025-01-01 19:00:00,2025,1,1,19,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,174,Unhealthy,3,19.3,61,0.0,5.5,101,1014.5,0,130.9,130.9,1547.0,57.2,103.0,66.6
2025-01-01 20:00:00,2025,1,1,20,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,175,Unhealthy,3,18.5,65,0.0,7.4,129,1014.6,0,134.6,134.6,1477.0,51.3,98.0,63.2
2025-01-01 21:00:00,2025,1,1,21,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,176,Unhealthy,3,17.9,71,0.0,10.1,156,1015.6,0,129.5,129.5,1244.0,43.2,90.0,58.3
2025-01-01 22:00:00,2025,1,1,22,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,176,Unhealthy,3,16.6,80,0.0,8.6,157,1016.1,0,122.5,122.5,1055.0,37.1,81.0,53.5
2025-01-01 23:00:00,2025,1,1,23,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,176,Unhealthy,3,15.8,85,0.0,7.2,148,1016.4,0,121.5,122.0,986.0,34.9,71.0,49.0
2025-01-02 00:00:00,2025,1,2,0,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,176,Unhealthy,3,14.9,89,0.0,6.2,139,1016.3,1,124.8,125.3,961.0,34.6,60.0,44.6
2025-01-02 01:00:00,2025,1,2,1,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,177,Unhealthy,3,14.6,89,0.0,4.8,121,1016.6,3,130.4,130.9,961.0,34.9,50.0,41.5
2025-01-02 02:00:00,2025,1,2,2,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,177,Unhealthy,3,14.4,89,0.0,3.1,103,1016.4,3,136.4,136.9,971.0,35.2,43.0,40.4
2025-01-02 03:00:00,2025,1,2,3,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,177,Unhealthy,3,14.4,88,0.0,1.9,56,1016.3,4,142.5,143.0,1005.0,36.1,38.0,40.6
2025-01-02 04:00:00,2025,1,2,4,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,178,Unhealthy,3,14.1,89,0.0,1.4,40,1016.4,4,148.1,148.1,1092.0,37.1,33.0,40.5
2025-01-02 05:00:00,2025,1,2,5,Hà Nội,Xã Hưng Đạo,20.9697279,105.6578173,179,Unhealthy,3,13.8,90,0.0,0.6,342,1016.6,3,152.7,152.7,1296.0,38.8,23.0,38.1
