timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,161,Unhealthy,3,14.1,95,0.0,5.9,317,1018.2,0,123.9,124.3,1367.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,162,Unhealthy,3,13.8,96,0.0,6.9,311,1018.1,0,128.1,128.5,1256.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,163,Unhealthy,3,13.5,96,0.0,6.8,323,1017.7,0,129.0,129.5,1160.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,164,Unhealthy,3,12.9,96,0.0,5.2,329,1017.1,0,129.5,129.5,1078.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,166,Unhealthy,3,12.4,97,0.0,5.1,321,1017.0,0,131.8,132.2,1060.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,167,Unhealthy,3,12.3,97,0.0,5.2,319,1017.0,0,135.5,136.0,1166.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,169,Unhealthy,3,12.1,97,0.0,5.1,328,1017.3,2,142.5,143.0,1335.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,171,Unhealthy,3,12.4,98,0.0,4.5,326,1017.7,8,182.5,183.0,1435.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,173,Unhealthy,3,14.9,93,0.0,4.7,332,1018.8,0,174.6,174.6,1397.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,176,Unhealthy,3,17.6,80,0.0,4.6,339,1019.3,0,135.5,135.5,1290.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,177,Unhealthy,3,19.9,66,0.0,5.7,349,1019.2,0,111.5,111.8,1181.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Phú Xuyên,20.7633442,105.9226694,178,Unhealthy,3,21.4,57,0.0,4.3,358,1018.5,0,92.2,92.2,1088.0,35.1,112.0,64.8
