timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,165,Unhealthy,3,14.1,93,0.0,7.9,269,1017.7,0,113.6,113.9,830.0,34.7,38.0,43.8
2025-01-01 01:00:00,2025,1,1,1,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,165,Unhealthy,3,13.7,95,0.0,7.6,270,1017.5,0,111.8,112.2,790.0,33.1,35.0,39.7
2025-01-01 02:00:00,2025,1,1,2,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,166,Unhealthy,3,13.2,97,0.0,5.6,276,1017.0,0,110.4,110.8,771.0,31.4,32.0,36.3
2025-01-01 03:00:00,2025,1,1,3,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,167,Unhealthy,3,12.7,98,0.0,4.7,270,1016.4,0,110.1,110.4,764.0,29.9,29.0,33.4
2025-01-01 04:00:00,2025,1,1,4,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,167,Unhealthy,3,12.4,100,0.0,4.3,272,1016.2,0,111.1,111.5,778.0,29.7,26.0,33.0
2025-01-01 05:00:00,2025,1,1,5,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,168,Unhealthy,3,12.4,100,0.0,3.6,264,1016.3,0,112.2,112.7,835.0,32.4,20.0,36.2
2025-01-01 06:00:00,2025,1,1,6,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,168,Unhealthy,3,12.3,100,0.0,2.6,258,1016.6,94,117.3,117.8,911.0,36.5,13.0,41.8
2025-01-01 07:00:00,2025,1,1,7,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,169,Unhealthy,3,12.4,100,0.0,3.3,261,1017.1,100,130.9,131.3,946.0,48.6,11.0,52.4
2025-01-01 08:00:00,2025,1,1,8,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,170,Unhealthy,3,13.9,98,0.0,3.1,283,1018.2,99,126.2,126.7,903.0,45.2,28.0,60.6
2025-01-01 09:00:00,2025,1,1,9,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,171,Unhealthy,3,16.6,83,0.0,4.5,307,1018.8,3,114.8,115.0,819.0,40.3,52.0,71.4
2025-01-01 10:00:00,2025,1,1,10,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,172,Unhealthy,3,19.1,69,0.0,5.5,319,1018.7,0,98.5,98.7,738.0,34.4,79.0,76.8
2025-01-01 11:00:00,2025,1,1,11,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,173,Unhealthy,3,21.0,59,0.0,3.6,323,1017.9,0,79.9,80.1,673.0,26.7,109.0,71.2
2025-01-01 12:00:00,2025,1,1,12,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,173,Unhealthy,3,22.6,51,0.0,1.9,248,1016.6,98,72.6,72.9,611.0,18.0,142.0,60.0
2025-01-01 13:00:00,2025,1,1,13,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,173,Unhealthy,3,23.6,48,0.0,3.1,225,1015.1,47,73.6,73.6,564.0,12.1,167.0,51.7
2025-01-01 14:00:00,2025,1,1,14,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,173,Unhealthy,3,24.0,47,0.0,4.5,230,1013.7,59,74.0,74.0,519.0,8.6,184.0,48.5
2025-01-01 15:00:00,2025,1,1,15,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,174,Unhealthy,3,24.0,47,0.0,5.3,246,1012.8,54,74.5,74.7,489.0,7.7,195.0,48.1
2025-01-01 16:00:00,2025,1,1,16,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,174,Unhealthy,3,23.6,48,0.0,5.2,276,1012.5,10,75.4,75.7,523.0,14.2,190.0,51.9
2025-01-01 17:00:00,2025,1,1,17,Hà Nội,Xã Quảng Oai,21.1781628,105.4304611,174,Unhealthy,3,22.6,60,0.0,1.8,84,1012.5,0,99.0,99.2,669.0,34.2,161.0,62.5
