timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,128,Unhealthy for Sensitive Groups,2,12.3,78,0.0,10.8,24,1000.7,0,41.0,41.1,515.0,15.4,46.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,128,Unhealthy for Sensitive Groups,2,12.1,78,0.0,10.3,25,1000.3,0,40.0,40.2,509.0,14.0,45.0,8.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,128,Unhealthy for Sensitive Groups,2,11.9,78,0.0,9.3,27,999.8,0,39.5,39.5,502.0,12.5,44.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,127,Unhealthy for Sensitive Groups,2,11.7,79,0.0,8.3,27,999.4,0,38.9,38.9,496.0,11.0,44.0,8.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,125,Unhealthy for Sensitive Groups,2,11.2,81,0.0,6.3,27,999.1,0,38.5,38.6,502.0,10.1,44.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,124,Unhealthy for Sensitive Groups,2,10.7,84,0.0,3.9,22,999.1,0,38.6,38.6,536.0,10.5,41.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,122,Unhealthy for Sensitive Groups,2,10.2,87,0.0,4.6,21,999.5,0,39.1,39.2,583.0,11.4,38.0,8.9
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,120,Unhealthy for Sensitive Groups,2,10.0,87,0.0,6.7,19,999.8,0,48.7,48.7,609.0,20.5,49.0,10.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,119,Unhealthy for Sensitive Groups,2,15.7,75,0.0,6.2,26,1001.3,0,43.8,43.9,595.0,15.6,70.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Xã Bình Liêu,21.52365,107.39811,118,Unhealthy for Sensitive Groups,2,18.7,62,0.0,1.3,352,1001.8,0,33.6,33.8,560.0,8.9,98.0,14.1
