timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,127,Unhealthy for Sensitive Groups,2,14.5,71,0.0,2.3,18,1016.8,0,43.7,43.7,612.0,11.9,75.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,129,Unhealthy for Sensitive Groups,2,13.9,71,0.0,3.3,13,1016.5,0,43.1,43.1,601.0,12.2,66.0,6.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,129,Unhealthy for Sensitive Groups,2,13.5,72,0.0,3.7,14,1015.9,0,42.1,42.3,580.0,11.8,61.0,6.5
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,129,Unhealthy for Sensitive Groups,2,13.3,73,0.0,3.8,3,1015.4,0,41.3,41.3,553.0,11.1,59.0,6.3
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,129,Unhealthy for Sensitive Groups,2,13.5,71,0.0,2.7,356,1015.1,0,40.6,40.7,541.0,10.5,57.0,6.3
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,128,Unhealthy for Sensitive Groups,2,13.4,70,0.0,2.2,346,1015.0,0,40.2,40.2,558.0,10.7,54.0,6.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,127,Unhealthy for Sensitive Groups,2,13.4,69,0.0,2.6,348,1015.5,0,39.9,40.0,590.0,11.1,52.0,6.1
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,126,Unhealthy for Sensitive Groups,2,14.1,68,0.0,1.7,13,1015.9,0,44.5,44.6,612.0,18.3,66.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,125,Unhealthy for Sensitive Groups,2,15.5,68,0.0,3.3,41,1017.2,4,43.0,43.1,609.0,14.2,84.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,124,Unhealthy for Sensitive Groups,2,17.5,63,0.0,3.4,87,1017.6,4,36.7,36.8,596.0,8.6,108.0,14.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,122,Unhealthy for Sensitive Groups,2,19.3,54,0.0,3.5,111,1017.6,2,37.0,37.3,591.0,4.3,130.0,16.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,120,Unhealthy for Sensitive Groups,2,20.5,49,0.0,4.3,132,1017.0,1,38.6,38.9,604.0,2.8,145.0,17.2
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,119,Unhealthy for Sensitive Groups,2,21.2,48,0.0,7.8,148,1015.8,0,41.4,41.7,625.0,2.7,157.0,16.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,118,Unhealthy for Sensitive Groups,2,20.9,51,0.0,11.9,150,1014.6,1,44.7,44.9,641.0,2.9,166.0,15.6
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,118,Unhealthy for Sensitive Groups,2,20.5,50,0.0,10.8,144,1013.7,0,47.6,47.8,650.0,3.1,174.0,15.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,118,Unhealthy for Sensitive Groups,2,20.4,49,0.0,7.3,147,1012.9,0,49.5,49.8,653.0,3.6,179.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,118,Unhealthy for Sensitive Groups,2,19.9,55,0.0,5.9,149,1012.9,0,50.6,51.0,645.0,4.1,181.0,14.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,130,Unhealthy for Sensitive Groups,2,18.3,69,0.0,2.7,127,1013.0,0,51.2,51.6,611.0,4.5,179.0,14.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,145,Unhealthy for Sensitive Groups,2,17.2,71,0.0,0.8,27,1013.6,0,51.5,51.8,566.0,5.0,174.0,14.2
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,154,Unhealthy,3,16.5,69,0.0,2.5,352,1014.4,0,75.0,75.4,547.0,9.9,166.0,13.5
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,157,Unhealthy,3,16.0,68,0.0,3.7,346,1014.7,0,70.3,70.8,582.0,9.7,160.0,13.8
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,157,Unhealthy,3,15.6,64,0.0,4.4,341,1015.3,0,72.2,72.9,644.0,9.5,152.0,14.3
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,155,Unhealthy,3,15.2,63,0.0,4.6,339,1015.4,0,75.9,76.4,683.0,9.4,144.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,150,Unhealthy for Sensitive Groups,2,14.9,63,0.0,5.0,345,1015.4,0,79.2,79.6,676.0,9.6,136.0,13.7
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536,141,Unhealthy for Sensitive Groups,2,14.7,62,0.0,5.9,348,1015.4,0,76.4,76.6,646.0,10.0,128.0,12.7
