timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,77,Moderate,1,15.1,98,0.0,4.8,345,979.7,100,26.5,28.1,490.0,3.1,94.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,78,Moderate,1,14.7,98,0.0,6.0,344,979.3,86,25.0,26.5,484.0,3.2,89.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,79,Moderate,1,14.9,98,0.0,6.5,328,978.6,29,24.0,25.4,475.0,3.1,86.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,80,Moderate,1,14.7,96,0.0,6.0,319,978.1,99,23.8,25.1,465.0,3.0,85.0,2.2
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,82,Moderate,1,14.0,97,0.0,5.7,316,977.8,100,24.7,26.0,464.0,3.0,85.0,2.2
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,83,Moderate,1,13.8,97,0.0,5.4,310,977.7,100,27.2,28.5,483.0,3.3,85.0,2.4
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,84,Moderate,1,14.1,95,0.0,5.7,305,978.2,100,30.0,31.3,511.0,3.7,85.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,86,Moderate,1,14.3,97,0.0,6.5,304,978.6,100,35.0,36.3,525.0,3.8,90.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,89,Moderate,1,16.2,95,0.0,9.0,344,980.1,40,41.8,43.2,511.0,3.3,100.0,4.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,91,Moderate,1,17.7,84,0.0,13.0,3,980.8,16,48.0,49.5,482.0,2.7,113.0,5.3
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Phường Hoàng Quế,17.27067,106.51387,94,Moderate,1,19.4,71,0.0,13.3,21,980.7,26,46.9,48.1,459.0,2.1,123.0,5.8
