timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,118,Unhealthy for Sensitive Groups,2,13.2,90,0.0,2.6,56,973.2,9,32.7,33.3,447.0,11.1,87.0,9.3
2026-01-14 21:00:00,2026,1,14,21,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,115,Unhealthy for Sensitive Groups,2,12.7,93,0.0,3.7,51,973.3,10,35.7,36.3,452.0,12.4,77.0,9.4
2026-01-14 22:00:00,2026,1,14,22,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,112,Unhealthy for Sensitive Groups,2,12.2,93,0.0,2.8,45,973.8,20,38.5,39.2,446.0,13.1,69.0,9.2
2026-01-14 23:00:00,2026,1,14,23,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,110,Unhealthy for Sensitive Groups,2,12.0,91,0.0,1.2,51,974.1,77,44.2,44.8,422.0,12.9,65.0,8.3
2026-01-15 00:00:00,2026,1,15,0,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,109,Unhealthy for Sensitive Groups,2,12.6,86,0.0,1.3,45,974.2,100,46.6,47.1,388.0,12.1,63.0,7.0
2026-01-15 01:00:00,2026,1,15,1,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,108,Unhealthy for Sensitive Groups,2,14.1,81,0.0,1.3,98,974.5,100,45.9,46.6,362.0,11.1,63.0,6.4
2026-01-15 02:00:00,2026,1,15,2,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,107,Unhealthy for Sensitive Groups,2,14.1,81,0.0,1.5,69,974.2,100,42.7,43.2,352.0,9.7,67.0,6.9
2026-01-15 03:00:00,2026,1,15,3,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,107,Unhealthy for Sensitive Groups,2,14.2,81,0.0,2.3,58,973.9,100,39.5,39.9,350.0,8.1,74.0,8.1
2026-01-15 04:00:00,2026,1,15,4,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,106,Unhealthy for Sensitive Groups,2,14.0,85,0.0,2.9,43,973.7,98,36.7,37.1,356.0,7.2,79.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892,104,Unhealthy for Sensitive Groups,2,14.0,90,0.0,3.6,49,973.6,100,34.6,35.0,376.0,8.0,77.0,9.8
