timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,151,Unhealthy,3,16.4,88,0.0,5.2,348,1015.3,13,47.0,48.0,723.0,14.9,92.0,14.7
2026-01-14 21:00:00,2026,1,14,21,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,150,Unhealthy for Sensitive Groups,2,15.8,86,0.0,5.2,338,1015.5,27,50.3,51.2,619.0,16.0,89.0,16.2
2026-01-14 22:00:00,2026,1,14,22,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,147,Unhealthy for Sensitive Groups,2,15.4,84,0.0,5.2,335,1016.0,13,52.5,53.4,523.0,16.2,87.0,16.9
2026-01-14 23:00:00,2026,1,14,23,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,144,Unhealthy for Sensitive Groups,2,15.1,84,0.0,5.0,341,1016.3,21,57.5,58.4,455.0,14.9,87.0,16.1
2026-01-15 00:00:00,2026,1,15,0,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,142,Unhealthy for Sensitive Groups,2,15.1,82,0.0,5.3,350,1016.5,99,57.9,58.7,396.0,12.7,89.0,14.6
2026-01-15 01:00:00,2026,1,15,1,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,140,Unhealthy for Sensitive Groups,2,16.4,78,0.0,4.4,341,1016.6,100,53.2,54.0,355.0,10.8,92.0,13.7
2026-01-15 02:00:00,2026,1,15,2,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,137,Unhealthy for Sensitive Groups,2,16.8,80,0.0,7.7,336,1016.2,100,48.2,49.0,340.0,9.4,97.0,14.0
2026-01-15 03:00:00,2026,1,15,3,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,135,Unhealthy for Sensitive Groups,2,17.0,82,0.0,5.6,345,1015.7,100,44.9,45.6,345.0,8.2,102.0,15.0
2026-01-15 04:00:00,2026,1,15,4,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,132,Unhealthy for Sensitive Groups,2,17.0,83,0.0,5.6,345,1015.6,100,42.5,43.2,361.0,7.7,106.0,16.0
2026-01-15 05:00:00,2026,1,15,5,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,130,Unhealthy for Sensitive Groups,2,16.9,84,0.0,5.4,345,1015.5,99,45.1,45.8,397.0,8.7,106.0,17.3
2026-01-15 06:00:00,2026,1,15,6,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,127,Unhealthy for Sensitive Groups,2,16.9,83,0.0,5.6,343,1016.0,47,49.1,50.1,445.0,10.4,104.0,18.6
2026-01-15 07:00:00,2026,1,15,7,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,126,Unhealthy for Sensitive Groups,2,17.0,87,0.0,6.0,339,1016.6,100,61.5,62.4,467.0,11.5,78.0,13.8
2026-01-15 08:00:00,2026,1,15,8,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,124,Unhealthy for Sensitive Groups,2,17.9,86,0.1,6.7,341,1017.1,97,52.4,53.2,438.0,10.1,85.0,14.0
2026-01-15 09:00:00,2026,1,15,9,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,122,Unhealthy for Sensitive Groups,2,19.5,79,0.0,5.7,9,1017.2,100,44.1,45.1,384.0,8.1,96.0,14.3
2026-01-15 10:00:00,2026,1,15,10,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,121,Unhealthy for Sensitive Groups,2,20.2,73,0.0,3.9,22,1017.1,100,39.5,40.9,342.0,6.4,104.0,13.9
2026-01-15 11:00:00,2026,1,15,11,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,122,Unhealthy for Sensitive Groups,2,20.9,70,0.0,2.4,73,1016.6,95,33.5,35.6,330.0,5.2,108.0,12.3
2026-01-15 12:00:00,2026,1,15,12,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,122,Unhealthy for Sensitive Groups,2,21.9,67,0.0,3.9,143,1015.2,59,28.8,31.0,331.0,4.3,111.0,10.0
2026-01-15 13:00:00,2026,1,15,13,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,122,Unhealthy for Sensitive Groups,2,22.6,66,0.0,6.6,164,1014.1,15,30.2,32.2,333.0,3.7,113.0,8.2
2026-01-15 14:00:00,2026,1,15,14,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,122,Unhealthy for Sensitive Groups,2,22.8,68,0.0,8.8,149,1012.9,2,34.9,37.3,324.0,2.9,116.0,7.1
2026-01-15 15:00:00,2026,1,15,15,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,123,Unhealthy for Sensitive Groups,2,22.0,73,0.0,10.2,163,1012.1,10,36.2,38.3,315.0,2.4,119.0,6.3
2026-01-15 16:00:00,2026,1,15,16,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,123,Unhealthy for Sensitive Groups,2,21.1,75,0.0,8.5,178,1012.0,2,36.7,38.8,328.0,3.6,117.0,6.2
2026-01-15 17:00:00,2026,1,15,17,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,123,Unhealthy for Sensitive Groups,2,19.9,83,0.0,5.8,180,1012.2,8,38.2,39.9,389.0,8.0,105.0,7.0
2026-01-15 18:00:00,2026,1,15,18,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,123,Unhealthy for Sensitive Groups,2,17.9,94,0.0,5.1,212,1012.2,8,47.6,49.2,472.0,14.1,87.0,8.4
2026-01-15 19:00:00,2026,1,15,19,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,123,Unhealthy for Sensitive Groups,2,17.4,96,0.0,4.3,246,1012.9,4,54.8,56.3,523.0,17.7,81.0,8.8
2026-01-15 20:00:00,2026,1,15,20,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,124,Unhealthy for Sensitive Groups,2,16.9,96,0.0,2.2,279,1013.1,2,60.5,62.2,513.0,18.3,78.0,9.6
2026-01-15 21:00:00,2026,1,15,21,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,126,Unhealthy for Sensitive Groups,2,16.5,95,0.0,0.8,315,1013.1,1,64.7,66.4,471.0,19.0,74.0,10.6
2026-01-15 22:00:00,2026,1,15,22,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,127,Unhealthy for Sensitive Groups,2,16.0,95,0.0,0.9,323,1012.9,0,68.5,70.1,423.0,19.3,71.0,11.0
2026-01-15 23:00:00,2026,1,15,23,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,129,Unhealthy for Sensitive Groups,2,15.6,94,0.0,1.9,319,1012.6,0,71.5,73.1,373.0,18.9,68.0,10.2
2026-01-16 00:00:00,2026,1,16,0,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,130,Unhealthy for Sensitive Groups,2,15.2,93,0.0,2.2,318,1012.4,3,77.3,78.9,317.0,18.1,66.0,8.7
2026-01-16 01:00:00,2026,1,16,1,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,132,Unhealthy for Sensitive Groups,2,14.9,94,0.0,2.6,282,1012.3,7,80.8,82.4,274.0,16.8,65.0,7.2
2026-01-16 02:00:00,2026,1,16,2,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,135,Unhealthy for Sensitive Groups,2,15.4,92,0.0,1.8,264,1011.8,12,82.0,83.6,250.0,14.8,68.0,5.8
2026-01-16 03:00:00,2026,1,16,3,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,139,Unhealthy for Sensitive Groups,2,15.2,92,0.0,2.5,270,1011.7,17,81.7,83.4,239.0,12.3,73.0,4.4
2026-01-16 04:00:00,2026,1,16,4,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,143,Unhealthy for Sensitive Groups,2,15.2,92,0.0,3.0,287,1011.6,18,76.8,78.7,244.0,10.5,77.0,3.4
2026-01-16 05:00:00,2026,1,16,5,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,146,Unhealthy for Sensitive Groups,2,15.1,92,0.0,1.8,281,1011.7,25,72.2,74.0,279.0,10.1,80.0,3.0
2026-01-16 06:00:00,2026,1,16,6,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,149,Unhealthy for Sensitive Groups,2,15.4,90,0.0,1.3,286,1012.1,19,71.2,73.1,331.0,10.3,82.0,3.1
2026-01-16 07:00:00,2026,1,16,7,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,150,Unhealthy for Sensitive Groups,2,16.1,90,0.0,3.5,249,1012.8,19,53.2,54.4,363.0,6.9,91.0,1.4
2026-01-16 08:00:00,2026,1,16,8,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,150,Unhealthy for Sensitive Groups,2,18.2,85,0.0,4.8,202,1013.2,30,48.3,49.1,352.0,5.8,95.0,1.4
2026-01-16 09:00:00,2026,1,16,9,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,150,Unhealthy for Sensitive Groups,2,19.7,82,0.0,6.4,191,1014.0,72,27.5,28.7,321.0,4.4,100.0,1.5
2026-01-16 10:00:00,2026,1,16,10,Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288,148,Unhealthy for Sensitive Groups,2,20.8,79,0.0,7.8,188,1013.7,76,23.7,24.9,300.0,3.4,105.0,1.6
