timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,155,Unhealthy,3,13.1,87,0.0,5.1,17,1016.1,0,117.3,117.6,1078.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,157,Unhealthy,3,12.4,90,0.0,4.0,30,1015.8,0,118.7,119.0,984.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,159,Unhealthy,3,11.9,92,0.0,3.1,28,1015.4,0,118.3,118.5,909.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,160,Unhealthy,3,11.4,93,0.0,1.9,49,1014.8,0,117.6,117.6,845.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,162,Unhealthy,3,11.6,89,0.0,1.7,72,1014.7,0,117.3,117.3,828.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,163,Unhealthy,3,12.1,85,0.0,0.8,27,1014.8,0,117.3,117.3,905.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,165,Unhealthy,3,11.8,86,0.0,2.1,345,1015.2,0,118.3,118.5,1029.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,166,Unhealthy,3,11.7,87,0.0,3.4,354,1015.6,0,136.0,136.0,1098.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,168,Unhealthy,3,15.0,78,0.0,4.7,358,1016.8,0,128.5,128.5,1058.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,169,Unhealthy,3,18.1,66,0.0,2.3,331,1017.2,0,106.4,106.4,963.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,170,Unhealthy,3,20.0,59,0.0,1.7,283,1017.2,0,86.1,86.4,874.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,21.1,56,0.0,2.1,255,1016.5,0,74.3,74.5,809.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,21.9,54,0.0,2.6,245,1015.4,0,70.3,70.3,749.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,22.5,52,0.0,3.2,218,1014.0,0,69.8,70.1,698.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,22.5,53,0.0,5.6,195,1012.9,3,70.5,70.8,650.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,22.1,54,0.0,6.2,187,1012.0,0,71.7,71.9,612.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,21.6,54,0.0,4.1,225,1011.8,0,74.5,74.5,601.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,173,Unhealthy,3,20.1,68,0.0,1.5,194,1011.9,3,92.9,93.1,621.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,173,Unhealthy,3,18.0,70,0.0,7.7,127,1012.6,8,119.7,119.7,670.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,174,Unhealthy,3,17.0,71,0.0,11.9,120,1013.7,0,114.6,114.6,757.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,175,Unhealthy,3,16.4,73,0.0,10.7,121,1013.7,0,111.1,111.3,936.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,175,Unhealthy,3,16.0,71,0.0,11.2,118,1014.4,0,98.0,98.0,1154.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,175,Unhealthy,3,15.9,68,0.0,11.3,112,1014.6,0,88.0,88.2,1258.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,175,Unhealthy,3,15.6,66,0.0,9.6,111,1014.8,0,83.4,83.4,1135.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,174,Unhealthy,3,15.1,66,0.0,7.4,103,1014.7,0,82.0,82.2,898.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,173,Unhealthy,3,14.5,69,0.0,5.0,90,1014.9,0,87.5,87.5,733.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,14.4,70,0.0,1.4,23,1014.7,0,97.3,97.6,730.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,13.1,77,0.0,3.1,339,1014.5,2,106.6,106.9,799.0,21.6,56.0,20.0
2025-01-02 04:00:00,2025,1,2,4,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,12.0,85,0.0,3.9,344,1014.6,0,113.6,113.6,858.0,23.7,43.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,11.5,87,0.0,4.0,357,1014.8,0,117.1,117.3,886.0,25.9,29.0,18.9
2025-01-02 06:00:00,2025,1,2,6,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,11.4,87,0.0,4.0,8,1015.2,0,119.0,119.0,904.0,28.1,18.0,18.0
2025-01-02 07:00:00,2025,1,2,7,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,11.9,84,0.0,4.1,13,1016.0,0,129.9,130.4,896.0,26.3,21.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,172,Unhealthy,3,15.6,76,0.0,4.4,348,1017.0,0,121.5,121.5,846.0,22.5,59.0,27.1
2025-01-02 09:00:00,2025,1,2,9,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,19.0,64,0.0,2.8,325,1018.1,0,104.8,105.0,769.0,17.1,113.0,39.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,21.0,56,0.0,2.0,333,1018.0,0,71.5,71.7,701.0,12.6,157.0,47.6
2025-01-02 11:00:00,2025,1,2,11,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,22.1,54,0.0,2.2,325,1017.4,0,65.2,65.7,650.0,9.7,184.0,48.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,23.0,53,0.0,1.8,294,1016.2,20,65.7,65.9,607.0,7.8,201.0,46.4
2025-01-02 13:00:00,2025,1,2,13,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,24.2,48,0.0,1.1,189,1015.0,54,63.6,64.0,580.0,6.9,210.0,43.2
2025-01-02 14:00:00,2025,1,2,14,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,24.4,47,0.0,5.4,230,1014.1,98,62.6,63.3,569.0,6.8,210.0,39.5
2025-01-02 15:00:00,2025,1,2,15,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,170,Unhealthy,3,23.9,49,0.0,9.0,247,1013.6,100,61.7,62.9,573.0,7.9,201.0,35.1
2025-01-02 16:00:00,2025,1,2,16,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,170,Unhealthy,3,23.2,51,0.0,10.0,249,1013.8,100,64.0,65.2,598.0,10.9,187.0,32.6
2025-01-02 17:00:00,2025,1,2,17,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,21.4,62,0.0,5.4,200,1014.1,4,75.4,76.4,659.0,17.4,165.0,33.2
2025-01-02 18:00:00,2025,1,2,18,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,179,Unhealthy,3,18.6,70,0.0,8.5,126,1014.8,2,88.7,89.2,741.0,26.0,136.0,35.8
2025-01-02 19:00:00,2025,1,2,19,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,176,Unhealthy,3,17.6,71,0.0,8.1,121,1015.6,7,99.4,99.9,806.0,37.2,104.0,39.7
2025-01-02 20:00:00,2025,1,2,20,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,169,Unhealthy,3,17.1,78,0.0,9.2,116,1016.6,17,112.7,112.9,839.0,36.8,95.0,40.3
2025-01-02 21:00:00,2025,1,2,21,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,169,Unhealthy,3,16.1,82,0.0,5.1,86,1017.2,24,121.1,121.1,856.0,36.4,81.0,41.1
2025-01-02 22:00:00,2025,1,2,22,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,169,Unhealthy,3,15.9,83,0.0,2.6,65,1017.7,10,129.0,129.5,864.0,37.1,68.0,41.8
2025-01-02 23:00:00,2025,1,2,23,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,170,Unhealthy,3,15.0,87,0.0,2.3,23,1017.7,4,137.4,137.4,863.0,40.2,56.0,42.5
2025-01-03 00:00:00,2025,1,3,0,Quảng Ninh,Phường An Sinh,21.1314405,106.502308,171,Unhealthy,3,14.4,90,0.0,3.4,18,1017.6,14,143.0,143.4,854.0,44.3,44.0,42.9
